"","participant","batch","trialnum","stimulus","old_object_condition","response","correct","latency","condition"
"17758",70,12,274,"A66.jpg",".","new",1,640,"software"
"17759",70,12,275,"D18.jpg","1","old",1,715,"software"
"17760",70,12,276,"C15.jpg","3","old",1,668,"software"
"17761",70,12,277,"D9.jpg","1","old",1,740,"software"
"17762",70,12,278,"D6.jpg","1","new",0,572,"software"
"17763",70,12,279,"D53.jpg","1","new",0,762,"software"
"17764",70,12,280,"A12.jpg",".","new",1,650,"software"
"17765",70,12,281,"C53.jpg","3","old",1,589,"software"
"17766",70,12,282,"D36.jpg","1","new",0,713,"software"
"17767",70,12,283,"A59.jpg",".","new",1,575,"software"
"17768",70,12,284,"D29.jpg","1","new",0,449,"software"
"17769",70,12,287,"D66.jpg","1","new",0,539,"software"
"17770",70,12,289,"B36.jpg",".","new",1,406,"software"
"17771",70,12,291,"B0.jpg",".","new",1,1606,"software"
"17772",70,12,292,"D30.jpg","1","new",0,344,"software"
"17773",70,12,294,"A52.jpg",".","new",1,391,"software"
"17774",70,12,296,"B15.jpg",".","new",1,322,"software"
"17775",70,12,301,"B2.jpg",".","new",1,312,"software"
"17776",70,12,303,"C54.jpg","3","new",0,630,"software"
"17777",70,12,304,"D32.jpg","1","new",0,705,"software"
"17778",70,12,306,"A39.jpg",".","new",1,657,"software"
"17779",70,12,307,"C69.jpg","3","old",1,1020,"software"
"17780",70,12,308,"B35.jpg",".","new",1,564,"software"
"17781",70,12,309,"C64.jpg","3","old",1,1020,"software"
"17782",70,12,310,"B8.jpg",".","old",0,954,"software"
"17783",70,12,312,"C48.jpg","3","old",1,651,"software"
"17784",70,12,313,"A51.jpg",".","new",1,711,"software"
"17785",70,12,314,"D24.jpg","1","new",0,742,"software"
"17786",70,12,322,"B54.jpg",".","new",1,665,"software"
"17787",70,12,323,"D50.jpg","1","old",1,662,"software"
"17788",70,12,324,"D70.jpg","","new",0,1230,"software"
"17789",70,12,325,"B48.jpg",".","new",1,791,"software"
"17790",71,12,1,"B0.jpg",".","new",1,1699,"software"
"17791",71,12,2,"B25.jpg",".","new",1,1239,"software"
"17792",71,12,4,"B26.jpg",".","new",1,1364,"software"
"17793",71,12,5,"C25.jpg","3","old",1,1225,"software"
"17794",71,12,6,"C34.jpg","3","old",1,1186,"software"
"17795",71,12,7,"A23.jpg",".","new",1,1687,"software"
"17796",71,12,8,"B3.jpg",".","new",1,1469,"software"
"17797",71,12,10,"D75.jpg","1","new",0,1385,"software"
"17798",71,12,11,"A65.jpg",".","new",1,1439,"software"
"17799",71,12,13,"B32.jpg",".","new",1,1936,"software"
"17800",71,12,14,"C79.jpg","3","old",1,1013,"software"
"17801",71,12,15,"C33.jpg","3","old",1,1069,"software"
"17802",71,12,18,"D67.jpg","1","old",1,1349,"software"
"17803",71,12,19,"C50.jpg","3","old",1,1379,"software"
"17804",71,12,21,"B24.jpg",".","new",1,1904,"software"
"17805",71,12,24,"A9.jpg",".","new",1,1095,"software"
"17806",71,12,25,"A63.jpg",".","new",1,1266,"software"
"17807",71,12,26,"D46.jpg","1","old",1,1302,"software"
"17808",71,12,27,"A26.jpg",".","new",1,1665,"software"
"17809",71,12,29,"C77.jpg","3","old",1,1071,"software"
"17810",71,12,30,"A22.jpg",".","new",1,1421,"software"
"17811",71,12,31,"D33.jpg","1","old",1,1496,"software"
"17812",71,12,32,"B78.jpg",".","new",1,1317,"software"
"17813",71,12,33,"C61.jpg","3","old",1,1200,"software"
"17814",71,12,34,"A54.jpg",".","new",1,1150,"software"
"17815",71,12,35,"C36.jpg","3","old",1,1293,"software"
"17816",71,12,36,"D59.jpg","1","old",1,1302,"software"
"17817",71,12,38,"A56.jpg",".","new",1,1389,"software"
"17818",71,12,39,"D16.jpg","1","new",0,1148,"software"
"17819",71,12,40,"B51.jpg",".","new",1,1379,"software"
"17820",71,12,41,"B79.jpg",".","new",1,1120,"software"
"17821",71,12,42,"A55.jpg",".","new",1,1273,"software"
"17822",71,12,43,"A24.jpg",".","new",1,1246,"software"
"17823",71,12,44,"B39.jpg",".","new",1,1560,"software"
"17824",71,12,45,"D12.jpg","1","old",1,1300,"software"
"17825",71,12,46,"C52.jpg","3","old",1,1194,"software"
"17826",71,12,47,"B69.jpg",".","new",1,1166,"software"
"17827",71,12,48,"C76.jpg","3","old",1,1372,"software"
"17828",71,12,50,"B13.jpg",".","new",1,1509,"software"
"17829",71,12,51,"B8.jpg",".","old",0,1426,"software"
"17830",71,12,52,"D78.jpg","1","old",1,1334,"software"
"17831",71,12,54,"C68.jpg","3","old",1,1274,"software"
"17832",71,12,55,"C42.jpg","3","old",1,1315,"software"
"17833",71,12,56,"C58.jpg","3","old",1,1137,"software"
"17834",71,12,57,"C27.jpg","3","old",1,1220,"software"
"17835",71,12,59,"A12.jpg",".","new",1,862,"software"
"17836",71,12,60,"D21.jpg","1","old",1,1281,"software"
"17837",71,12,61,"D25.jpg","1","old",1,1176,"software"
"17838",71,12,62,"A18.jpg",".","new",1,1425,"software"
"17839",71,12,64,"B76.jpg",".","new",1,1168,"software"
"17840",71,12,65,"C10.jpg","3","old",1,1311,"software"
"17841",71,12,67,"A2.jpg",".","new",1,1208,"software"
"17842",71,12,68,"D55.jpg","1","new",0,1173,"software"
"17843",71,12,69,"D15.jpg","1","old",1,1478,"software"
"17844",71,12,70,"A70.jpg",".","new",1,1553,"software"
"17845",71,12,71,"B53.jpg",".","new",1,1107,"software"
"17846",71,12,72,"B57.jpg",".","new",1,1319,"software"
"17847",71,12,73,"A57.jpg",".","old",0,1611,"software"
"17848",71,12,75,"B60.jpg",".","new",1,1213,"software"
"17849",71,12,76,"C72.jpg","3","old",1,1231,"software"
"17850",71,12,77,"A72.jpg",".","new",1,1148,"software"
"17851",71,12,78,"C30.jpg","3","old",1,1132,"software"
"17852",71,12,79,"D71.jpg","1","old",1,1799,"software"
"17853",71,12,81,"C47.jpg","3","old",1,1270,"software"
"17854",71,12,82,"C14.jpg","3","old",1,1266,"software"
"17855",71,12,83,"C28.jpg","3","old",1,990,"software"
"17856",71,12,84,"C45.jpg","3","old",1,1111,"software"
"17857",71,12,85,"C19.jpg","3","old",1,1199,"software"
"17858",71,12,86,"C75.jpg","3","old",1,1198,"software"
"17859",71,12,87,"D34.jpg","1","old",1,1268,"software"
"17860",71,12,88,"B62.jpg",".","new",1,1181,"software"
"17861",71,12,89,"B68.jpg",".","new",1,1281,"software"
"17862",71,12,90,"B38.jpg",".","new",1,1328,"software"
"17863",71,12,92,"C67.jpg","3","old",1,1112,"software"
"17864",71,12,94,"B63.jpg",".","new",1,1196,"software"
"17865",71,12,95,"C8.jpg","3","old",1,1512,"software"
"17866",71,12,96,"D8.jpg","1","new",0,1032,"software"
"17867",71,12,97,"C22.jpg","3","new",0,1227,"software"
"17868",71,12,98,"C12.jpg","3","new",0,1421,"software"
"17869",71,12,99,"D13.jpg","1","old",1,1301,"software"
"17870",71,12,100,"C0.jpg","3","old",1,1166,"software"
"17871",71,12,101,"D3.jpg","1","old",1,1737,"software"
"17872",71,12,102,"A46.jpg",".","new",1,1362,"software"
"17873",71,12,103,"D35.jpg","1","old",1,1352,"software"
"17874",71,12,104,"D62.jpg","1","old",1,1183,"software"
"17875",71,12,106,"D42.jpg","1","new",0,1389,"software"
"17876",71,12,107,"A36.jpg",".","old",0,1496,"software"
"17877",71,12,109,"B37.jpg",".","new",1,1224,"software"
"17878",71,12,110,"C32.jpg","3","old",1,1227,"software"
"17879",71,12,111,"D10.jpg","1","old",1,1243,"software"
"17880",71,12,112,"C37.jpg","3","old",1,1105,"software"
"17881",71,12,113,"D79.jpg","1","new",0,1626,"software"
"17882",71,12,114,"C3.jpg","3","old",1,1169,"software"
"17883",71,12,115,"C65.jpg","3","old",1,1469,"software"
"17884",71,12,116,"A29.jpg",".","new",1,1457,"software"
"17885",71,12,117,"C20.jpg","3","old",1,1351,"software"
"17886",71,12,118,"D56.jpg","1","old",1,1182,"software"
"17887",71,12,119,"A50.jpg",".","new",1,1318,"software"
"17888",71,12,120,"B66.jpg",".","new",1,1643,"software"
"17889",71,12,121,"A7.jpg",".","new",1,1399,"software"
"17890",71,12,122,"B64.jpg",".","new",1,1724,"software"
"17891",71,12,123,"D27.jpg","1","new",0,1522,"software"
"17892",71,12,124,"A60.jpg",".","new",1,1485,"software"
"17893",71,12,125,"A6.jpg",".","new",1,1561,"software"
"17894",71,12,126,"B29.jpg",".","new",1,1270,"software"
"17895",71,12,127,"A5.jpg",".","new",1,1825,"software"
"17896",71,12,128,"B43.jpg",".","new",1,1437,"software"
"17897",71,12,129,"C26.jpg","3","old",1,1247,"software"
"17898",71,12,130,"D76.jpg","1","old",1,1529,"software"
"17899",71,12,131,"D68.jpg","1","old",1,1565,"software"
"17900",71,12,133,"B28.jpg",".","new",1,1611,"software"
"17901",71,12,134,"B52.jpg",".","new",1,1248,"software"
"17902",71,12,135,"C4.jpg","3","old",1,1150,"software"
"17903",71,12,136,"C31.jpg","3","old",1,1379,"software"
"17904",71,12,137,"B77.jpg",".","new",1,1436,"software"
"17905",71,12,138,"D60.jpg","1","old",1,1219,"software"
"17906",71,12,139,"A41.jpg",".","new",1,1194,"software"
"17907",71,12,140,"A76.jpg",".","new",1,1686,"software"
"17908",71,12,141,"A34.jpg",".","new",1,1390,"software"
"17909",71,12,142,"A13.jpg",".","new",1,1207,"software"
"17910",71,12,143,"D54.jpg","1","old",1,1060,"software"
"17911",71,12,144,"C73.jpg","3","old",1,1286,"software"
"17912",71,12,145,"A0.jpg",".","new",1,1460,"software"
"17913",71,12,146,"A30.jpg",".","new",1,1468,"software"
"17914",71,12,147,"A33.jpg",".","old",0,1236,"software"
"17915",71,12,148,"A79.jpg",".","new",1,1539,"software"
"17916",71,12,149,"A37.jpg",".","new",1,1639,"software"
"17917",71,12,150,"C23.jpg","3","old",1,1091,"software"
"17918",71,12,151,"B73.jpg",".","new",1,1285,"software"
"17919",71,12,152,"D58.jpg","1","old",1,1249,"software"
"17920",71,12,153,"C43.jpg","3","old",1,1256,"software"
"17921",71,12,154,"B9.jpg",".","new",1,1349,"software"
"17922",71,12,155,"B45.jpg",".","new",1,1229,"software"
"17923",71,12,156,"B41.jpg",".","new",1,1556,"software"
"17924",71,12,157,"D72.jpg","1","new",0,1187,"software"
"17925",71,12,158,"C49.jpg","3","old",1,1180,"software"
"17926",71,12,159,"C1.jpg","3","old",1,1206,"software"
"17927",71,12,160,"A8.jpg",".","new",1,1302,"software"
"17928",71,12,161,"C38.jpg","3","new",0,1494,"software"
"17929",71,12,162,"D37.jpg","1","old",1,1161,"software"
"17930",71,12,163,"B58.jpg",".","new",1,1261,"software"
"17931",71,12,164,"C41.jpg","3","old",1,1316,"software"
"17932",71,12,165,"B35.jpg",".","new",1,1368,"software"
"17933",71,12,166,"D40.jpg","1","new",0,1282,"software"
"17934",71,12,167,"B16.jpg",".","new",1,1273,"software"
"17935",71,12,168,"B74.jpg",".","new",1,1386,"software"
"17936",71,12,169,"B23.jpg",".","new",1,1357,"software"
"17937",71,12,170,"A78.jpg",".","new",1,1634,"software"
"17938",71,12,171,"C24.jpg","3","old",1,1499,"software"
"17939",71,12,172,"D77.jpg","1","new",0,1794,"software"
"17940",71,12,173,"B71.jpg",".","new",1,1283,"software"
"17941",71,12,174,"B67.jpg",".","new",1,1795,"software"
"17942",71,12,175,"B44.jpg",".","new",1,1829,"software"
"17943",71,12,176,"A69.jpg",".","new",1,1370,"software"
"17944",71,12,177,"A35.jpg",".","new",1,1462,"software"
"17945",71,12,178,"A16.jpg",".","old",0,1616,"software"
"17946",71,12,179,"D63.jpg","1","new",0,1431,"software"
"17947",71,12,180,"B36.jpg",".","new",1,1383,"software"
"17948",71,12,181,"B46.jpg",".","new",1,1286,"software"
"17949",71,12,182,"D19.jpg","1","old",1,1302,"software"
"17950",71,12,183,"A59.jpg",".","new",1,1375,"software"
"17951",71,12,184,"B20.jpg",".","new",1,1419,"software"
"17952",71,12,185,"B7.jpg",".","new",1,1299,"software"
"17953",71,12,186,"D14.jpg","1","new",0,1321,"software"
"17954",71,12,187,"B17.jpg",".","new",1,1232,"software"
"17955",71,12,188,"D39.jpg","1","old",1,1255,"software"
"17956",71,12,189,"A19.jpg",".","new",1,1386,"software"
"17957",71,12,190,"B50.jpg",".","new",1,1184,"software"
"17958",71,12,191,"A11.jpg",".","new",1,1385,"software"
"17959",71,12,192,"D73.jpg","1","old",1,1499,"software"
"17960",71,12,193,"B61.jpg",".","new",1,1447,"software"
"17961",71,12,194,"D51.jpg","1","old",1,1422,"software"
"17962",71,12,195,"A66.jpg",".","new",1,1336,"software"
"17963",71,12,196,"C55.jpg","3","new",0,1247,"software"
"17964",71,12,197,"B33.jpg",".","new",1,1195,"software"
"17965",71,12,199,"B10.jpg",".","new",1,1356,"software"
"17966",71,12,200,"C35.jpg","3","old",1,1156,"software"
"17967",71,12,201,"D57.jpg","1","old",1,1164,"software"
"17968",71,12,202,"D31.jpg","1","new",0,1099,"software"
"17969",71,12,203,"A14.jpg",".","new",1,1635,"software"
"17970",71,12,204,"C6.jpg","3","old",1,1167,"software"
"17971",71,12,205,"C11.jpg","3","old",1,1211,"software"
"17972",71,12,206,"C70.jpg","3","new",0,1623,"software"
"17973",71,12,207,"D20.jpg","1","new",0,1439,"software"
"17974",71,12,208,"C63.jpg","3","old",1,1132,"software"
"17975",71,12,209,"C17.jpg","3","old",1,1060,"software"
"17976",71,12,210,"A28.jpg",".","new",1,1465,"software"
"17977",71,12,211,"D74.jpg","1","new",0,1491,"software"
"17978",71,12,212,"D41.jpg","1","old",1,1273,"software"
"17979",71,12,213,"C39.jpg","3","old",1,1155,"software"
"17980",71,12,214,"C51.jpg","3","old",1,1282,"software"
"17981",71,12,215,"C71.jpg","3","new",0,1624,"software"
"17982",71,12,216,"A68.jpg",".","new",1,1334,"software"
"17983",71,12,217,"D48.jpg","1","old",1,1321,"software"
"17984",71,12,218,"A32.jpg",".","new",1,1301,"software"
"17985",71,12,219,"C29.jpg","3","old",1,1072,"software"
"17986",71,12,220,"D2.jpg","1","new",0,1450,"software"
"17987",71,12,221,"A17.jpg",".","old",0,1729,"software"
"17988",71,12,222,"B49.jpg",".","new",1,1335,"software"
"17989",71,12,223,"A44.jpg",".","new",1,1412,"software"
"17990",71,12,224,"D5.jpg","1","old",1,1315,"software"
"17991",71,12,225,"B2.jpg",".","new",1,1352,"software"
"17992",71,12,226,"D45.jpg","1","old",1,1433,"software"
"17993",71,12,227,"B15.jpg",".","new",1,1167,"software"
"17994",71,12,228,"C62.jpg","3","old",1,1205,"software"
"17995",71,12,229,"A64.jpg",".","new",1,1794,"software"
"17996",71,12,230,"A51.jpg",".","new",1,1180,"software"
"17997",71,12,231,"C60.jpg","3","new",0,1134,"software"
"17998",71,12,232,"D64.jpg","1","old",1,1184,"software"
"17999",71,12,233,"A45.jpg",".","new",1,1675,"software"
"18000",71,12,234,"C21.jpg","3","old",1,1422,"software"
"18001",71,12,235,"B31.jpg",".","new",1,1391,"software"
"18002",71,12,236,"C78.jpg","3","old",1,1127,"software"
"18003",71,12,237,"D1.jpg","1","old",1,1212,"software"
"18004",71,12,238,"C40.jpg","3","old",1,1491,"software"
"18005",71,12,239,"B11.jpg",".","new",1,1291,"software"
"18006",71,12,240,"C66.jpg","3","old",1,1159,"software"
"18007",71,12,241,"D43.jpg","1","old",1,1382,"software"
"18008",71,12,242,"D52.jpg","1","new",0,1363,"software"
"18009",71,12,244,"B54.jpg",".","new",1,1019,"software"
"18010",71,12,245,"A58.jpg",".","new",1,1090,"software"
"18011",71,12,246,"B70.jpg",".","new",1,1619,"software"
"18012",71,12,247,"B48.jpg",".","new",1,1282,"software"
"18013",71,12,248,"D49.jpg","1","old",1,1227,"software"
"18014",71,12,249,"A71.jpg",".","new",1,1155,"software"
"18015",71,12,250,"D22.jpg","1","old",1,1322,"software"
"18016",71,12,251,"D61.jpg","1","old",1,1370,"software"
"18017",71,12,252,"A1.jpg",".","new",1,1796,"software"
"18018",71,12,253,"D17.jpg","1","old",1,1125,"software"
"18019",71,12,254,"D11.jpg","1","old",1,1360,"software"
"18020",71,12,255,"C57.jpg","3","old",1,1377,"software"
"18021",71,12,256,"D26.jpg","1","old",1,1053,"software"
"18022",71,12,257,"B6.jpg",".","new",1,1917,"software"
"18023",71,12,258,"C46.jpg","3","old",1,1232,"software"
"18024",71,12,259,"B56.jpg",".","old",0,1244,"software"
"18025",71,12,260,"A67.jpg",".","new",1,1375,"software"
"18026",71,12,261,"A4.jpg",".","new",1,1320,"software"
"18027",71,12,262,"C5.jpg","3","old",1,1023,"software"
"18028",71,12,263,"D38.jpg","1","old",1,1169,"software"
"18029",71,12,265,"C7.jpg","3","old",1,1430,"software"
"18030",71,12,266,"B72.jpg",".","new",1,1572,"software"
"18031",71,12,267,"C9.jpg","3","old",1,1075,"software"
"18032",71,12,268,"A10.jpg",".","new",1,1211,"software"
"18033",71,12,269,"A48.jpg",".","new",1,1450,"software"
"18034",71,12,270,"A77.jpg",".","new",1,1309,"software"
"18035",71,12,271,"D23.jpg","1","old",1,1159,"software"
"18036",71,12,272,"D47.jpg","1","old",1,1095,"software"
"18037",71,12,273,"A38.jpg",".","old",0,1147,"software"
"18038",71,12,274,"C13.jpg","3","old",1,1097,"software"
"18039",71,12,275,"D18.jpg","1","old",1,1178,"software"
"18040",71,12,276,"C15.jpg","3","old",1,1122,"software"
"18041",71,12,277,"A47.jpg",".","new",1,1377,"software"
"18042",71,12,278,"A49.jpg",".","new",1,1652,"software"
"18043",71,12,279,"D9.jpg","1","new",0,1590,"software"
"18044",71,12,280,"D6.jpg","1","old",1,1332,"software"
"18045",71,12,281,"D53.jpg","1","new",0,1612,"software"
"18046",71,12,282,"C53.jpg","3","old",1,1125,"software"
"18047",71,12,283,"A31.jpg",".","new",1,1225,"software"
"18048",71,12,284,"A52.jpg",".","new",1,1087,"software"
"18049",71,12,285,"B75.jpg",".","new",1,1024,"software"
"18050",71,12,286,"A42.jpg",".","new",1,1127,"software"
"18051",71,12,287,"D36.jpg","1","old",1,1307,"software"
"18052",71,12,288,"B22.jpg",".","old",0,1274,"software"
"18053",71,12,289,"B30.jpg",".","new",1,1263,"software"
"18054",71,12,290,"A75.jpg",".","new",1,1345,"software"
"18055",71,12,291,"D29.jpg","1","old",1,1344,"software"
"18056",71,12,292,"C18.jpg","3","new",0,1353,"software"
"18057",71,12,293,"D66.jpg","1","new",0,1653,"software"
"18058",71,12,294,"D44.jpg","1","old",1,1011,"software"
"18059",71,12,295,"D30.jpg","1","old",1,1216,"software"
"18060",71,12,296,"C44.jpg","3","old",1,1112,"software"
"18061",71,12,297,"A73.jpg",".","new",1,1251,"software"
"18062",71,12,298,"B4.jpg",".","new",1,1299,"software"
"18063",71,12,299,"D0.jpg","1","old",1,1014,"software"
"18064",71,12,300,"A39.jpg",".","new",1,1220,"software"
"18065",71,12,301,"B27.jpg",".","new",1,1188,"software"
"18066",71,12,302,"C54.jpg","3","new",0,1302,"software"
"18067",71,12,303,"D32.jpg","1","new",0,1466,"software"
"18068",71,12,304,"A62.jpg",".","new",1,1419,"software"
"18069",71,12,305,"A3.jpg",".","new",1,1360,"software"
"18070",71,12,306,"A20.jpg",".","new",1,1386,"software"
"18071",71,12,307,"C16.jpg","3","old",1,1203,"software"
"18072",71,12,308,"C69.jpg","3","old",1,1221,"software"
"18073",71,12,309,"C64.jpg","3","old",1,1170,"software"
"18074",71,12,310,"B5.jpg",".","new",1,1360,"software"
"18075",71,12,311,"D4.jpg","1","old",1,1139,"software"
"18076",71,12,312,"A43.jpg",".","new",1,1263,"software"
"18077",71,12,314,"C48.jpg","3","new",0,1256,"software"
"18078",71,12,315,"D24.jpg","1","old",1,1975,"software"
"18079",71,12,316,"C59.jpg","3","old",1,1182,"software"
"18080",71,12,317,"B12.jpg",".","new",1,1428,"software"
"18081",71,12,318,"B42.jpg",".","new",1,1334,"software"
"18082",71,12,319,"C2.jpg","3","old",1,1296,"software"
"18083",71,12,320,"C74.jpg","3","old",1,1196,"software"
"18084",71,12,321,"B47.jpg",".","old",0,1091,"software"
"18085",71,12,322,"C56.jpg","3","old",1,1085,"software"
"18086",71,12,323,"D50.jpg","1","old",1,1194,"software"
"18087",71,12,324,"A74.jpg",".","new",1,1375,"software"
"18088",71,12,325,"D70.jpg","","old",1,1344,"software"
"18089",72,12,1,"D70.jpg","1","old",1,1051,"software"
"18090",72,12,2,"A13.jpg",".","old",0,1119,"software"
"18091",72,12,3,"C25.jpg","3","old",1,646,"software"
"18092",72,12,4,"C34.jpg","3","old",1,599,"software"
"18093",72,12,5,"D75.jpg","1","old",1,576,"software"
"18094",72,12,6,"C79.jpg","3","old",1,569,"software"
"18095",72,12,7,"A10.jpg",".","new",1,550,"software"
"18096",72,12,8,"B8.jpg",".","new",1,730,"software"
"18097",72,12,9,"C33.jpg","3","old",1,501,"software"
"18098",72,12,10,"D67.jpg","1","old",1,613,"software"
"18099",72,12,11,"C50.jpg","3","old",1,807,"software"
"18100",72,12,12,"A29.jpg",".","new",1,848,"software"
"18101",72,12,13,"D46.jpg","1","old",1,655,"software"
"18102",72,12,14,"C77.jpg","3","old",1,604,"software"
"18103",72,12,15,"D33.jpg","1","old",1,610,"software"
"18104",72,12,16,"C61.jpg","3","old",1,435,"software"
"18105",72,12,17,"C36.jpg","3","old",1,452,"software"
"18106",72,12,18,"D59.jpg","1","old",1,594,"software"
"18107",72,12,19,"B36.jpg",".","new",1,788,"software"
"18108",72,12,20,"D16.jpg","1","old",1,814,"software"
"18109",72,12,21,"D12.jpg","1","old",1,808,"software"
"18110",72,12,22,"A53.jpg",".","new",1,827,"software"
"18111",72,12,23,"B48.jpg",".","new",1,974,"software"
"18112",72,12,24,"A27.jpg",".","new",1,808,"software"
"18113",72,12,25,"C52.jpg","3","old",1,626,"software"
"18114",72,12,26,"C76.jpg","3","old",1,602,"software"
"18115",72,12,27,"D78.jpg","1","old",1,659,"software"
"18116",72,12,28,"A0.jpg",".","new",1,647,"software"
"18117",72,12,29,"B52.jpg",".","new",1,604,"software"
"18118",72,12,30,"C68.jpg","3","old",1,572,"software"
"18119",72,12,31,"C42.jpg","3","old",1,601,"software"
"18120",72,12,32,"B46.jpg",".","new",1,812,"software"
"18121",72,12,33,"B42.jpg",".","new",1,1019,"software"
"18122",72,12,34,"B73.jpg",".","new",1,764,"software"
"18123",72,12,35,"B74.jpg",".","new",1,713,"software"
"18124",72,12,36,"B56.jpg",".","new",1,844,"software"
"18125",72,12,37,"C58.jpg","3","old",1,684,"software"
"18126",72,12,38,"B39.jpg",".","new",1,967,"software"
"18127",72,12,39,"B79.jpg",".","new",1,779,"software"
"18128",72,12,40,"C27.jpg","3","old",1,577,"software"
"18129",72,12,41,"D21.jpg","1","old",1,565,"software"
"18130",72,12,42,"D25.jpg","1","old",1,687,"software"
"18131",72,12,43,"A52.jpg",".","new",1,594,"software"
"18132",72,12,44,"B77.jpg",".","new",1,782,"software"
"18133",72,12,45,"C10.jpg","3","old",1,746,"software"
"18134",72,12,46,"A54.jpg",".","new",1,756,"software"
"18135",72,12,47,"D55.jpg","1","new",0,1020,"software"
"18136",72,12,48,"D15.jpg","1","old",1,861,"software"
"18137",72,12,49,"B32.jpg",".","new",1,717,"software"
"18138",72,12,50,"B41.jpg",".","new",1,799,"software"
"18139",72,12,51,"D7.jpg","1","new",0,694,"software"
"18140",72,12,52,"C72.jpg","3","old",1,606,"software"
"18141",72,12,53,"A55.jpg",".","new",1,803,"software"
"18142",72,12,54,"C30.jpg","3","old",1,707,"software"
"18143",72,12,55,"B69.jpg",".","new",1,743,"software"
"18144",72,12,56,"A15.jpg",".","new",1,758,"software"
"18145",72,12,57,"A26.jpg",".","new",1,639,"software"
"18146",72,12,58,"A49.jpg",".","new",1,654,"software"
"18147",72,12,59,"B26.jpg",".","new",1,576,"software"
"18148",72,12,60,"A69.jpg",".","new",1,606,"software"
"18149",72,12,61,"D71.jpg","1","new",0,474,"software"
"18150",72,12,62,"B9.jpg",".","new",1,831,"software"
"18151",72,12,63,"D65.jpg","1","new",0,769,"software"
"18152",72,12,64,"A41.jpg",".","new",1,641,"software"
"18153",72,12,65,"C47.jpg","3","old",1,481,"software"
"18154",72,12,67,"B61.jpg",".","new",1,706,"software"
"18155",72,12,68,"A48.jpg",".","new",1,829,"software"
"18156",72,12,69,"A30.jpg",".","new",1,670,"software"
"18157",72,12,70,"C14.jpg","3","old",1,801,"software"
"18158",72,12,71,"A34.jpg",".","new",1,588,"software"
"18159",72,12,72,"A57.jpg",".","new",1,624,"software"
"18160",72,12,73,"A32.jpg",".","old",0,941,"software"
"18161",72,12,74,"B3.jpg",".","new",1,1158,"software"
"18162",72,12,75,"C28.jpg","3","old",1,755,"software"
"18163",72,12,76,"A50.jpg",".","new",1,737,"software"
"18164",72,12,77,"C45.jpg","3","old",1,745,"software"
"18165",72,12,78,"C19.jpg","3","old",1,637,"software"
"18166",72,12,79,"A61.jpg",".","new",1,945,"software"
"18167",72,12,80,"B34.jpg",".","new",1,713,"software"
"18168",72,12,81,"C75.jpg","3","old",1,799,"software"
"18169",72,12,82,"D34.jpg","1","old",1,689,"software"
"18170",72,12,83,"C67.jpg","3","old",1,663,"software"
"18171",72,12,84,"A43.jpg",".","new",1,784,"software"
"18172",72,12,85,"C8.jpg","3","old",1,638,"software"
"18173",72,12,86,"D8.jpg","1","new",0,729,"software"
"18174",72,12,87,"B75.jpg",".","new",1,710,"software"
"18175",72,12,88,"C22.jpg","3","old",1,850,"software"
"18176",72,12,89,"C12.jpg","3","old",1,860,"software"
"18177",72,12,90,"D13.jpg","1","old",1,726,"software"
"18178",72,12,91,"C0.jpg","3","old",1,553,"software"
"18179",72,12,92,"D3.jpg","1","old",1,757,"software"
"18180",72,12,93,"B62.jpg",".","new",1,558,"software"
"18181",72,12,94,"A73.jpg",".","new",1,529,"software"
"18182",72,12,95,"B23.jpg",".","new",1,509,"software"
"18183",72,12,96,"A23.jpg",".","new",1,917,"software"
"18184",72,12,97,"D35.jpg","1","old",1,761,"software"
"18185",72,12,98,"D62.jpg","1","old",1,674,"software"
"18186",72,12,99,"B78.jpg",".","new",1,662,"software"
"18187",72,12,100,"B68.jpg",".","new",1,759,"software"
"18188",72,12,101,"B25.jpg",".","new",1,630,"software"
"18189",72,12,102,"D28.jpg","1","new",0,924,"software"
"18190",72,12,103,"B38.jpg",".","new",1,720,"software"
"18191",72,12,104,"A51.jpg",".","new",1,662,"software"
"18192",72,12,105,"D42.jpg","1","new",0,940,"software"
"18193",72,12,106,"B72.jpg",".","new",1,593,"software"
"18194",72,12,107,"C32.jpg","3","old",1,731,"software"
"18195",72,12,108,"D10.jpg","1","old",1,568,"software"
"18196",72,12,109,"C37.jpg","3","old",1,623,"software"
"18197",72,12,110,"A74.jpg",".","new",1,770,"software"
"18198",72,12,111,"D79.jpg","1","new",0,1130,"software"
"18199",72,12,112,"C3.jpg","3","old",1,825,"software"
"18200",72,12,113,"B67.jpg",".","new",1,1089,"software"
"18201",72,12,114,"C65.jpg","3","old",1,667,"software"
"18202",72,12,115,"B50.jpg",".","new",1,796,"software"
"18203",72,12,116,"C20.jpg","3","old",1,879,"software"
"18204",72,12,117,"A67.jpg",".","new",1,818,"software"
"18205",72,12,118,"D56.jpg","1","old",1,634,"software"
"18206",72,12,119,"B76.jpg",".","new",1,703,"software"
"18207",72,12,120,"A9.jpg",".","new",1,847,"software"
"18208",72,12,121,"D27.jpg","1","old",1,1543,"software"
"18209",72,12,122,"A17.jpg",".","new",1,1007,"software"
"18210",72,12,123,"C26.jpg","3","old",1,757,"software"
"18211",72,12,124,"D76.jpg","1","old",1,638,"software"
"18212",72,12,125,"B28.jpg",".","new",1,769,"software"
