"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"19627",83,300,"F30.jpg","1","new",0,1146,14,"software"
"19628",83,301,"H51.jpg",".","new",1,850,14,"software"
"19629",83,302,"G79.jpg",".","new",1,874,14,"software"
"19630",83,303,"G28.jpg",".","new",1,905,14,"software"
"19631",83,304,"H44.jpg",".","new",1,763,14,"software"
"19632",83,305,"F11.jpg","1","old",1,1299,14,"software"
"19633",83,306,"H45.jpg",".","new",1,715,14,"software"
"19634",83,307,"H1.jpg",".","new",1,805,14,"software"
"19635",83,308,"F25.jpg","1","old",1,895,14,"software"
"19636",83,309,"E62.jpg","3","old",1,704,14,"software"
"19637",83,310,"G47.jpg",".","new",1,789,14,"software"
"19638",83,311,"E0.jpg","3","old",1,814,14,"software"
"19639",83,312,"G6.jpg",".","new",1,841,14,"software"
"19640",83,313,"E8.jpg","3","old",1,708,14,"software"
"19641",83,314,"F64.jpg","1","new",0,887,14,"software"
"19642",83,315,"F38.jpg","1","old",1,726,14,"software"
"19643",83,316,"G62.jpg",".","new",1,733,14,"software"
"19644",83,317,"H34.jpg",".","new",1,733,14,"software"
"19645",83,318,"G71.jpg",".","new",1,652,14,"software"
"19646",83,319,"G38.jpg",".","new",1,837,14,"software"
"19647",83,320,"E11.jpg","3","old",1,866,14,"software"
"19648",83,321,"F22.jpg","1","old",1,1091,14,"software"
"19649",83,322,"H7.jpg",".","new",1,684,14,"software"
"19650",83,323,"H10.jpg",".","new",1,966,14,"software"
"19651",83,324,"F16.jpg","1","old",1,742,14,"software"
"19652",83,325,"E64.jpg","","old",1,848,14,"software"
"19653",84,3,"F49.jpg","1","old",1,1467,14,"software"
"19654",84,4,"F69.jpg","1","new",0,1679,14,"software"
"19655",84,5,"E41.jpg","3","old",1,1607,14,"software"
"19656",84,6,"H26.jpg",".","new",1,1140,14,"software"
"19657",84,7,"E37.jpg","3","new",0,1140,14,"software"
"19658",84,8,"F70.jpg","1","old",1,1351,14,"software"
"19659",84,9,"E4.jpg","3","old",1,1094,14,"software"
"19660",84,10,"F32.jpg","1","new",0,1521,14,"software"
"19661",84,11,"G68.jpg",".","new",1,1597,14,"software"
"19662",84,12,"H49.jpg",".","new",1,1544,14,"software"
"19663",84,13,"E21.jpg","3","old",1,1433,14,"software"
"19664",84,14,"F40.jpg","1","old",1,1954,14,"software"
"19665",84,15,"H3.jpg",".","old",0,1409,14,"software"
"19666",84,16,"H29.jpg",".","new",1,1276,14,"software"
"19667",84,17,"G52.jpg",".","new",1,1536,14,"software"
"19668",84,18,"E33.jpg","3","old",1,1310,14,"software"
"19669",84,19,"F51.jpg","1","new",0,1296,14,"software"
"19670",84,20,"F73.jpg","1","old",1,1515,14,"software"
"19671",84,21,"F74.jpg","1","new",0,1160,14,"software"
"19672",84,22,"F68.jpg","1","old",1,1826,14,"software"
"19673",84,23,"H25.jpg",".","new",1,1535,14,"software"
"19674",84,24,"F65.jpg","1","old",1,1368,14,"software"
"19675",84,25,"F10.jpg","1","new",0,1781,14,"software"
"19676",84,26,"E30.jpg","3","old",1,1722,14,"software"
"19677",84,27,"G72.jpg",".","old",0,1407,14,"software"
"19678",84,28,"H6.jpg",".","new",1,1271,14,"software"
"19679",84,29,"E43.jpg","3","old",1,1586,14,"software"
"19680",84,30,"H39.jpg",".","old",0,1927,14,"software"
"19681",84,31,"H62.jpg",".","new",1,1302,14,"software"
"19682",84,32,"G42.jpg",".","new",1,1404,14,"software"
"19683",84,33,"G79.jpg",".","new",1,1770,14,"software"
"19684",84,34,"G76.jpg",".","new",1,1289,14,"software"
"19685",84,35,"F5.jpg","1","old",1,1398,14,"software"
"19686",84,36,"G77.jpg",".","new",1,1467,14,"software"
"19687",84,37,"E58.jpg","3","old",1,1286,14,"software"
"19688",84,38,"E14.jpg","3","old",1,1772,14,"software"
"19689",84,39,"E34.jpg","3","old",1,1110,14,"software"
"19690",84,40,"F58.jpg","1","old",1,1154,14,"software"
"19691",84,41,"E50.jpg","3","old",1,1187,14,"software"
"19692",84,42,"F46.jpg","1","new",0,1385,14,"software"
"19693",84,43,"F15.jpg","1","old",1,1577,14,"software"
"19694",84,44,"G14.jpg",".","new",1,1443,14,"software"
"19695",84,45,"G57.jpg",".","new",1,1815,14,"software"
"19696",84,46,"F79.jpg","1","old",1,1253,14,"software"
"19697",84,47,"F34.jpg","1","old",1,1570,14,"software"
"19698",84,48,"E13.jpg","3","old",1,1574,14,"software"
"19699",84,49,"H53.jpg",".","new",1,1426,14,"software"
"19700",84,50,"G39.jpg",".","new",1,1421,14,"software"
"19701",84,51,"G73.jpg",".","new",1,1094,14,"software"
"19702",84,52,"G37.jpg",".","new",1,1204,14,"software"
"19703",84,53,"G18.jpg",".","new",1,1278,14,"software"
"19704",84,54,"G19.jpg",".","new",1,1437,14,"software"
"19705",84,55,"E78.jpg","3","new",0,1251,14,"software"
"19706",84,56,"G30.jpg",".","new",1,1494,14,"software"
"19707",84,57,"F13.jpg","1","new",0,1177,14,"software"
"19708",84,58,"G17.jpg",".","new",1,1352,14,"software"
"19709",84,59,"G10.jpg",".","new",1,1209,14,"software"
"19710",84,60,"H14.jpg",".","new",1,1211,14,"software"
"19711",84,62,"E77.jpg","3","new",0,1613,14,"software"
"19712",84,63,"F37.jpg","1","new",0,1901,14,"software"
"19713",84,64,"H37.jpg",".","new",1,1306,14,"software"
"19714",84,65,"H68.jpg",".","new",1,1353,14,"software"
"19715",84,68,"H61.jpg",".","new",1,1674,14,"software"
"19716",84,69,"E39.jpg","3","old",1,1333,14,"software"
"19717",84,70,"F67.jpg","1","new",0,1331,14,"software"
"19718",84,71,"E63.jpg","3","old",1,1568,14,"software"
"19719",84,73,"F19.jpg","1","old",1,1533,14,"software"
"19720",84,74,"G44.jpg",".","new",1,1028,14,"software"
"19721",84,77,"F57.jpg","1","old",1,1460,14,"software"
"19722",84,78,"E66.jpg","3","new",0,1105,14,"software"
"19723",84,79,"E1.jpg","3","old",1,1286,14,"software"
"19724",84,80,"H41.jpg",".","new",1,1899,14,"software"
"19725",84,81,"H11.jpg",".","new",1,1477,14,"software"
"19726",84,82,"E22.jpg","3","old",1,1299,14,"software"
"19727",84,83,"H69.jpg",".","new",1,1165,14,"software"
"19728",84,84,"F72.jpg","1","new",0,1281,14,"software"
"19729",84,85,"F41.jpg","1","old",1,1300,14,"software"
"19730",84,86,"E10.jpg","3","new",0,1607,14,"software"
"19731",84,87,"H77.jpg",".","new",1,1336,14,"software"
"19732",84,88,"F44.jpg","1","old",1,1338,14,"software"
"19733",84,89,"G27.jpg",".","new",1,1253,14,"software"
"19734",84,90,"F78.jpg","1","new",0,1595,14,"software"
"19735",84,91,"E73.jpg","3","old",1,1390,14,"software"
"19736",84,92,"G26.jpg",".","new",1,1506,14,"software"
"19737",84,93,"H63.jpg",".","new",1,1602,14,"software"
"19738",84,95,"G46.jpg",".","new",1,1419,14,"software"
"19739",84,96,"H0.jpg",".","new",1,1420,14,"software"
"19740",84,98,"H42.jpg",".","new",1,1168,14,"software"
"19741",84,99,"H5.jpg",".","new",1,1774,14,"software"
"19742",84,100,"G29.jpg",".","new",1,1446,14,"software"
"19743",84,101,"H27.jpg",".","new",1,1579,14,"software"
"19744",84,102,"F55.jpg","1","new",0,1432,14,"software"
"19745",84,103,"E51.jpg","3","old",1,1281,14,"software"
"19746",84,104,"F9.jpg","1","old",1,1723,14,"software"
"19747",84,105,"E16.jpg","3","old",1,1175,14,"software"
"19748",84,106,"F60.jpg","1","old",1,1452,14,"software"
"19749",84,107,"G41.jpg",".","new",1,1331,14,"software"
"19750",84,108,"G16.jpg",".","new",1,1499,14,"software"
"19751",84,109,"F54.jpg","1","old",1,1233,14,"software"
"19752",84,110,"H1.jpg",".","new",1,1797,14,"software"
"19753",84,111,"G78.jpg",".","new",1,1671,14,"software"
"19754",84,112,"H13.jpg",".","new",1,1552,14,"software"
"19755",84,113,"G31.jpg",".","new",1,1524,14,"software"
"19756",84,114,"E69.jpg","3","old",1,1084,14,"software"
"19757",84,115,"F2.jpg","1","new",0,1186,14,"software"
"19758",84,116,"G75.jpg",".","new",1,1866,14,"software"
"19759",84,117,"H4.jpg",".","new",1,1288,14,"software"
"19760",84,118,"E42.jpg","3","new",0,1185,14,"software"
"19761",84,119,"G56.jpg",".","new",1,1069,14,"software"
"19762",84,120,"E65.jpg","3","old",1,1309,14,"software"
"19763",84,121,"F14.jpg","1","old",1,1614,14,"software"
"19764",84,122,"F31.jpg","1","old",1,1315,14,"software"
"19765",84,123,"E54.jpg","3","old",1,1541,14,"software"
"19766",84,124,"H23.jpg",".","new",1,1480,14,"software"
"19767",84,125,"H44.jpg",".","new",1,1398,14,"software"
"19768",84,126,"E15.jpg","3","new",0,1468,14,"software"
"19769",84,127,"H64.jpg",".","new",1,1187,14,"software"
"19770",84,128,"E3.jpg","3","old",1,1169,14,"software"
"19771",84,129,"G50.jpg",".","new",1,1303,14,"software"
"19772",84,130,"E35.jpg","3","old",1,1596,14,"software"
"19773",84,131,"F36.jpg","1","old",1,1318,14,"software"
"19774",84,133,"F4.jpg","1","new",0,1687,14,"software"
"19775",84,134,"H51.jpg",".","new",1,990,14,"software"
"19776",84,135,"F77.jpg","1","new",0,1135,14,"software"
"19777",84,136,"F53.jpg","1","new",0,1127,14,"software"
"19778",84,137,"G32.jpg",".","old",0,1687,14,"software"
"19779",84,138,"H40.jpg",".","new",1,1423,14,"software"
"19780",84,139,"E57.jpg","3","old",1,1608,14,"software"
"19781",84,140,"G22.jpg",".","new",1,1253,14,"software"
"19782",84,141,"F1.jpg","1","new",0,1158,14,"software"
"19783",84,142,"F71.jpg","1","new",0,1100,14,"software"
"19784",84,143,"H60.jpg",".","new",1,1752,14,"software"
"19785",84,144,"E20.jpg","3","old",1,1070,14,"software"
"19786",84,145,"E60.jpg","3","old",1,1141,14,"software"
"19787",84,146,"G74.jpg",".","new",1,1126,14,"software"
"19788",84,147,"G65.jpg",".","new",1,1245,14,"software"
"19789",84,148,"E52.jpg","3","old",1,1131,14,"software"
"19790",84,149,"F28.jpg","1","new",0,1264,14,"software"
"19791",84,150,"E74.jpg","3","old",1,1193,14,"software"
"19792",84,151,"E29.jpg","3","old",1,939,14,"software"
"19793",84,152,"F6.jpg","1","old",1,1268,14,"software"
"19794",84,153,"G13.jpg",".","new",1,1286,14,"software"
"19795",84,155,"E44.jpg","3","old",1,1122,14,"software"
"19796",84,156,"H58.jpg",".","new",1,1308,14,"software"
"19797",84,157,"F63.jpg","1","old",1,1357,14,"software"
"19798",84,158,"H71.jpg",".","new",1,1108,14,"software"
"19799",84,159,"G67.jpg",".","new",1,1130,14,"software"
"19800",84,160,"G36.jpg",".","new",1,1501,14,"software"
"19801",84,161,"H32.jpg",".","new",1,1206,14,"software"
"19802",84,162,"G23.jpg",".","new",1,1269,14,"software"
"19803",84,163,"E23.jpg","3","old",1,1428,14,"software"
"19804",84,164,"E28.jpg","3","new",0,1417,14,"software"
"19805",84,165,"E46.jpg","3","old",1,1306,14,"software"
"19806",84,166,"H33.jpg",".","new",1,1127,14,"software"
"19807",84,167,"H28.jpg",".","new",1,1849,14,"software"
"19808",84,168,"H38.jpg",".","new",1,993,14,"software"
"19809",84,169,"F35.jpg","1","new",0,1506,14,"software"
"19810",84,170,"G63.jpg",".","new",1,1230,14,"software"
"19811",84,171,"G4.jpg",".","new",1,1527,14,"software"
"19812",84,172,"F52.jpg","1","new",0,1092,14,"software"
"19813",84,173,"H52.jpg",".","new",1,1394,14,"software"
"19814",84,174,"H59.jpg",".","new",1,1979,14,"software"
"19815",84,175,"F62.jpg","1","old",1,1297,14,"software"
"19816",84,176,"G24.jpg",".","old",0,1204,14,"software"
"19817",84,177,"G58.jpg",".","old",0,1078,14,"software"
"19818",84,178,"E71.jpg","3","old",1,1062,14,"software"
"19819",84,179,"E26.jpg","3","old",1,1018,14,"software"
"19820",84,180,"H50.jpg",".","new",1,1291,14,"software"
"19821",84,181,"E61.jpg","3","old",1,1268,14,"software"
"19822",84,182,"G59.jpg",".","old",0,1791,14,"software"
"19823",84,183,"E6.jpg","3","old",1,1202,14,"software"
"19824",84,184,"G1.jpg",".","old",0,1529,14,"software"
"19825",84,185,"E53.jpg","3","old",1,1495,14,"software"
"19826",84,186,"H15.jpg",".","new",1,1246,14,"software"
"19827",84,187,"H34.jpg",".","old",0,1916,14,"software"
"19828",84,188,"E40.jpg","3","old",1,1297,14,"software"
"19829",84,189,"G5.jpg",".","new",1,1477,14,"software"
"19830",84,190,"H56.jpg",".","new",1,1149,14,"software"
"19831",84,191,"G66.jpg",".","new",1,1629,14,"software"
"19832",84,192,"F3.jpg","1","new",0,1129,14,"software"
"19833",84,193,"G11.jpg",".","new",1,1027,14,"software"
"19834",84,194,"H36.jpg",".","new",1,1074,14,"software"
"19835",84,195,"G49.jpg",".","new",1,1170,14,"software"
"19836",84,196,"H10.jpg",".","new",1,1617,14,"software"
"19837",84,197,"G40.jpg",".","new",1,1410,14,"software"
"19838",84,199,"G55.jpg",".","new",1,1380,14,"software"
"19839",84,200,"E2.jpg","3","old",1,1178,14,"software"
"19840",84,201,"H67.jpg",".","new",1,1732,14,"software"
"19841",84,202,"F12.jpg","1","new",0,1310,14,"software"
"19842",84,203,"H20.jpg",".","new",1,1219,14,"software"
"19843",84,204,"E36.jpg","3","old",1,1593,14,"software"
"19844",84,205,"G35.jpg",".","new",1,1456,14,"software"
"19845",84,206,"H2.jpg",".","new",1,1382,14,"software"
"19846",84,207,"G61.jpg",".","new",1,1405,14,"software"
"19847",84,208,"E49.jpg","3","new",0,1008,14,"software"
"19848",84,209,"E27.jpg","3","old",1,1294,14,"software"
"19849",84,210,"H75.jpg",".","new",1,1663,14,"software"
"19850",84,211,"F27.jpg","1","new",0,1541,14,"software"
"19851",84,212,"F29.jpg","1","new",0,1487,14,"software"
"19852",84,213,"H7.jpg",".","new",1,1377,14,"software"
"19853",84,215,"G38.jpg",".","new",1,1501,14,"software"
"19854",84,216,"G33.jpg",".","new",1,1170,14,"software"
"19855",84,217,"H30.jpg",".","new",1,1114,14,"software"
"19856",84,218,"F17.jpg","1","new",0,979,14,"software"
"19857",84,219,"H74.jpg",".","new",1,1224,14,"software"
"19858",84,220,"G53.jpg",".","new",1,1482,14,"software"
"19859",84,221,"E79.jpg","3","old",1,1151,14,"software"
"19860",84,222,"G20.jpg",".","new",1,1206,14,"software"
"19861",84,223,"E5.jpg","3","old",1,1311,14,"software"
"19862",84,224,"F20.jpg","1","new",0,1516,14,"software"
"19863",84,225,"G47.jpg",".","new",1,1225,14,"software"
"19864",84,226,"G45.jpg",".","new",1,1370,14,"software"
"19865",84,227,"H24.jpg",".","new",1,1234,14,"software"
"19866",84,228,"F43.jpg","1","new",0,1194,14,"software"
"19867",84,229,"F0.jpg","1","new",0,1141,14,"software"
"19868",84,230,"G28.jpg",".","new",1,1235,14,"software"
"19869",84,231,"E12.jpg","3","old",1,1409,14,"software"
"19870",84,232,"F76.jpg","1","old",1,1413,14,"software"
"19871",84,233,"G54.jpg",".","new",1,1144,14,"software"
"19872",84,234,"H22.jpg",".","new",1,1560,14,"software"
"19873",84,235,"E70.jpg","3","old",1,1298,14,"software"
"19874",84,236,"E19.jpg","3","old",1,1315,14,"software"
"19875",84,237,"H79.jpg",".","new",1,1273,14,"software"
"19876",84,238,"G34.jpg",".","new",1,1529,14,"software"
"19877",84,239,"E59.jpg","3","new",0,1063,14,"software"
"19878",84,240,"H16.jpg",".","new",1,1449,14,"software"
"19879",84,241,"F39.jpg","1","old",1,1654,14,"software"
"19880",84,242,"E25.jpg","3","old",1,1271,14,"software"
"19881",84,243,"H72.jpg",".","old",0,1598,14,"software"
"19882",84,244,"E38.jpg","3","old",1,1101,14,"software"
"19883",84,245,"G62.jpg",".","new",1,1155,14,"software"
"19884",84,246,"F47.jpg","1","new",0,1399,14,"software"
"19885",84,248,"G3.jpg",".","new",1,1148,14,"software"
"19886",84,250,"H70.jpg",".","old",0,1910,14,"software"
"19887",84,251,"G21.jpg",".","new",1,1206,14,"software"
"19888",84,252,"H47.jpg",".","new",1,1024,14,"software"
"19889",84,253,"E24.jpg","3","old",1,1723,14,"software"
"19890",84,254,"E48.jpg","3","old",1,1263,14,"software"
"19891",84,255,"E67.jpg","3","old",1,1127,14,"software"
"19892",84,256,"F24.jpg","1","old",1,1078,14,"software"
"19893",84,257,"F33.jpg","1","new",0,1623,14,"software"
"19894",84,258,"E68.jpg","3","old",1,1209,14,"software"
"19895",84,259,"H8.jpg",".","new",1,1189,14,"software"
"19896",84,260,"H35.jpg",".","new",1,1254,14,"software"
"19897",84,261,"F56.jpg","1","old",1,1754,14,"software"
"19898",84,262,"G9.jpg",".","new",1,1252,14,"software"
"19899",84,263,"H73.jpg",".","new",1,1503,14,"software"
"19900",84,265,"H19.jpg",".","new",1,1392,14,"software"
"19901",84,266,"F48.jpg","1","new",0,1083,14,"software"
"19902",84,267,"H18.jpg",".","new",1,1136,14,"software"
"19903",84,268,"F23.jpg","1","new",0,1356,14,"software"
"19904",84,269,"G69.jpg",".","new",1,1020,14,"software"
"19905",84,270,"G48.jpg",".","new",1,1457,14,"software"
"19906",84,271,"E76.jpg","3","new",0,1278,14,"software"
"19907",84,272,"E9.jpg","3","new",0,1274,14,"software"
"19908",84,273,"G60.jpg",".","new",1,1407,14,"software"
"19909",84,274,"H21.jpg",".","new",1,1563,14,"software"
"19910",84,275,"E18.jpg","3","old",1,1324,14,"software"
"19911",84,276,"E17.jpg","3","new",0,1619,14,"software"
"19912",84,277,"E55.jpg","3","old",1,1168,14,"software"
"19913",84,278,"H43.jpg",".","new",1,1480,14,"software"
"19914",84,279,"H31.jpg",".","old",0,1551,14,"software"
"19915",84,280,"H46.jpg",".","new",1,1625,14,"software"
"19916",84,281,"E32.jpg","3","old",1,1526,14,"software"
"19917",84,282,"F75.jpg","1","old",1,1268,14,"software"
"19918",84,283,"F59.jpg","1","new",0,1146,14,"software"
"19919",84,284,"F26.jpg","1","old",1,1123,14,"software"
"19920",84,285,"F7.jpg","1","new",0,1681,14,"software"
"19921",84,286,"E7.jpg","3","old",1,1089,14,"software"
"19922",84,287,"F21.jpg","1","old",1,1221,14,"software"
"19923",84,288,"F61.jpg","1","old",1,1278,14,"software"
"19924",84,289,"F42.jpg","1","old",1,1895,14,"software"
"19925",84,290,"H65.jpg",".","new",1,1438,14,"software"
"19926",84,292,"E31.jpg","3","old",1,1154,14,"software"
"19927",84,293,"H57.jpg",".","new",1,1241,14,"software"
"19928",84,294,"E75.jpg","3","old",1,1248,14,"software"
"19929",84,295,"H66.jpg",".","new",1,1282,14,"software"
"19930",84,296,"G71.jpg",".","old",0,1495,14,"software"
"19931",84,297,"F18.jpg","1","new",0,1241,14,"software"
"19932",84,298,"G51.jpg",".","new",1,1303,14,"software"
"19933",84,299,"E72.jpg","3","old",1,1178,14,"software"
"19934",84,300,"E56.jpg","3","old",1,1477,14,"software"
"19935",84,301,"F30.jpg","1","old",1,1903,14,"software"
"19936",84,302,"G7.jpg",".","new",1,1209,14,"software"
"19937",84,303,"F11.jpg","1","old",1,1364,14,"software"
"19938",84,304,"F25.jpg","1","old",1,1609,14,"software"
"19939",84,305,"E62.jpg","3","old",1,1099,14,"software"
"19940",84,306,"G2.jpg",".","old",0,1468,14,"software"
"19941",84,307,"E0.jpg","3","old",1,1116,14,"software"
"19942",84,308,"H12.jpg",".","old",0,1474,14,"software"
"19943",84,309,"H55.jpg",".","new",1,1125,14,"software"
"19944",84,310,"E8.jpg","3","old",1,1359,14,"software"
"19945",84,311,"F64.jpg","1","old",1,1564,14,"software"
"19946",84,312,"F38.jpg","1","old",1,1711,14,"software"
"19947",84,313,"E11.jpg","3","old",1,1081,14,"software"
"19948",84,314,"F22.jpg","1","new",0,1325,14,"software"
"19949",84,315,"G12.jpg",".","new",1,1201,14,"software"
"19950",84,316,"H48.jpg",".","new",1,1415,14,"software"
"19951",84,317,"G70.jpg",".","new",1,1391,14,"software"
"19952",84,318,"F16.jpg","1","old",1,1128,14,"software"
"19953",84,319,"H17.jpg",".","new",1,1381,14,"software"
"19954",84,320,"H76.jpg",".","new",1,1157,14,"software"
"19955",84,321,"H9.jpg",".","new",1,1176,14,"software"
"19956",84,322,"E64.jpg","","old",1,1198,14,"software"
"19957",84,323,"G64.jpg",".","new",1,1104,14,"software"
"19958",84,325,"H78.jpg",".","new",1,1542,14,"software"
"19959",85,1,"G44.jpg","1","new",0,1140,15,"software"
"19960",85,2,"F32.jpg",".","new",1,1259,15,"software"
"19961",85,3,"H55.jpg","3","old",1,639,15,"software"
"19962",85,4,"G26.jpg","1","new",0,1189,15,"software"
"19963",85,5,"H16.jpg","3","old",1,891,15,"software"
"19964",85,6,"H31.jpg","3","old",1,655,15,"software"
"19965",85,7,"G37.jpg","1","new",0,1014,15,"software"
"19966",85,8,"E17.jpg",".","new",1,1034,15,"software"
"19967",85,9,"G22.jpg","1","old",1,929,15,"software"
"19968",85,10,"E15.jpg",".","new",1,1270,15,"software"
"19969",85,11,"G36.jpg","1","new",0,1419,15,"software"
"19970",85,12,"F31.jpg",".","new",1,1137,15,"software"
"19971",85,13,"F35.jpg",".","new",1,949,15,"software"
"19972",85,14,"F49.jpg",".","new",1,1004,15,"software"
"19973",85,15,"G3.jpg","1","old",1,1088,15,"software"
"19974",85,16,"G23.jpg","1","new",0,1270,15,"software"
"19975",85,17,"F62.jpg",".","new",1,892,15,"software"
"19976",85,18,"F69.jpg",".","new",1,753,15,"software"
"19977",85,19,"E31.jpg",".","new",1,902,15,"software"
"19978",85,20,"F45.jpg",".","new",1,924,15,"software"
"19979",85,21,"F75.jpg",".","new",1,1281,15,"software"
"19980",85,22,"G30.jpg","1","old",1,1078,15,"software"
"19981",85,23,"H74.jpg","3","old",1,909,15,"software"
"19982",85,24,"G56.jpg","1","new",0,1460,15,"software"
"19983",85,25,"E9.jpg",".","new",1,1066,15,"software"
"19984",85,26,"F17.jpg",".","new",1,1020,15,"software"
"19985",85,27,"G68.jpg","1","old",1,1124,15,"software"
"19986",85,28,"H22.jpg","3","old",1,904,15,"software"
"19987",85,29,"H20.jpg","3","old",1,716,15,"software"
"19988",85,30,"E5.jpg",".","new",1,883,15,"software"
"19989",85,31,"H34.jpg","3","old",1,760,15,"software"
"19990",85,32,"G21.jpg","1","new",0,1022,15,"software"
"19991",85,33,"F10.jpg",".","new",1,946,15,"software"
"19992",85,34,"H67.jpg","3","old",1,760,15,"software"
"19993",85,35,"G17.jpg","1","new",0,1022,15,"software"
"19994",85,36,"E62.jpg",".","new",1,867,15,"software"
"19995",85,37,"E0.jpg",".","new",1,904,15,"software"
"19996",85,38,"E12.jpg",".","new",1,925,15,"software"
"19997",85,39,"G60.jpg","1","old",1,1092,15,"software"
"19998",85,40,"F76.jpg",".","new",1,761,15,"software"
"19999",85,41,"H52.jpg","3","old",1,1006,15,"software"
"20000",85,42,"H60.jpg","3","old",1,868,15,"software"
"20001",85,43,"G51.jpg","1","new",0,1401,15,"software"
"20002",85,44,"H33.jpg","3","old",1,974,15,"software"
"20003",85,45,"F3.jpg",".","new",1,1076,15,"software"
"20004",85,46,"G74.jpg","1","old",1,1161,15,"software"
"20005",85,47,"E2.jpg",".","new",1,1326,15,"software"
"20006",85,48,"E18.jpg",".","new",1,964,15,"software"
"20007",85,49,"F59.jpg",".","old",0,1193,15,"software"
"20008",85,50,"E73.jpg",".","new",1,1519,15,"software"
"20009",85,51,"H14.jpg","3","old",1,1108,15,"software"
"20010",85,52,"E27.jpg",".","old",0,1370,15,"software"
"20011",85,53,"G35.jpg","1","new",0,1359,15,"software"
"20012",85,54,"E4.jpg",".","new",1,1108,15,"software"
"20013",85,55,"E67.jpg",".","new",1,699,15,"software"
"20014",85,56,"F27.jpg",".","new",1,912,15,"software"
"20015",85,57,"F54.jpg",".","new",1,982,15,"software"
"20016",85,58,"H37.jpg","3","old",1,810,15,"software"
"20017",85,59,"F65.jpg",".","new",1,784,15,"software"
"20018",85,60,"G54.jpg","1","old",1,837,15,"software"
"20019",85,61,"E77.jpg",".","new",1,971,15,"software"
"20020",85,62,"F64.jpg",".","new",1,993,15,"software"
"20021",85,63,"G41.jpg","1","old",1,822,15,"software"
"20022",85,64,"G11.jpg","1","old",1,1259,15,"software"
"20023",85,65,"E56.jpg",".","new",1,801,15,"software"
"20024",85,67,"G5.jpg","1","new",0,1033,15,"software"
"20025",85,68,"F48.jpg",".","new",1,734,15,"software"
"20026",85,69,"F67.jpg",".","new",1,996,15,"software"
"20027",85,70,"G46.jpg","1","new",0,1287,15,"software"
"20028",85,71,"H6.jpg","3","old",1,829,15,"software"
"20029",85,72,"F25.jpg",".","new",1,914,15,"software"
"20030",85,73,"E3.jpg",".","new",1,872,15,"software"
"20031",85,74,"G6.jpg","1","new",0,892,15,"software"
"20032",85,75,"H17.jpg","3","old",1,819,15,"software"
"20033",85,76,"G42.jpg","1","new",0,1207,15,"software"
"20034",85,77,"F39.jpg",".","new",1,1038,15,"software"
"20035",85,78,"E33.jpg",".","new",1,1201,15,"software"
"20036",85,79,"H56.jpg","3","old",1,744,15,"software"
"20037",85,80,"F14.jpg",".","new",1,861,15,"software"
"20038",85,81,"G49.jpg","1","old",1,1202,15,"software"
"20039",85,82,"H51.jpg","3","old",1,1208,15,"software"
"20040",85,83,"E16.jpg",".","new",1,797,15,"software"
"20041",85,84,"H78.jpg","3","new",0,1170,15,"software"
"20042",85,85,"G50.jpg","1","new",0,921,15,"software"
"20043",85,86,"F30.jpg",".","new",1,1006,15,"software"
"20044",85,87,"G65.jpg","1","old",1,834,15,"software"
"20045",85,88,"F57.jpg",".","new",1,1033,15,"software"
"20046",85,89,"F51.jpg",".","new",1,813,15,"software"
"20047",85,90,"F63.jpg",".","new",1,931,15,"software"
"20048",85,91,"H64.jpg","3","old",1,1064,15,"software"
"20049",85,92,"F60.jpg",".","new",1,1470,15,"software"
"20050",85,93,"G0.jpg","1","new",0,1203,15,"software"
"20051",85,94,"E32.jpg",".","old",0,969,15,"software"
"20052",85,95,"F70.jpg",".","new",1,928,15,"software"
"20053",85,96,"E38.jpg",".","new",1,1028,15,"software"
"20054",85,97,"H4.jpg","3","old",1,1162,15,"software"
"20055",85,98,"G63.jpg","1","new",0,1246,15,"software"
"20056",85,99,"G69.jpg","1","old",1,965,15,"software"
"20057",85,100,"G19.jpg","1","new",0,1066,15,"software"
"20058",85,101,"F53.jpg",".","new",1,1359,15,"software"
"20059",85,102,"E19.jpg",".","new",1,1028,15,"software"
"20060",85,103,"H70.jpg","3","old",1,857,15,"software"
"20061",85,104,"E66.jpg",".","new",1,879,15,"software"
"20062",85,105,"E78.jpg",".","new",1,1045,15,"software"
"20063",85,106,"H43.jpg","3","old",1,858,15,"software"
"20064",85,107,"G28.jpg","1","old",1,832,15,"software"
"20065",85,108,"H71.jpg","3","old",1,693,15,"software"
"20066",85,109,"F11.jpg",".","new",1,683,15,"software"
"20067",85,110,"F43.jpg",".","new",1,849,15,"software"
"20068",85,111,"H58.jpg","3","old",1,965,15,"software"
"20069",85,112,"H5.jpg","3","new",0,1035,15,"software"
"20070",85,113,"H13.jpg","3","new",0,1039,15,"software"
"20071",85,114,"F13.jpg",".","new",1,1206,15,"software"
"20072",85,115,"G61.jpg","1","new",0,892,15,"software"
"20073",85,116,"E28.jpg",".","new",1,1040,15,"software"
"20074",85,117,"E44.jpg",".","new",1,887,15,"software"
"20075",85,118,"H32.jpg","3","old",1,939,15,"software"
"20076",85,119,"E30.jpg",".","new",1,961,15,"software"
"20077",85,120,"F73.jpg",".","new",1,887,15,"software"
"20078",85,121,"E70.jpg",".","new",1,956,15,"software"
"20079",85,122,"G15.jpg","1","old",1,1106,15,"software"
