"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"18","18","retrieval","old_objects","100","Clock_Radioalarm.jpg","37","0","78"
"18","18","retrieval","old_objects","101","Snorkle.jpg","36","1","249"
"18","18","retrieval","new_objects","102","Brush_Light.jpg","37","1","101"
"18","18","retrieval","new_objects","103","Plate_Wooden.jpg","37","1","543"
"18","18","retrieval","old_objects","104","CanOpener.jpg","36","1","543"
"18","18","retrieval","new_objects","105","Mango.jpg","36","0","808"
"18","18","retrieval","old_objects","106","GrillRack.jpg","37","0","318"
"18","18","retrieval","new_objects","107","ChalkboardEraser.jpg","37","1","951"
"18","18","retrieval","new_objects","108","Toolbox_Red.jpg","37","1","967"
"18","18","retrieval","old_objects","109","OrigamiPaper.jpg","37","0","415"
"18","18","retrieval","new_objects","110","PaperTowel_Kitchen.jpg","36","0","549"
"18","18","retrieval","new_objects","111","Bed_QueenSize.jpg","37","1","1142"
"18","18","retrieval","new_objects","112","SnowGlobe.jpg","37","1","1414"
"18","18","retrieval","new_objects","113","Boat_Row.jpg","37","1","708"
"18","18","retrieval","old_objects","114","Can_Milk.jpg","37","0","774"
"18","18","retrieval","new_objects","115","Dreidel.jpg","36","0","85"
"18","18","retrieval","new_objects","116","Ruler_Digital.jpg","37","1","376"
"18","18","retrieval","old_objects","117","Statue_Man.jpg","36","1","190"
"18","18","retrieval","old_objects","118","GuineaPig.jpg","36","1","133"
"18","18","retrieval","new_objects","119","Embosser.jpg","37","1","1782"
"18","18","retrieval","new_objects","120","MilkJug.jpg","37","1","14"
"18","18","retrieval","new_objects","121","Radio_Modern.jpg","36","0","323"
"18","18","retrieval","new_objects","123","Toy_Lion.jpg","37","1","34"
"18","18","retrieval","new_objects","124","Suspenders.jpg","36","0","39"
"18","18","retrieval","new_objects","125","Brush_Paint.jpg","37","1","19"
"18","18","retrieval","old_objects","126","RollingPin.jpg","36","1","137"
"18","18","retrieval","old_objects","127","Brush_Toilet.jpg","36","1","234"
"18","18","retrieval","old_objects","128","Barometer.jpg","36","1","167"
"18","18","retrieval","new_objects","129","Scalpel.jpg","36","0","87"
"18","18","retrieval","old_objects","130","Chainsaw.jpg","37","0","82"
"18","18","retrieval","old_objects","131","Bird_Duck.jpg","37","0","77"
"18","18","retrieval","old_objects","132","Radio_Vintage.jpg","36","1","168"
"18","18","retrieval","new_objects","133","DogFood.jpg","36","0","96"
"18","18","retrieval","old_objects","134","MusicSheet.jpg","36","1","98"
"18","18","retrieval","old_objects","135","CompassCardinal.jpg","36","1","37"
"18","18","retrieval","new_objects","136","Stone_Spa.jpg","36","0","82"
"18","18","retrieval","new_objects","137","ClothesDryingRack.jpg","36","0","124"
"18","18","retrieval","new_objects","138","LampPost_ThreeBulbs.jpg","36","0","422"
"18","18","retrieval","new_objects","139","Seashell_BayScallop.jpg","36","0","139"
"18","18","retrieval","old_objects","140","Syringe_Needle.jpg","36","1","59"
"18","18","retrieval","old_objects","141","Gloves_Bicycle.jpg","36","1","95"
"18","18","retrieval","old_objects","142","Makeup_Compact.jpg","36","1","18"
"18","18","retrieval","old_objects","143","Shorts_Plaid.jpg","36","1","48"
"18","18","retrieval","new_objects","144","Walker_Silver.jpg","36","0","92"
"18","18","retrieval","new_objects","145","ElectricSwitchboard.jpg","36","0","118"
"18","18","retrieval","old_objects","146","Truck_Box.jpg","36","1","104"
"18","18","retrieval","new_objects","147","TreeStump.jpg","37","1","113"
"18","18","retrieval","new_objects","148","PickupTruck.jpg","36","0","427"
"18","18","retrieval","old_objects","149","Bag_Saline.jpg","37","0","128"
"18","18","retrieval","new_objects","150","Trowel.jpg","36","0","73"
"18","18","retrieval","old_objects","151","NetButterfly.jpg","37","0","260"
"18","18","retrieval","old_objects","152","Skates.jpg","36","1","144"
"18","18","retrieval","old_objects","153","TowelRack_Metal.jpg","36","1","81"
"18","18","retrieval","old_objects","154","Case_Pencil.jpg","36","1","116"
"18","18","retrieval","old_objects","155","Strainer_Tea.jpg","36","1","270"
"18","18","retrieval","new_objects","156","Cleaver_Meat.jpg","36","0","161"
"18","18","retrieval","new_objects","157","Pen_Ballpoint.jpg","37","1","137"
"18","18","retrieval","new_objects","158","Seal_Toy.jpg","36","0","57"
"18","18","retrieval","new_objects","159","SewingPin_Single.jpg","36","0","1853"
"18","18","retrieval","new_objects","160","Bandage_Wrap.jpg","36","0","41"
"18","18","retrieval","old_objects","161","Glasses_Sun.jpg","36","1","134"
"18","18","retrieval","new_objects","162","Television.jpg","37","1","447"
"18","18","retrieval","new_objects","163","Bowl_Sugar.jpg","36","0","42"
"18","18","retrieval","new_objects","164","Notebook.jpg","37","1","63"
"18","18","retrieval","old_objects","165","Boombox.jpg","36","1","107"
"18","18","retrieval","old_objects","166","Staples.jpg","37","0","6"
"18","18","retrieval","old_objects","167","Diode.jpg","36","1","75"
"18","18","retrieval","old_objects","168","Mask_African.jpg","37","0","96"
"18","18","retrieval","new_objects","169","Cabasa.jpg","36","0","155"
"18","18","retrieval","new_objects","170","Toy_Tank.jpg","36","0","88"
"18","18","retrieval","old_objects","171","Shovel_Sandbox.jpg","37","0","115"
"18","18","retrieval","old_objects","172","Bottle_Oil.jpg","37","0","69"
"18","18","retrieval","old_objects","173","Chair_Barber.jpg","37","0","24"
"18","18","retrieval","new_objects","174","Ring_Plain.jpg","37","1","37"
"18","18","retrieval","old_objects","175","Thimble.jpg","37","0","18"
"18","18","retrieval","new_objects","176","Egg_Cup.jpg","37","1","103"
"18","18","retrieval","new_objects","177","Puzzle_Animal.jpg","37","1","49"
"18","18","retrieval","old_objects","178","TestTube_Single.jpg","36","1","46"
"18","18","retrieval","old_objects","179","Statue_Horse.jpg","36","1","347"
"18","18","retrieval","old_objects","180","OnionRings.jpg","37","0","155"
"18","18","retrieval","old_objects","181","Playdoh.jpg","37","0","4"
"18","18","retrieval","new_objects","182","Table_Pool.jpg","36","0","138"
"18","18","retrieval","old_objects","184","Ashtray_Empty.jpg","36","1","9"
"18","18","retrieval","old_objects","185","Toblerone.jpg","36","1","71"
"18","18","retrieval","old_objects","186","Crossbow.jpg","36","1","115"
"18","18","retrieval","new_objects","187","PulleyWooden.jpg","37","1","236"
"18","18","retrieval","old_objects","188","BicycleHandleGrip.jpg","36","1","65"
"18","18","retrieval","new_objects","189","Toy_DogBall.jpg","37","1","164"
"18","18","retrieval","old_objects","190","Honeydew_Green.jpg","36","1","124"
"18","18","retrieval","new_objects","191","Bench_Black.jpg","36","0","69"
"18","18","retrieval","new_objects","192","Pouch_PotPourri.jpg","36","0","8"
"18","18","retrieval","old_objects","193","Lettuce_Romaine.jpg","36","1","46"
"18","18","retrieval","old_objects","194","Tiara.jpg","36","1","139"
"18","18","retrieval","old_objects","195","Toy_BearBlackPlastic.jpg","37","0","69"
"18","18","retrieval","old_objects","196","NeedlesAcupuncture.jpg","37","0","88"
"18","18","retrieval","new_objects","197","PokerChips.jpg","37","1","50"
"18","18","retrieval","old_objects","198","Crib_Standard.jpg","37","0","31"
"18","18","retrieval","new_objects","199","Box_Floral.jpg","37","1","100"
"18","18","retrieval","old_objects","200","Grenade.jpg","36","1","46"
"18","18","retrieval","new_objects","201","BicycleReflector.jpg","37","1","90"
"18","18","retrieval","new_objects","202","FireHydrant.jpg","37","1","69"
"18","18","retrieval","old_objects","203","Mug_Ceramic.jpg","37","0","160"
"18","18","retrieval","new_objects","204","KitchenTools.jpg","36","0","16"
"18","18","retrieval","new_objects","205","Zucchini.jpg","37","1","13"
"18","18","retrieval","old_objects","206","Cannon.jpg","36","1","139"
"18","18","retrieval","old_objects","207","Noisemaker.jpg","37","0","36"
"18","18","retrieval","new_objects","208","ShoeLace_Round.jpg","37","1","72"
"18","18","retrieval","new_objects","209","Toad.jpg","36","0","116"
"18","18","retrieval","old_objects","210","BowlingPin.jpg","37","0","30"
"18","18","retrieval","old_objects","211","Microscope.jpg","37","0","99"
"18","18","retrieval","old_objects","212","BoxTrailer.jpg","37","0","21"
"18","18","retrieval","old_objects","213","PatioHeater.jpg","37","0","19"
"18","18","retrieval","old_objects","214","SolderingIron.jpg","37","0","33"
"18","18","retrieval","old_objects","215","Exercise_Bike.jpg","36","1","78"
"18","18","retrieval","new_objects","216","Gametable_AirHockey.jpg","36","0","10"
"18","18","retrieval","old_objects","217","Squid_Pink.jpg","37","0","31"
"18","18","retrieval","new_objects","218","NewspaperStack.jpg","36","0","44"
"18","18","retrieval","new_objects","219","Cantaloupe.jpg","36","0","97"
"18","18","retrieval","old_objects","220","Bat_Baseball.jpg","36","1","27"
"18","18","retrieval","new_objects","221","Earth_Planet.jpg","37","1","24"
"18","18","retrieval","new_objects","222","MonaLisa.jpg","37","1","117"
"18","18","retrieval","old_objects","223","Golf_Club.jpg","37","0","87"
"18","18","retrieval","new_objects","224","Tray_Wooden.jpg","37","1","114"
"18","18","retrieval","old_objects","225","FuseBox.jpg","37","0","60"
"18","18","retrieval","old_objects","226","Ghost.jpg","37","0","16"
"18","18","retrieval","old_objects","227","Carbiner_Ascender.jpg","36","1","277"
"18","18","retrieval","new_objects","228","Light_Studio.jpg","36","0","17"
"18","18","retrieval","old_objects","229","Carousel copy.jpg","37","0","70"
"18","18","retrieval","new_objects","230","Boots_Hiking.jpg","36","0","73"
"18","18","retrieval","old_objects","231","MannequinHead.jpg","37","0","69"
"18","18","retrieval","old_objects","232","Broom_Short.jpg","36","1","88"
"18","18","retrieval","new_objects","233","Triangle.jpg","37","1","43"
"18","18","retrieval","old_objects","234","Wire_Soldering.jpg","36","1","111"
"18","18","retrieval","old_objects","235","StreetSweeper.jpg","37","0","113"
"18","18","retrieval","old_objects","236","ProcessorFood_Modern.jpg","37","0","11"
"18","18","retrieval","old_objects","237","TreeHouse.jpg","36","1","18"
"18","18","retrieval","new_objects","238","Cookie.jpg","37","1","54"
"18","18","retrieval","old_objects","239","ServiceBell.jpg","37","0","10"
"18","18","retrieval","new_objects","240","USBKey.jpg","36","0","80"
"18","18","retrieval","old_objects","241","Instrument_Nyckelharpa.jpg","37","0","59"
"18","18","retrieval","new_objects","242","Table_Conference.jpg","36","0","78"
"18","18","retrieval","new_objects","243","Tofu.jpg","37","1","90"
"18","18","retrieval","old_objects","245","Qtip_Multiple.jpg","36","1","63"
"18","18","retrieval","new_objects","246","Telephone_Booth.jpg","37","1","10"
"18","18","retrieval","old_objects","247","PaintBrushAndPallette.jpg","36","1","16"
"18","18","retrieval","new_objects","248","MortarPestle_BlackStone.jpg","37","1","117"
"18","18","retrieval","old_objects","249","RibbonSpool.jpg","37","0","96"
"18","18","retrieval","new_objects","250","CraneMachine.jpg","36","0","10"
"18","18","retrieval","new_objects","251","Clarinet.jpg","36","0","80"
"18","18","retrieval","old_objects","252","BearPolar.jpg","37","0","19"
"18","18","retrieval","old_objects","253","Stapler_Regular.jpg","37","0","103"
"18","18","retrieval","old_objects","254","Thumbtack.jpg","36","1","92"
"18","18","retrieval","new_objects","255","SmokingPipe.jpg","37","1","22"
"18","18","retrieval","old_objects","256","PaperShredder.jpg","36","1","116"
"18","18","retrieval","old_objects","257","PharoahReplica.jpg","37","0","62"
"18","18","retrieval","new_objects","258","Funnel.jpg","36","0","32"
"18","18","retrieval","new_objects","259","Toy_RabbitPlushie.jpg","36","0","101"
"18","18","retrieval","old_objects","260","Box_Vials.jpg","37","0","23"
"18","18","retrieval","old_objects","261","Hat_Feather.jpg","36","1","4"
"18","18","retrieval","old_objects","262","Pipe_Pitch.jpg","37","0","35"
"18","18","retrieval","old_objects","263","PowderProtein.jpg","36","1","32"
"18","18","retrieval","old_objects","264","Tortilla.jpg","37","0","13"
"18","18","retrieval","old_objects","265","Sashimi.jpg","36","1","139"
"18","18","retrieval","old_objects","266","PlayerFootball.jpg","37","0","5"
"18","18","retrieval","new_objects","267","Toast.jpg","37","1","10"
"18","18","retrieval","old_objects","268","Pliers_SlipJoint.jpg","37","0","64"
"18","18","retrieval","new_objects","269","Lantern_Chinese.jpg","37","1","12"
"18","18","retrieval","old_objects","270","WalkieTalkie_Red.jpg","36","1","58"
"18","18","retrieval","new_objects","271","Drum_Set.jpg","36","0","78"
"18","18","retrieval","new_objects","272","Jar_JellyBeans.jpg","36","0","98"
"18","18","retrieval","new_objects","273","Cloud.jpg","37","1","28"
"18","18","retrieval","new_objects","274","CableConnecter.jpg","37","1","169"
"18","18","retrieval","old_objects","275","Horn_Hunting.jpg","36","1","49"
"18","18","retrieval","new_objects","276","LightBulb_White.jpg","37","1","94"
"18","18","retrieval","old_objects","277","DrinkShaker.jpg","36","1","153"
"18","18","retrieval","new_objects","278","Lilypad.jpg","36","0","17"
"18","18","retrieval","new_objects","279","Helmet_Motorcycle.jpg","37","1","54"
"18","18","retrieval","new_objects","280","Distaff.jpg","37","1","34"
"18","18","retrieval","old_objects","281","Toy_RaceTrack.jpg","36","1","128"
"18","18","retrieval","new_objects","282","Pear_Yellow.jpg","37","1","88"
"18","18","retrieval","new_objects","283","BikiniTop.jpg","37","1","19"
"18","18","retrieval","new_objects","284","Wallet_ClosedBrown.jpg","37","1","136"
"18","18","retrieval","old_objects","285","Hoverboard.jpg","37","0","2"
"18","18","retrieval","old_objects","286","Archery_Arrows.jpg","36","1","8"
"18","18","retrieval","new_objects","287","PedestalGreek.jpg","36","0","14"
"18","18","retrieval","old_objects","288","Pepperoni.jpg","37","0","28"
"18","18","retrieval","new_objects","289","Toy_Lighthouse.jpg","36","0","81"
"18","18","retrieval","new_objects","290","Spoon_Baby.jpg","36","0","12"
"18","18","retrieval","new_objects","291","Toy_RobotTransformer.jpg","37","1","34"
"18","18","retrieval","new_objects","292","Popcorn.jpg","36","0","118"
"18","18","retrieval","old_objects","293","MobilityScooter.jpg","36","1","0"
"18","18","retrieval","new_objects","294","Hat_Baseball.jpg","37","1","29"
"18","18","retrieval","new_objects","295","Toy_Dog.jpg","36","0","107"
"18","18","retrieval","old_objects","296","WalkieTalkie_Yellow.jpg","36","1","53"
"18","18","retrieval","old_objects","297","Bat_Cricket.jpg","36","1","89"
"18","18","retrieval","new_objects","298","Shoes_Snowboarding.jpg","37","1","20"
"18","18","retrieval","new_objects","299","Glass_Wine.jpg","37","1","41"
"18","18","retrieval","new_objects","300","Pepper_Green.jpg","37","1","78"
"18","18","retrieval","old_objects","301","Goose_Canadian.jpg","36","1","76"
"18","18","retrieval","old_objects","302","PassionFruit.jpg","36","1","92"
"18","18","retrieval","new_objects","303","Joystick.jpg","37","1","39"
"18","18","retrieval","old_objects","304","Castle_Model.jpg","37","0","60"
"18","18","retrieval","new_objects","306","Boardgame_Checkers.jpg","37","1","91"
"18","18","retrieval","new_objects","307","Exercise_Machine.jpg","36","0","70"
"18","18","retrieval","new_objects","308","DonaldDuck_Toy.jpg","37","1","169"
"18","18","retrieval","new_objects","309","Bag_Doctor.jpg","37","1","56"
"18","18","retrieval","new_objects","310","Bag_String.jpg","36","0","116"
"18","18","retrieval","new_objects","311","Sign_Construction.jpg","37","1","118"
"18","18","retrieval","old_objects","312","Pillar.jpg","36","1","16"
"18","18","retrieval","new_objects","313","TissueBox.jpg","36","0","13"
"18","18","retrieval","new_objects","314","Lectern.jpg","37","1","99"
"18","18","retrieval","old_objects","315","Tray_Metal.jpg","36","1","29"
"18","18","retrieval","new_objects","316","Guitarcase.jpg","36","0","82"
"18","18","retrieval","new_objects","317","Brooch_Fish.jpg","36","0","85"
"18","18","retrieval","old_objects","318","ConnectorPlug.jpg","37","0","121"
"18","18","retrieval","old_objects","319","Ruler_Triangle.jpg","37","0","2"
"18","18","retrieval","old_objects","320","GingerbreadMan.jpg","37","0","129"
"18","18","retrieval","old_objects","321","Abacus.jpg","37","0","33"
"18","18","retrieval","new_objects","322","FlashlightHeadBand.jpg","37","1","23"
"18","18","retrieval","old_objects","323","Banana.jpg","36","1","68"
"18","18","retrieval","old_objects","324","Candy_GummyBear.jpg","36","1","80"
"18","18","retrieval","old_objects","325","Snake_Cobra.jpg","36","1","99"
"18","18","retrieval","new_objects","326","Starfish.jpg","36","0","133"
"18","18","retrieval","old_objects","327","Frame_Oval.jpg","37","0","62"
"18","18","retrieval","old_objects","328","ChariotGold.jpg","36","1","122"
"18","18","retrieval","new_objects","329","ProjectorScreen.jpg","36","0","179"
"18","18","retrieval","old_objects","330","SiloGrain.jpg","37","0","202"
"18","18","retrieval","new_objects","331","Truck_Dump.jpg","37","1","113"
"18","18","retrieval","new_objects","332","ClothCoaster.jpg","37","1","114"
"18","18","retrieval","new_objects","333","Spoons_MeasuringDetached.jpg","36","0","132"
"18","18","retrieval","old_objects","334","Doll_Rag.jpg","36","1","109"
"18","18","retrieval","old_objects","335","Clamp.jpg","36","1","8"
"18","18","retrieval","old_objects","336","RiceCooker.jpg","36","1","29"
"18","18","retrieval","old_objects","337","Card_TwoSpade.jpg","36","1","74"
"18","18","retrieval","old_objects","338","Teapot.jpg","36","1","110"
"18","18","retrieval","old_objects","339","Mug_Beer.jpg","36","1","39"
"18","18","retrieval","new_objects","340","Toys_Lego.jpg","37","1","4"
"18","18","retrieval","new_objects","341","Hat_Hard.jpg","36","0","18"
"18","18","retrieval","new_objects","342","Jet.jpg","37","1","47"
"18","18","retrieval","new_objects","343","Bamboo.jpg","36","0","20"
"18","18","retrieval","old_objects","344","SpinningWheel.jpg","37","0","65"
"18","18","retrieval","new_objects","345","Spear.jpg","37","1","21"
"18","18","retrieval","new_objects","346","Pear_Green.jpg","37","1","58"
"18","18","retrieval","new_objects","347","Spoon_Sugar.jpg","36","0","86"
"18","18","retrieval","new_objects","348","Hazelnut.jpg","37","1","72"
"18","18","retrieval","new_objects","349","Candy_Lozenge.jpg","36","0","76"
"18","18","retrieval","old_objects","350","Pliers_NeedleNose.jpg","37","0","47"
"18","18","retrieval","old_objects","351","Toy_Chameleon.jpg","36","1","68"
"18","18","retrieval","old_objects","352","Fuse.jpg","37","0","48"
"18","18","retrieval","old_objects","353","TestTube_MultipleAndRack.jpg","36","1","84"
"18","18","retrieval","new_objects","354","CarSeat.jpg","37","1","71"
"18","18","retrieval","new_objects","355","Bread_Melon.jpg","36","0","106"
"18","18","demographics_block","gender","1","Bread_Melon.jpg","Male","1","24015"
"18","18","demographics_block","age","1","Bread_Melon.jpg","25","1","24015"
"18","18","demographics_block","education","1","Bread_Melon.jpg","19","1","24015"
"18","18","demographics_block","left_right_handed","2","Bread_Melon.jpg","Right","1","5940"
"18","18","demographics_block","raceoption1","2","Bread_Melon.jpg","0","1","5940"
"18","18","demographics_block","raceoption2","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption3","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption4","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption5","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption6","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption7","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption8","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceoption9","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceother","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","raceother","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","english_language","2","Bread_Melon.jpg","Yes","1","5940"
"18","18","demographics_block","english_languageother","2","Bread_Melon.jpg","","1","5940"
"18","18","demographics_block","eyesight","3","Bread_Melon.jpg","Yes","1","4400"
"18","18","demographics_block","colorblind","3","Bread_Melon.jpg","No","1","4400"
"18","18","worker_id_block","worker_id_textbox","1","Bread_Melon.jpg","A3LE1BIVORW3VR","1","57642"
"19","19","encoding","encoding","1","Stepper.jpg","37","0","201"
"19","19","encoding","encoding","2","WalkieTalkie_Red.jpg","36","0","63"
"19","19","encoding","encoding","3","Microscope.jpg","36","0","106"
"19","19","encoding","encoding","4","Tap.jpg","37","0","66"
"19","19","encoding","encoding","5","RibbonSpool.jpg","37","0","79"
"19","19","encoding","encoding","6","Stapler_Regular.jpg","37","0","94"
"19","19","encoding","encoding","7","ServiceBell.jpg","37","0","79"
"19","19","encoding","encoding","8","StreetSweeper.jpg","36","0","159"
"19","19","encoding","encoding","9","Mask_African.jpg","36","0","35"
"19","19","encoding","encoding","10","ChariotGold.jpg","36","0","195"
"19","19","encoding","encoding","11","Pasta_Penne.jpg","36","0","179"
"19","19","encoding","encoding","12","Statue_Man.jpg","37","0","56"
"19","19","encoding","encoding","13","Qtip_Multiple.jpg","37","0","66"
"19","19","encoding","encoding","14","PowderProtein.jpg","37","0","170"
"19","19","encoding","encoding","15","Hoverboard.jpg","36","0","104"
"19","19","encoding","encoding","16","Makeup_Compact.jpg","37","0","258"
"19","19","encoding","encoding","17","Cannister_GasVintage.jpg","37","0","128"
"19","19","encoding","encoding","18","CanOpener.jpg","36","0","40"
"19","19","encoding","encoding","19","Playard.jpg","37","0","157"
"19","19","encoding","encoding","20","GingerbreadMan.jpg","37","0","128"
"19","19","encoding","encoding","21","Toy_BlocksWoodenPlain.jpg","36","0","6"
"19","19","encoding","encoding","22","Ghost.jpg","36","0","122"
"19","19","encoding","encoding","23","Castle_Model.jpg","37","0","230"
"19","19","encoding","encoding","24","NetButterfly.jpg","36","0","50"
"19","19","encoding","encoding","25","Strainer_Tea.jpg","36","0","135"
"19","19","encoding","encoding","26","Horn_Hunting.jpg","37","0","103"
"19","19","encoding","encoding","27","Bird_Hen.jpg","37","0","341"
"19","19","encoding","encoding","28","Archery_Arrows.jpg","37","0","518"
"19","19","encoding","encoding","29","Shorts_Plaid.jpg","37","0","385"
"19","19","encoding","encoding","30","Sashimi.jpg","36","0","599"
"19","19","encoding","encoding","31","Can_Milk.jpg","37","0","97"
"19","19","encoding","encoding","32","Potato.jpg","37","0","1329"
"19","19","encoding","encoding","33","ComputerMouse.jpg","37","0","83"
"19","19","encoding","encoding","34","Staples.jpg","36","0","231"
"19","19","encoding","encoding","35","Ashtray_Empty.jpg","36","0","185"
"19","19","encoding","encoding","36","Photocopier.jpg","37","0","469"
"19","19","encoding","encoding","37","WalkieTalkie_Yellow.jpg","36","0","319"
"19","19","encoding","encoding","38","DrinkShaker.jpg","37","0","180"
"19","19","encoding","encoding","39","TestTube_MultipleAndRack.jpg","36","0","202"
"19","19","encoding","encoding","40","Carousel copy.jpg","36","0","324"
"19","19","encoding","encoding","41","GrillRack.jpg","37","0","75"
"19","19","encoding","encoding","42","Hat_Feather.jpg","37","0","132"
"19","19","encoding","encoding","43","Gloves_Bicycle.jpg","36","0","120"
"19","19","encoding","encoding","44","Scorpion.jpg","37","0","97"
"19","19","encoding","encoding","45","Hangar.jpg","37","0","11"
"19","19","encoding","encoding","46","Crib_Standard.jpg","37","0","11"
"19","19","encoding","encoding","47","Playdoh.jpg","37","0","18"
"19","19","encoding","encoding","48","PaperShredder.jpg","37","0","136"
"19","19","encoding","encoding","49","Skates.jpg","36","0","97"
"19","19","encoding","encoding","50","Archery_ArrowsBows.jpg","37","0","83"
"19","19","encoding","encoding","51","Brush_Toilet.jpg","37","0","264"
"19","19","encoding","encoding","52","Backpack_Suitcase.jpg","37","0","338"
"19","19","encoding","encoding","53","Pipe_Pitch.jpg","36","0","435"
"19","19","encoding","encoding","54","Instrument_Nyckelharpa.jpg","36","0","27"
"19","19","encoding","encoding","55","Tortilla.jpg","37","0","53"
"19","19","encoding","encoding","56","Diode.jpg","37","0","671"
"19","19","encoding","encoding","57","Thumbtack.jpg","37","0","241"
"19","19","encoding","encoding","58","Exercise_Bike.jpg","37","0","22"
"19","19","encoding","encoding","59","Toy_Chameleon.jpg","37","0","275"
"19","19","encoding","encoding","60","Bat_Baseball.jpg","37","0","74"
"19","19","encoding","encoding","62","Keg.jpg","36","0","546"
"19","19","encoding","encoding","63","Pliers_NeedleNose.jpg","37","0","240"
"19","19","encoding","encoding","64","PaintBrushAndPallette.jpg","37","0","119"
"19","19","encoding","encoding","65","PlayerFootball.jpg","37","0","498"
"19","19","encoding","encoding","66","BearPolar.jpg","36","0","72"
"19","19","encoding","encoding","67","Squid_Pink.jpg","37","0","833"
"19","19","encoding","encoding","68","Wire_Soldering.jpg","37","0","60"
"19","19","encoding","encoding","69","Toy_Drill.jpg","37","0","543"
"19","19","encoding","encoding","70","OrigamiPaper.jpg","37","0","1367"
"19","19","encoding","encoding","71","Chainsaw.jpg","37","0","1296"
"19","19","encoding","encoding","72","MannequinHead.jpg","37","0","122"
"19","19","encoding","encoding","73","Flashlight.jpg","37","0","1279"
"19","19","encoding","encoding","74","FloppyDisk.jpg","36","0","48"
"19","19","encoding","encoding","75","Drum_Tall.jpg","36","0","475"
"19","19","encoding","encoding","76","Honeydew_Green.jpg","36","0","38"
"19","19","encoding","encoding","77","BicycleHandleGrip.jpg","37","0","46"
"19","19","encoding","encoding","78","Centrifuge.jpg","37","0","60"
"19","19","encoding","encoding","79","Hourglass.jpg","37","0","1770"
"19","19","encoding","encoding","80","TelescopeSpacecraft.jpg","36","0","106"
"19","19","encoding","encoding","81","Basket_Straw.jpg","37","0","61"
"19","19","encoding","encoding","82","Bird_Duck.jpg","37","0","102"
"19","19","encoding","encoding","83","Toy_RaceTrack.jpg","37","0","250"
"19","19","encoding","encoding","84","Fuse.jpg","36","0","98"
"19","19","encoding","encoding","85","SiloGrain.jpg","37","0","51"
"19","19","encoding","encoding","86","Toy_Shark.jpg","37","0","136"
"19","19","encoding","encoding","87","Abacus.jpg","37","0","82"
"19","19","encoding","encoding","88","PharoahReplica.jpg","36","0","389"
"19","19","encoding","encoding","89","Crossbow.jpg","37","0","426"
"19","19","encoding","encoding","90","OnionRings.jpg","37","0","114"
"19","19","encoding","encoding","91","Camera_Digital.jpg","36","0","378"
"19","19","encoding","encoding","92","Tiara.jpg","37","0","154"
"19","19","encoding","encoding","93","MeterElectric.jpg","36","0","76"
"19","19","encoding","encoding","94","TowelRack_Metal.jpg","37","0","1658"
"19","19","encoding","encoding","95","Golf_Club.jpg","37","0","771"
"19","19","encoding","encoding","96","Axe.jpg","36","0","26"
"19","19","encoding","encoding","97","RamAnimal.jpg","36","0","97"
"19","19","encoding","encoding","98","RiceCooker.jpg","36","0","6"
"19","19","encoding","encoding","99","Gazebo.jpg","36","0","100"
"19","19","encoding","encoding","100","GuineaPig.jpg","37","0","371"
"19","19","encoding","encoding","101","MobilityScooter.jpg","36","0","137"
"19","19","encoding","encoding","102","Toblerone.jpg","37","0","164"
"19","19","encoding","encoding","103","SpinningWheel.jpg","37","0","7"
"19","19","encoding","encoding","104","Flamingo_Real.jpg","37","0","289"
"19","19","encoding","encoding","105","Barometer.jpg","36","0","235"
"19","19","encoding","encoding","106","Broom_Short.jpg","37","0","243"
"19","19","encoding","encoding","107","Pepperoni.jpg","36","0","275"
"19","19","encoding","encoding","108","Tray_Metal.jpg","36","0","9"
"19","19","encoding","encoding","109","BowlingPin.jpg","36","0","126"
"19","19","encoding","encoding","110","Toy_BearBlackPlastic.jpg","37","0","698"
"19","19","encoding","encoding","111","Nametag.jpg","37","0","33"
"19","19","encoding","encoding","112","Mug_Beer.jpg","37","0","20"
"19","19","encoding","encoding","113","Nuts_Peanuts.jpg","36","0","299"
"19","19","encoding","encoding","114","Teapot.jpg","36","0","218"
"19","19","encoding","encoding","115","Bat_Cricket.jpg","37","0","31"
"19","19","encoding","encoding","116","DiaperChangingStation.jpg","37","0","297"
"19","19","encoding","encoding","117","Frame_Oval.jpg","37","0","190"
"19","19","encoding","encoding","118","Megaphone.jpg","37","0","7"
"19","19","encoding","encoding","119","TreeHouse.jpg","37","0","463"
"19","19","encoding","encoding","120","Doll_Rag.jpg","36","0","128"
"19","19","encoding","encoding","121","TestTube_Single.jpg","36","0","157"
"19","19","encoding","encoding","123","Case_Pencil.jpg","37","0","158"
