"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"17","17","retrieval","old_objects","80","ComputerKeyboard_F1.jpg","37","0","365"
"17","17","retrieval","old_objects","81","Bread_Roll.jpg","37","0","15"
"17","17","retrieval","new_objects","82","Stove_WithOven.jpg","37","1","26"
"17","17","retrieval","new_objects","83","Chopsticks.jpg","37","1","168"
"17","17","retrieval","new_objects","84","Cage_Hamster.jpg","37","1","100"
"17","17","retrieval","new_objects","85","Keys_Bunch.jpg","36","0","56"
"17","17","retrieval","new_objects","86","Keychain_Metal.jpg","37","1","31"
"17","17","retrieval","new_objects","87","KnifeHolder.jpg","37","1","146"
"17","17","retrieval","old_objects","88","DoubleBass.jpg","37","0","251"
"17","17","retrieval","old_objects","89","GogglesSwim.jpg","37","0","3"
"17","17","retrieval","old_objects","90","Flamingo_Cartoon.jpg","36","1","130"
"17","17","retrieval","old_objects","91","Faucet.jpg","36","1","24"
"17","17","retrieval","old_objects","92","Chair_PlasticGreen.jpg","36","1","103"
"17","17","retrieval","old_objects","93","Box_WoodenOpen.jpg","37","0","231"
"17","17","retrieval","new_objects","94","BloodpPresureCuff.jpg","37","1","9"
"17","17","retrieval","old_objects","95","Pajamas.jpg","37","0","538"
"17","17","retrieval","old_objects","96","BuildingChinese.jpg","36","1","85"
"17","17","retrieval","new_objects","97","Currants.jpg","36","0","38"
"17","17","retrieval","old_objects","98","DiaperChangingStation.jpg","37","0","4"
"17","17","retrieval","old_objects","99","Tape_Washi.jpg","37","0","22"
"17","17","retrieval","new_objects","100","Thermos_MetalSleek.jpg","37","1","113"
"17","17","retrieval","new_objects","101","Stepper.jpg","36","0","7"
"17","17","retrieval","old_objects","102","Sign_Parking.jpg","37","0","13"
"17","17","retrieval","old_objects","103","TomatoSauce.jpg","36","1","29"
"17","17","retrieval","new_objects","104","ShoulderPads.jpg","37","1","186"
"17","17","retrieval","new_objects","105","MouthGuard.jpg","37","1","207"
"17","17","retrieval","new_objects","106","Card_TwoSpade.jpg","36","0","86"
"17","17","retrieval","old_objects","107","Star.jpg","36","1","230"
"17","17","retrieval","new_objects","108","Kite_Rainbow.jpg","37","1","174"
"17","17","retrieval","new_objects","109","Tickets_PrintWords.jpg","37","1","148"
"17","17","retrieval","new_objects","110","Seashell_BayScallop.jpg","37","1","230"
"17","17","retrieval","old_objects","111","Flashlight.jpg","37","0","84"
"17","17","retrieval","new_objects","112","Fryingpan.jpg","37","1","209"
"17","17","retrieval","new_objects","113","Sign_SlipperyRoad.jpg","37","1","3"
"17","17","retrieval","old_objects","114","Clip_Chip.jpg","37","0","64"
"17","17","retrieval","new_objects","115","FileDivider.jpg","37","1","145"
"17","17","retrieval","old_objects","116","RibbonPin.jpg","36","1","66"
"17","17","retrieval","old_objects","117","Bird_Toucan.jpg","36","1","8"
"17","17","retrieval","new_objects","118","MassageRoller.jpg","37","1","120"
"17","17","retrieval","old_objects","119","WagonPilgrim.jpg","37","0","256"
"17","17","retrieval","old_objects","120","Pipe_Drain.jpg","37","0","662"
"17","17","retrieval","new_objects","121","Boots_Hiking.jpg","36","0","24"
"17","17","retrieval","old_objects","123","ChalkLineTool.jpg","36","1","137"
"17","17","retrieval","new_objects","124","Fish_Rockbass.jpg","37","1","199"
"17","17","retrieval","old_objects","125","GasStation.jpg","36","1","195"
"17","17","retrieval","old_objects","126","Ruler_Digital.jpg","36","1","113"
"17","17","retrieval","new_objects","127","DivingBoard.jpg","37","1","101"
"17","17","retrieval","old_objects","128","LightBulb_Christmas.jpg","36","1","115"
"17","17","retrieval","old_objects","129","HairDryer.jpg","36","1","73"
"17","17","retrieval","old_objects","130","Pumpkin.jpg","37","0","143"
"17","17","retrieval","old_objects","131","Toaster_MetalSleek.jpg","37","0","184"
"17","17","retrieval","new_objects","132","Chest.jpg","36","0","4"
"17","17","retrieval","new_objects","133","PhoneCase.jpg","37","1","1126"
"17","17","retrieval","old_objects","134","Weights_Dumbells.jpg","37","0","1424"
"17","17","retrieval","new_objects","135","Speaker_OnStand.jpg","36","0","651"
"17","17","retrieval","old_objects","136","EyeExamDevice.jpg","36","1","10"
"17","17","retrieval","old_objects","137","Jack.jpg","0","0","2000"
"17","17","retrieval","old_objects","138","Bucket_Halloween.jpg","37","0","123"
"17","17","retrieval","new_objects","139","MortarPestle_WhiteMarble.jpg","37","1","320"
"17","17","retrieval","new_objects","140","TrapAnimal.jpg","36","0","29"
"17","17","retrieval","new_objects","141","Cougar.jpg","37","1","45"
"17","17","retrieval","old_objects","142","Statue_Jesus.jpg","37","0","127"
"17","17","retrieval","old_objects","143","Decoration_ChristmasWhite.jpg","36","1","30"
"17","17","retrieval","new_objects","144","Lipstick.jpg","36","0","48"
"17","17","retrieval","old_objects","145","Nuts_PeanutsPeeled.jpg","36","1","166"
"17","17","retrieval","old_objects","146","RollerBlade.jpg","36","1","110"
"17","17","retrieval","new_objects","147","Boat_Trailer.jpg","37","1","143"
"17","17","retrieval","new_objects","148","Dog_ChowChow.jpg","37","1","142"
"17","17","retrieval","new_objects","149","Teabag.jpg","37","1","42"
"17","17","retrieval","old_objects","150","DryRack_Clothes.jpg","36","1","5"
"17","17","retrieval","old_objects","151","TireRims.jpg","37","0","79"
"17","17","retrieval","old_objects","152","Egg_Wooden.jpg","36","1","13"
"17","17","retrieval","old_objects","153","Lychee.jpg","36","1","248"
"17","17","retrieval","new_objects","154","Envelope_Manila.jpg","37","1","78"
"17","17","retrieval","old_objects","155","Fuse.jpg","37","0","93"
"17","17","retrieval","new_objects","156","Thermostat_Digital.jpg","37","1","127"
"17","17","retrieval","old_objects","157","Lettuce_GreenLeaf.jpg","37","0","44"
"17","17","retrieval","old_objects","158","Defribrillator.jpg","37","0","18"
"17","17","retrieval","new_objects","159","Gun_Bazooka.jpg","37","1","148"
"17","17","retrieval","old_objects","160","Radio_Modern.jpg","36","1","123"
"17","17","retrieval","new_objects","161","PersonWooden.jpg","37","1","182"
"17","17","retrieval","old_objects","162","MonaLisa.jpg","37","0","87"
"17","17","retrieval","old_objects","163","SolderingIron.jpg","36","1","106"
"17","17","retrieval","new_objects","164","RibbonString.jpg","36","0","19"
"17","17","retrieval","new_objects","165","Barrel_Wine.jpg","37","1","70"
"17","17","retrieval","new_objects","166","Shovel_Sandbox.jpg","36","0","41"
"17","17","retrieval","old_objects","167","EyeDrops.jpg","37","0","38"
"17","17","retrieval","old_objects","168","Bandage_Wrap.jpg","37","0","97"
"17","17","retrieval","new_objects","169","Organ.jpg","37","1","73"
"17","17","retrieval","old_objects","170","Necklace_Black.jpg","37","0","105"
"17","17","retrieval","new_objects","171","Chair_Barber.jpg","37","1","84"
"17","17","retrieval","new_objects","172","Ball_8.jpg","36","0","117"
"17","17","retrieval","old_objects","173","Swan.jpg","37","0","320"
"17","17","retrieval","new_objects","174","Toy_Chicken.jpg","37","1","139"
"17","17","retrieval","new_objects","175","Motorcycle.jpg","37","1","256"
"17","17","retrieval","new_objects","176","Candy_Caramel.jpg","37","1","576"
"17","17","retrieval","old_objects","177","HairClip.jpg","37","0","129"
"17","17","retrieval","old_objects","178","Staircase_Straight.jpg","37","0","20"
"17","17","retrieval","old_objects","179","Boxcutter.jpg","36","1","129"
"17","17","retrieval","new_objects","180","Spider.jpg","36","0","428"
"17","17","retrieval","old_objects","181","Walker_Blue.jpg","36","1","210"
"17","17","retrieval","new_objects","182","Toy_BearBlackPlastic.jpg","37","1","95"
"17","17","retrieval","old_objects","184","Stool_Camping.jpg","37","0","33"
"17","17","retrieval","new_objects","185","Bag_Gift.jpg","37","1","71"
"17","17","retrieval","old_objects","186","Coconut.jpg","0","0","2000"
"17","17","retrieval","new_objects","187","Paddle_Bread.jpg","36","0","242"
"17","17","retrieval","old_objects","188","PaperTowel_Brown.jpg","0","0","2000"
"17","17","retrieval","old_objects","189","Chairs_Stacked.jpg","36","1","1109"
"17","17","retrieval","new_objects","190","Bus_DoubleDecker.jpg","36","0","124"
"17","17","retrieval","new_objects","191","Lock_Combination.jpg","0","0","2000"
"17","17","retrieval","new_objects","192","PaperStack.jpg","36","0","50"
"17","17","retrieval","new_objects","193","Candy_Cotton.jpg","36","0","696"
"17","17","retrieval","new_objects","194","Oars.jpg","36","0","120"
"17","17","retrieval","new_objects","195","Stick_Stirring.jpg","36","0","0"
"17","17","retrieval","new_objects","196","Leek.jpg","36","0","40"
"17","17","retrieval","new_objects","197","Mitt_Blue.jpg","36","0","26"
"17","17","retrieval","new_objects","198","MalletJudge.jpg","37","1","277"
"17","17","retrieval","new_objects","199","Statue_Man.jpg","36","0","240"
"17","17","retrieval","new_objects","200","SnowmanDecor.jpg","37","1","313"
"17","17","retrieval","new_objects","201","Ring_Diamond.jpg","37","1","203"
"17","17","retrieval","old_objects","202","Jar_Cotton.jpg","36","1","89"
"17","17","retrieval","old_objects","203","RiceRaw.jpg","37","0","90"
"17","17","retrieval","new_objects","204","Playard.jpg","36","0","120"
"17","17","retrieval","old_objects","205","Helmet_Soldier.jpg","37","0","142"
"17","17","retrieval","old_objects","206","Garlic_Clove.jpg","36","1","188"
"17","17","retrieval","new_objects","207","BottleOpener.jpg","36","0","97"
"17","17","retrieval","old_objects","208","SnowGlobe.jpg","36","1","61"
"17","17","retrieval","old_objects","209","Box_FirstAidOpen.jpg","36","1","33"
"17","17","retrieval","old_objects","210","Elephant.jpg","37","0","166"
"17","17","retrieval","new_objects","211","Horseshoe.jpg","37","1","301"
"17","17","retrieval","old_objects","212","Syringe_Needle.jpg","36","1","98"
"17","17","retrieval","new_objects","213","RecorderCassette.jpg","36","0","155"
"17","17","retrieval","new_objects","214","Toy_Slinky.jpg","37","1","89"
"17","17","retrieval","old_objects","215","Ashtray_Empty.jpg","36","1","51"
"17","17","retrieval","new_objects","216","Brush_Nail.jpg","37","1","124"
"17","17","retrieval","new_objects","217","Exercise_Machine.jpg","37","1","237"
"17","17","retrieval","new_objects","218","Makeup_Mascara.jpg","37","1","332"
"17","17","retrieval","old_objects","219","Knee.jpg","37","0","71"
"17","17","retrieval","old_objects","220","Crossbow.jpg","37","0","59"
"17","17","retrieval","old_objects","221","SewingPin_Single.jpg","36","1","48"
"17","17","retrieval","old_objects","222","Bottle_Beer.jpg","37","0","49"
"17","17","retrieval","new_objects","223","Helicopter.jpg","36","0","57"
"17","17","retrieval","new_objects","224","Toy_Train.jpg","36","0","92"
"17","17","retrieval","new_objects","225","Toy_JackInTheBox.jpg","37","1","143"
"17","17","retrieval","old_objects","226","CinderBlock.jpg","37","0","17"
"17","17","retrieval","old_objects","227","Pear_Yellow.jpg","36","1","62"
"17","17","retrieval","old_objects","228","Drum_Cymbal.jpg","37","0","49"
"17","17","retrieval","old_objects","229","Dreamcatcher.jpg","37","0","90"
"17","17","retrieval","old_objects","230","Hat_Party.jpg","37","0","397"
"17","17","retrieval","new_objects","231","ServiceBell.jpg","36","0","216"
"17","17","retrieval","old_objects","232","Bird_Duck.jpg","37","0","69"
"17","17","retrieval","old_objects","233","Jar_Capers.jpg","37","0","150"
"17","17","retrieval","new_objects","234","Partition.jpg","36","0","224"
"17","17","retrieval","old_objects","235","Barrel_Upright.jpg","36","1","109"
"17","17","retrieval","old_objects","236","Camera_Security.jpg","36","1","10"
"17","17","retrieval","old_objects","237","SolderingWire.jpg","36","1","167"
"17","17","retrieval","new_objects","238","SewingPin_Cushion.jpg","36","0","121"
"17","17","retrieval","old_objects","239","Seal_animal.jpg","37","0","188"
"17","17","retrieval","old_objects","240","Cannister_Gas.jpg","37","0","143"
"17","17","retrieval","new_objects","241","Flags_CheckeredRacing.jpg","37","1","23"
"17","17","retrieval","new_objects","242","Sign_NoParking.jpg","36","0","96"
"17","17","retrieval","old_objects","243","Cracker_Saltine.jpg","37","0","108"
"17","17","retrieval","new_objects","245","Bellows.jpg","37","1","200"
"17","17","retrieval","new_objects","246","House_CeramicGingerbread.jpg","37","1","26"
"17","17","retrieval","old_objects","247","Eraser.jpg","36","1","39"
"17","17","retrieval","old_objects","248","Pants_Jeans.jpg","37","0","102"
"17","17","retrieval","old_objects","249","Glove_Rubber.jpg","0","0","2000"
"17","17","retrieval","new_objects","250","Harp.jpg","Ctrl+'Q'","1","1477"
"18","18","encoding","encoding","1","ComputerKeyboard_F1.jpg","36","0","1721"
"18","18","encoding","encoding","2","Glass_Cup.jpg","0","0","2000"
"18","18","encoding","encoding","3","Lynx.jpg","36","0","782"
"18","18","encoding","encoding","4","GiftBow.jpg","36","0","960"
"18","18","encoding","encoding","5","Flamingo_Cartoon.jpg","37","0","546"
"18","18","encoding","encoding","6","RiceRaw.jpg","0","0","2000"
"18","18","encoding","encoding","7","Chairs_Stacked.jpg","36","0","407"
"18","18","encoding","encoding","8","Barrel_Upright.jpg","37","0","544"
"18","18","encoding","encoding","9","Hotdog_WithBun.jpg","36","0","659"
"18","18","encoding","encoding","10","Tweezers.jpg","0","0","2000"
"18","18","encoding","encoding","11","Helmet_Bicycle.jpg","0","0","2000"
"18","18","encoding","encoding","12","Garlic_Clove.jpg","0","0","2000"
"18","18","encoding","encoding","13","Egg_Wooden.jpg","0","0","2000"
"18","18","encoding","encoding","14","WaterHeater.jpg","0","0","2000"
"18","18","encoding","encoding","15","CarJack.jpg","37","0","785"
"18","18","encoding","encoding","16","Bandage_Wrap.jpg","36","0","691"
"18","18","encoding","encoding","17","Jack.jpg","36","0","652"
"18","18","encoding","encoding","18","Tape_Washi.jpg","37","0","774"
"18","18","encoding","encoding","19","Bible.jpg","36","0","360"
"18","18","encoding","encoding","20","Starfish.jpg","36","0","642"
"18","18","encoding","encoding","21","Pumpkin.jpg","36","0","708"
"18","18","encoding","encoding","22","LumiereBeautyBeast.jpg","37","0","1039"
"18","18","encoding","encoding","23","Faucet.jpg","36","0","793"
"18","18","encoding","encoding","24","SnowGlobe.jpg","36","0","1411"
"18","18","encoding","encoding","25","PotatoMasher_Grate.jpg","36","0","957"
"18","18","encoding","encoding","26","Staircase_Straight.jpg","37","0","879"
"18","18","encoding","encoding","27","Balalaika.jpg","36","0","1322"
"18","18","encoding","encoding","28","Toy_BeadMaze.jpg","36","0","1371"
"18","18","encoding","encoding","29","TireRims.jpg","36","0","941"
"18","18","encoding","encoding","30","Tiara.jpg","36","0","631"
"18","18","encoding","encoding","31","TeethMould.jpg","36","0","905"
"18","18","encoding","encoding","32","ChalkLineTool.jpg","36","0","1090"
"18","18","encoding","encoding","33","Toy_RabbitPlushie.jpg","36","0","916"
"18","18","encoding","encoding","34","JoustingSpear.jpg","36","0","1622"
"18","18","encoding","encoding","35","WaterColorPaintset.jpg","36","0","945"
"18","18","encoding","encoding","36","MonaLisa.jpg","36","0","1579"
"18","18","encoding","encoding","37","Seal_animal.jpg","36","0","1317"
"18","18","encoding","encoding","38","Pipe_Drain.jpg","36","0","1423"
"18","18","encoding","encoding","39","Castle_Sand.jpg","36","0","577"
"18","18","encoding","encoding","40","RollerBlade.jpg","36","0","1387"
"18","18","encoding","encoding","41","Nutcracker.jpg","36","0","1157"
"18","18","encoding","encoding","42","Gun_Glue.jpg","36","0","1087"
"18","18","encoding","encoding","43","Carabiner_Orange.jpg","36","0","969"
"18","18","encoding","encoding","44","DonaldDuck_Toy.jpg","36","0","963"
"18","18","encoding","encoding","45","RibbonPin.jpg","36","0","1036"
"18","18","encoding","encoding","46","Toaster_MetalSleek.jpg","36","0","766"
"18","18","encoding","encoding","47","HairDryer.jpg","36","0","688"
"18","18","encoding","encoding","48","Bread_Carrot.jpg","36","0","1185"
"18","18","encoding","encoding","49","Walker_Blue.jpg","36","0","772"
"18","18","encoding","encoding","50","LightBulb_Christmas.jpg","36","0","638"
"18","18","encoding","encoding","51","Sign_Parking.jpg","36","0","1000"
"18","18","encoding","encoding","52","CoffeeGrinder.jpg","36","0","866"
"18","18","encoding","encoding","53","Box_WoodenOpen.jpg","0","0","2000"
"18","18","encoding","encoding","54","Flashlight.jpg","36","0","950"
"18","18","encoding","encoding","55","Bottle_Bleach.jpg","36","0","705"
"18","18","encoding","encoding","56","SewingPin_Single.jpg","36","0","651"
"18","18","encoding","encoding","57","Stool_Camping.jpg","36","0","798"
"18","18","encoding","encoding","58","Box_FirstAidOpen.jpg","36","0","681"
"18","18","encoding","encoding","59","Mask_VenetianLongNose.jpg","36","0","667"
"18","18","encoding","encoding","60","EyeDrops.jpg","36","0","757"
"18","18","encoding","encoding","62","CinderBlock.jpg","36","0","622"
"18","18","encoding","encoding","63","Truck_Dump.jpg","36","0","961"
"18","18","encoding","encoding","64","FortuneCookie.jpg","36","0","835"
"18","18","encoding","encoding","65","PenHolder.jpg","36","0","1230"
"18","18","encoding","encoding","66","Knee.jpg","36","0","1000"
"18","18","encoding","encoding","67","Dreamcatcher.jpg","36","0","730"
"18","18","encoding","encoding","68","CementFinisher.jpg","36","0","1588"
"18","18","encoding","encoding","69","Bird_Duck.jpg","36","0","1710"
"18","18","encoding","encoding","70","SaxophoneSoprano.jpg","36","0","1432"
"18","18","encoding","encoding","71","Snowpea.jpg","36","0","714"
"18","18","encoding","encoding","72","Nametag.jpg","37","0","1356"
"18","18","encoding","encoding","73","Mirror_Makeup.jpg","37","0","1150"
"18","18","encoding","encoding","74","DiaperChangingStation.jpg","37","0","1056"
"18","18","encoding","encoding","75","FileFolder.jpg","36","0","987"
"18","18","encoding","encoding","76","GasStation.jpg","37","0","1348"
"18","18","encoding","encoding","77","Brush_Shoe.jpg","0","0","2000"
"18","18","encoding","encoding","78","CarSeat.jpg","36","0","1033"
"18","18","encoding","encoding","79","BuildingChinese.jpg","36","0","1219"
"18","18","encoding","encoding","80","Earrings_Dangling.jpg","36","0","621"
"18","18","encoding","encoding","81","Bowl_Chinese.jpg","36","0","951"
"18","18","encoding","encoding","82","Grill_Gas.jpg","37","0","929"
"18","18","encoding","encoding","83","Drum_Cymbal.jpg","36","0","787"
"18","18","encoding","encoding","84","Pants_Jeans.jpg","36","0","1037"
"18","18","encoding","encoding","85","Exercise_Stretch.jpg","37","0","1095"
"18","18","encoding","encoding","86","CapGraduation.jpg","36","0","825"
"18","18","encoding","encoding","87","Lychee.jpg","36","0","547"
"18","18","encoding","encoding","88","Weights_Dumbells.jpg","37","0","1221"
"18","18","encoding","encoding","89","Defribrillator.jpg","37","0","1198"
"18","18","encoding","encoding","90","Bat_Cricket.jpg","36","0","1657"
"18","18","encoding","encoding","91","Helmet_Soldier.jpg","36","0","1755"
"18","18","encoding","encoding","92","Lips_Real.jpg","36","0","1845"
"18","18","encoding","encoding","93","Radio_Modern.jpg","36","0","1575"
"18","18","encoding","encoding","94","Tree_ChristmasMini.jpg","36","0","1225"
"18","18","encoding","encoding","95","Cage_Bird.jpg","36","0","1755"
"18","18","encoding","encoding","96","Crossbow.jpg","37","0","621"
"18","18","encoding","encoding","97","OnionRings.jpg","36","0","1038"
"18","18","encoding","encoding","98","Cannister_Gas.jpg","36","0","872"
"18","18","encoding","encoding","99","Bread_Roll.jpg","36","0","770"
"18","18","encoding","encoding","100","Toy_Shapesorter.jpg","36","0","1372"
"18","18","encoding","encoding","101","Rock_Mimetite.jpg","36","0","870"
"18","18","encoding","encoding","102","Crab.jpg","36","0","1048"
"18","18","encoding","encoding","103","FlipFlop_PairBlue.jpg","36","0","874"
"18","18","encoding","encoding","104","DryRack_Clothes.jpg","36","0","1252"
"18","18","encoding","encoding","105","GogglesSwim.jpg","36","0","1998"
"18","18","encoding","encoding","106","Cornucopia.jpg","36","0","967"
"18","18","encoding","encoding","107","Decoration_ChristmasWhite.jpg","36","0","1066"
"18","18","encoding","encoding","108","Jug_GallonWhite.jpg","36","0","748"
"18","18","encoding","encoding","109","Bottle_Beer.jpg","36","0","518"
"18","18","encoding","encoding","110","Chainsaw.jpg","37","0","1104"
"18","18","encoding","encoding","111","SolderingWire.jpg","36","0","1218"
"18","18","encoding","encoding","112","Dolly.jpg","37","0","956"
"18","18","encoding","encoding","113","Cranberry.jpg","36","0","877"
"18","18","encoding","encoding","114","Syringe_Needle.jpg","36","0","1000"
"18","18","encoding","encoding","115","HairClip.jpg","36","0","1179"
"18","18","encoding","encoding","116","Knife_Kitchen.jpg","0","0","2000"
"18","18","encoding","encoding","117","Bird_Toucan.jpg","36","0","983"
"18","18","encoding","encoding","118","ElasticBand.jpg","36","0","1130"
"18","18","encoding","encoding","119","PaperShredder.jpg","37","0","1476"
"18","18","encoding","encoding","120","Icepick.jpg","36","0","847"
"18","18","encoding","encoding","121","Scalpel.jpg","36","0","1506"
"18","18","encoding","encoding","123","Ghost.jpg","0","0","2000"
"18","18","encoding","encoding","124","Coconut.jpg","0","0","2000"
"18","18","encoding","encoding","125","ClothesDryingRack.jpg","36","0","83"
"18","18","encoding","encoding","126","Toolbox_BlackOpen.jpg","36","0","822"
"18","18","encoding","encoding","127","PocketKnife.jpg","36","0","919"
"18","18","encoding","encoding","128","Knife_Butter.jpg","36","0","850"
"18","18","encoding","encoding","129","Candle_Blue.jpg","36","0","1133"
"18","18","encoding","encoding","130","Shark_Hammerhead.jpg","36","0","1127"
"18","18","encoding","encoding","131","Speaker_Computer.jpg","36","0","1201"
"18","18","encoding","encoding","132","Squash_Pumpkin.jpg","36","0","739"
"18","18","encoding","encoding","133","Ruler_Digital.jpg","36","0","805"
"18","18","encoding","encoding","134","Statue_Jesus.jpg","36","0","487"
"18","18","encoding","encoding","135","Jar_Cotton.jpg","36","0","1416"
"18","18","encoding","encoding","136","Nuts_PeanutsPeeled.jpg","36","0","634"
"18","18","encoding","encoding","137","Razor.jpg","36","0","1292"
"18","18","encoding","encoding","138","Bird_Parrot.jpg","36","0","686"
"18","18","encoding","encoding","139","SolderingIron.jpg","36","0","800"
"18","18","encoding","encoding","140","Camera_Security.jpg","36","0","969"
"18","18","encoding","encoding","141","HairClipper.jpg","36","0","1283"
"18","18","encoding","encoding","142","Lock_Key.jpg","36","0","1325"
"18","18","encoding","encoding","143","EyeExamDevice.jpg","37","0","935"
"18","18","encoding","encoding","144","TomatoSauce.jpg","36","0","1057"
"18","18","encoding","encoding","145","WagonPilgrim.jpg","36","0","1443"
"18","18","encoding","encoding","146","Bucket_Halloween.jpg","36","0","1413"
"18","18","encoding","encoding","147","Fuse.jpg","36","0","1079"
"18","18","encoding","encoding","148","Canister_Tea.jpg","36","0","657"
"18","18","encoding","encoding","149","CashRegister_Modern.jpg","37","0","1459"
"18","18","encoding","encoding","150","Computer_ExpansionCard.jpg","37","0","1270"
"18","18","encoding","encoding","151","Pen_Ballpoint.jpg","36","0","1416"
"18","18","encoding","encoding","152","Bag_Grains.jpg","36","0","800"
"18","18","encoding","encoding","153","Walkman.jpg","36","0","892"
"18","18","encoding","encoding","154","Cracker_Saltine.jpg","36","0","622"
"18","18","encoding","encoding","155","DryingMachine.jpg","37","0","1096"
"18","18","encoding","encoding","156","Glove_Rubber.jpg","36","0","1130"
"18","18","encoding","encoding","157","IceCubes copy.jpg","36","0","1780"
"18","18","encoding","encoding","158","Lettuce_GreenLeaf.jpg","36","0","1078"
"18","18","encoding","encoding","159","Shrimp.jpg","36","0","792"
"18","18","encoding","encoding","160","Star.jpg","36","0","809"
"18","18","encoding","encoding","161","Chair_PlasticGreen.jpg","36","0","1355"
"18","18","encoding","encoding","162","Jar_Capers.jpg","36","0","1141"
"18","18","encoding","encoding","163","Clip_Chip.jpg","36","0","943"
"18","18","encoding","encoding","164","Elephant.jpg","36","0","969"
"18","18","encoding","encoding","165","Hat_Party.jpg","36","0","1080"
"18","18","encoding","encoding","166","Pajamas.jpg","37","0","1492"
"18","18","encoding","encoding","167","PaperTowel_Brown.jpg","36","0","950"
"18","18","encoding","encoding","168","Eraser.jpg","36","0","1512"
"18","18","encoding","encoding","169","Necklace_Black.jpg","0","0","2000"
"18","18","encoding","encoding","170","Swan.jpg","36","0","1036"
"18","18","encoding","encoding","171","DoubleBass.jpg","36","0","838"
"18","18","encoding","encoding","172","Shoes_WomenBoots.jpg","0","0","2000"
"18","18","encoding","encoding","173","SelfieStick.jpg","36","0","930"
"18","18","encoding","encoding","174","Steam_Cleaner.jpg","36","0","1277"
"18","18","encoding","encoding","175","Boxcutter.jpg","0","0","2000"
"18","18","encoding","encoding","176","Ashtray_Empty.jpg","36","0","714"
"18","18","encoding","encoding","177","Pear_Yellow.jpg","36","0","1548"
"18","18","retrieval","old_objects","1","Ghost.jpg","36","1","1566"
"18","18","retrieval","new_objects","2","Lion.jpg","36","0","1499"
"18","18","retrieval","new_objects","3","Jar_Strawberry.jpg","37","1","963"
"18","18","retrieval","old_objects","4","Bucket_Halloween.jpg","0","0","2000"
"18","18","retrieval","new_objects","5","Bus_DoubleDecker.jpg","0","0","2000"
"18","18","retrieval","new_objects","6","MannequinHead.jpg","36","0","1150"
"18","18","retrieval","old_objects","7","Flashlight.jpg","36","1","1119"
"18","18","retrieval","old_objects","8","Truck_Dump.jpg","37","0","551"
"18","18","retrieval","new_objects","9","SundaeBanana.jpg","37","1","929"
"18","18","retrieval","new_objects","10","Boat_Trailer.jpg","37","1","690"
"18","18","retrieval","old_objects","11","Chair_PlasticGreen.jpg","36","1","766"
"18","18","retrieval","new_objects","12","Truck_Army.jpg","37","1","668"
"18","18","retrieval","new_objects","13","ServiceBell.jpg","37","1","584"
"18","18","retrieval","old_objects","14","Speaker_Computer.jpg","37","0","464"
"18","18","retrieval","new_objects","15","Origami_Boat.jpg","37","1","437"
"18","18","retrieval","new_objects","16","ShoulderPads.jpg","37","1","652"
"18","18","retrieval","new_objects","17","Ball_8.jpg","37","1","553"
"18","18","retrieval","old_objects","18","Toaster_MetalSleek.jpg","37","0","387"
"18","18","retrieval","old_objects","19","Defribrillator.jpg","37","0","436"
"18","18","retrieval","new_objects","20","PersonWooden.jpg","37","1","715"
"18","18","retrieval","new_objects","21","Jug_ClayAncient.jpg","36","0","596"
"18","18","retrieval","new_objects","22","Brush_Nail.jpg","36","0","732"
"18","18","retrieval","old_objects","23","Snowpea.jpg","36","1","1341"
"18","18","retrieval","old_objects","24","Dolly.jpg","37","0","445"
"18","18","retrieval","new_objects","25","Chopsticks.jpg","37","1","491"
"18","18","retrieval","old_objects","26","Statue_Jesus.jpg","36","1","951"
"18","18","retrieval","new_objects","27","Toy_Slinky.jpg","37","1","551"
"18","18","retrieval","new_objects","28","Ramekin.jpg","37","1","673"
"18","18","retrieval","old_objects","29","Candle_Blue.jpg","37","0","494"
"18","18","retrieval","new_objects","30","Mango.jpg","36","0","361"
"18","18","retrieval","new_objects","31","Telephone_TinCan.jpg","37","1","459"
"18","18","retrieval","new_objects","32","Fork_Fondue.jpg","37","1","592"
"18","18","retrieval","old_objects","33","WaterColorPaintset.jpg","37","0","505"
"18","18","retrieval","new_objects","34","Toy_JackInTheBox.jpg","37","1","556"
"18","18","retrieval","new_objects","35","Mitt_Blue.jpg","36","0","669"
"18","18","retrieval","new_objects","36","DentalProbe.jpg","37","1","488"
"18","18","retrieval","old_objects","37","Pipe_Drain.jpg","37","0","517"
"18","18","retrieval","old_objects","38","Elephant.jpg","36","1","768"
"18","18","retrieval","new_objects","39","Pen_Calligraphy.jpg","37","1","672"
"18","18","retrieval","old_objects","40","Shark_Hammerhead.jpg","37","0","644"
"18","18","retrieval","old_objects","41","CementFinisher.jpg","36","1","450"
"18","18","retrieval","old_objects","42","Flamingo_Cartoon.jpg","36","1","584"
"18","18","retrieval","new_objects","43","Mask_Happy.jpg","36","0","520"
"18","18","retrieval","new_objects","44","Grenade.jpg","37","1","531"
"18","18","retrieval","old_objects","45","LightBulb_Christmas.jpg","37","0","429"
"18","18","retrieval","old_objects","46","SelfieStick.jpg","37","0","445"
"18","18","retrieval","old_objects","47","LumiereBeautyBeast.jpg","37","0","531"
"18","18","retrieval","old_objects","48","PenHolder.jpg","37","0","406"
