"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"9","9","retrieval","new_objects","69","Printer.jpg","36","0","1174"
"9","9","retrieval","new_objects","70","Makeup_Foundation.jpg","37","1","997"
"9","9","retrieval","old_objects","71","Phone_Flip.jpg","36","1","822"
"9","9","retrieval","old_objects","72","Car_Vintage.jpg","36","1","841"
"9","9","retrieval","new_objects","73","Donut.jpg","37","1","746"
"9","9","retrieval","old_objects","74","Ball_Baseball.jpg","37","0","750"
"9","9","retrieval","old_objects","75","Trophy.jpg","37","0","898"
"9","9","retrieval","new_objects","76","Brush_Winter.jpg","36","0","1075"
"9","9","retrieval","old_objects","77","Card_Deck.jpg","36","1","635"
"9","9","retrieval","new_objects","78","Sock_Ankle.jpg","37","1","776"
"9","9","retrieval","old_objects","79","Glasses_Reading.jpg","36","1","889"
"9","9","retrieval","new_objects","80","Flower_Rose.jpg","37","1","1247"
"9","9","retrieval","old_objects","81","HairCurler.jpg","36","1","1098"
"9","9","retrieval","old_objects","82","Squid_Pink.jpg","36","1","802"
"9","9","retrieval","new_objects","83","Pillow_Plaid.jpg","36","0","898"
"9","9","retrieval","new_objects","84","Thermometer_Room.jpg","36","0","882"
"9","9","retrieval","new_objects","85","Toy_Taxi.jpg","37","1","623"
"9","9","retrieval","new_objects","86","Cougar.jpg","37","1","1342"
"9","9","retrieval","new_objects","87","CompassCardinal.jpg","36","0","744"
"9","9","retrieval","new_objects","88","Hawk.jpg","36","0","587"
"9","9","retrieval","old_objects","89","Bowl_Flour.jpg","36","1","708"
"9","9","retrieval","new_objects","90","Fruit_Carambola.jpg","37","1","1100"
"9","9","retrieval","new_objects","91","Clippers_Glass.jpg","37","1","954"
"9","9","retrieval","new_objects","92","Boots_Hiking.jpg","37","1","676"
"9","9","retrieval","new_objects","93","Easel.jpg","37","1","757"
"9","9","retrieval","new_objects","94","Bucket_Champagne.jpg","37","1","656"
"9","9","retrieval","new_objects","95","Cross.jpg","36","0","981"
"9","9","retrieval","old_objects","96","RecordPlayer.jpg","36","1","585"
"9","9","retrieval","new_objects","97","Keys_Bunch.jpg","36","0","859"
"9","9","retrieval","new_objects","98","Tortilla.jpg","37","1","655"
"9","9","retrieval","old_objects","99","MonaLisa.jpg","36","1","987"
"9","9","retrieval","new_objects","100","Toolbox_Red.jpg","36","0","713"
"9","9","retrieval","old_objects","101","Pliers_SlipJoint.jpg","37","0","801"
"9","9","retrieval","new_objects","102","Leg.jpg","37","1","715"
"9","9","retrieval","new_objects","103","Garbage_GreenBin.jpg","36","0","818"
"9","9","retrieval","new_objects","104","Compact_Mirror.jpg","37","1","857"
"9","9","retrieval","old_objects","105","Broccoli.jpg","37","0","929"
"9","9","retrieval","new_objects","106","Leaf_Green.jpg","37","1","828"
"9","9","retrieval","old_objects","107","Blanket.jpg","37","0","1101"
"9","9","retrieval","old_objects","108","Lollipop_Grape.jpg","37","0","763"
"9","9","retrieval","new_objects","109","Butterfly.jpg","36","0","833"
"9","9","retrieval","new_objects","110","Popcorn.jpg","37","1","698"
"9","9","retrieval","old_objects","111","Sign_OneWay.jpg","36","1","741"
"9","9","retrieval","old_objects","112","Fruit_Orange.jpg","37","0","838"
"9","9","retrieval","old_objects","113","Archery_ArrowsBows.jpg","36","1","745"
"9","9","retrieval","old_objects","114","CookieCutter_Bell.jpg","37","0","973"
"9","9","retrieval","old_objects","115","Comb.jpg","37","0","548"
"9","9","retrieval","old_objects","116","BicyclePedal.jpg","37","0","886"
"9","9","retrieval","old_objects","117","Bird_Budgie.jpg","37","0","755"
"9","9","retrieval","old_objects","118","Bucket_WoodenDark.jpg","36","1","738"
"9","9","retrieval","old_objects","119","Flags_CheckeredRacing.jpg","37","0","649"
"9","9","retrieval","new_objects","120","Necklace_Pearl.jpg","36","0","907"
"9","9","retrieval","old_objects","121","Bells_Christmas.jpg","36","1","878"
"9","9","retrieval","new_objects","123","Shoes_Snow.jpg","36","0","697"
"9","9","retrieval","old_objects","124","ClothesDryingRack.jpg","36","1","723"
"9","9","retrieval","old_objects","125","Piano_Upright.jpg","36","1","582"
"9","9","retrieval","new_objects","126","Toy_PandaPlushie.jpg","37","1","661"
"9","9","retrieval","new_objects","127","Pear_Yellow.jpg","36","0","576"
"9","9","retrieval","old_objects","128","Bathtub.jpg","37","0","849"
"9","9","retrieval","old_objects","129","Table_AntiqueWooden.jpg","36","1","674"
"9","9","retrieval","new_objects","130","Candy_Cotton.jpg","37","1","741"
"9","9","retrieval","new_objects","131","Qtip_Multiple.jpg","37","1","828"
"9","9","retrieval","old_objects","132","Bag_PaperWithFlour.jpg","36","1","757"
"9","9","retrieval","new_objects","133","Aquarium.jpg","36","0","780"
"9","9","retrieval","new_objects","134","Shrimp.jpg","37","1","564"
"9","9","retrieval","old_objects","135","Scythe.jpg","36","1","586"
"9","9","retrieval","new_objects","136","Switch_LightBlack.jpg","37","1","839"
"9","9","retrieval","new_objects","137","Microphone.jpg","37","1","1056"
"9","9","retrieval","old_objects","138","Sand.jpg","36","1","559"
"9","9","retrieval","old_objects","139","Box_WoodenOpen.jpg","37","0","813"
"9","9","retrieval","new_objects","140","Mask_Happy.jpg","37","1","663"
"9","9","retrieval","new_objects","141","WashRack.jpg","37","1","970"
"9","9","retrieval","old_objects","142","Toy_Firetruck.jpg","36","1","503"
"9","9","retrieval","old_objects","143","Binoculars.jpg","37","0","687"
"9","9","retrieval","new_objects","144","Toy_DonkeyFur.jpg","36","0","671"
"9","9","retrieval","old_objects","145","Microwave.jpg","36","1","1250"
"9","9","retrieval","new_objects","146","Table_Pool.jpg","37","1","637"
"9","9","retrieval","new_objects","147","Case_Leather.jpg","37","1","679"
"9","9","retrieval","new_objects","148","FileFolder.jpg","36","0","635"
"9","9","retrieval","old_objects","149","Clave.jpg","36","1","659"
"9","9","retrieval","new_objects","150","Pepper_Green.jpg","37","1","650"
"9","9","retrieval","new_objects","151","Clip_Chip.jpg","37","1","707"
"9","9","retrieval","new_objects","152","SaladCaesar.jpg","37","1","642"
"9","9","retrieval","new_objects","153","HairScrunchie.jpg","36","0","1005"
"9","9","retrieval","old_objects","154","Exercise_Stretch.jpg","36","1","767"
"9","9","retrieval","new_objects","155","Egg_Wooden.jpg","37","1","1114"
"9","9","retrieval","old_objects","156","Microscope.jpg","37","0","781"
"9","9","retrieval","old_objects","157","PaintCan.jpg","37","0","934"
"9","9","retrieval","new_objects","158","Bowl_Wooden.jpg","37","1","802"
"9","9","retrieval","new_objects","159","SpaceRover.jpg","37","1","1287"
"9","9","retrieval","new_objects","160","Hanger.jpg","36","0","701"
"9","9","retrieval","old_objects","161","Hook_Double.jpg","37","0","824"
"9","9","retrieval","old_objects","162","Box_Jewellery.jpg","37","0","827"
"9","9","retrieval","new_objects","163","Spotlight.jpg","37","1","868"
"9","9","retrieval","new_objects","164","Kazoo.jpg","36","0","843"
"9","9","retrieval","new_objects","165","Mask_Buddhist.jpg","36","0","579"
"9","9","retrieval","old_objects","166","Pasta_Fettuccine.jpg","37","0","719"
"9","9","retrieval","new_objects","167","Catheter.jpg","37","1","965"
"9","9","retrieval","new_objects","168","CoffeeLid.jpg","36","0","708"
"9","9","retrieval","old_objects","169","GiftBow.jpg","37","0","611"
"9","9","retrieval","old_objects","170","Carabiner_Orange.jpg","37","0","538"
"9","9","retrieval","old_objects","171","Flamingo_Real.jpg","36","1","579"
"9","9","retrieval","old_objects","172","Exercise_Machine.jpg","37","0","817"
"9","9","retrieval","new_objects","173","Bottle_Wine.jpg","37","1","785"
"9","9","retrieval","new_objects","174","PowderProtein.jpg","36","0","668"
"9","9","retrieval","new_objects","175","Spoons_MeasuringAttached.jpg","37","1","691"
"9","9","retrieval","old_objects","176","Walker_Blue.jpg","37","0","878"
"9","9","retrieval","new_objects","177","IceCream_Popsicle.jpg","37","1","688"
"9","9","retrieval","new_objects","178","Instrument_Nyckelharpa.jpg","36","0","613"
"9","9","retrieval","old_objects","179","PortaPotty.jpg","37","0","986"
"9","9","retrieval","old_objects","180","Figurine_Ballerina.jpg","36","1","679"
"9","9","retrieval","new_objects","181","Hubcap.jpg","37","1","618"
"9","9","retrieval","old_objects","182","Nametag.jpg","37","0","691"
"9","9","retrieval","old_objects","184","Jar_Empty.jpg","37","0","558"
"9","9","retrieval","old_objects","185","OvenElement.jpg","36","1","595"
"9","9","retrieval","new_objects","186","VacuumHead.jpg","37","1","555"
"9","9","retrieval","old_objects","187","CanOpener.jpg","36","1","579"
"9","9","retrieval","new_objects","188","Sign_Open.jpg","36","0","670"
"9","9","retrieval","old_objects","189","PaperTowel_Brown.jpg","36","1","539"
"9","9","retrieval","old_objects","190","Nyala.jpg","36","1","533"
"9","9","retrieval","old_objects","191","Crown.jpg","36","1","591"
"9","9","retrieval","new_objects","192","NeedlesAcupuncture.jpg","37","1","783"
"9","9","retrieval","new_objects","193","Shark_GreatWhite.jpg","36","0","560"
"9","9","retrieval","new_objects","194","Cup_Latte.jpg","37","1","692"
"9","9","retrieval","old_objects","195","Clam.jpg","36","1","586"
"9","9","retrieval","new_objects","196","Napkin_Holder.jpg","36","0","779"
"9","9","retrieval","new_objects","197","Fish_Rockbass.jpg","36","0","851"
"9","9","retrieval","old_objects","198","PulleyWooden.jpg","36","1","488"
"9","9","retrieval","old_objects","199","Toy_TableSet.jpg","37","0","594"
"9","9","retrieval","new_objects","200","AirTank.jpg","37","1","960"
"9","9","retrieval","new_objects","201","Joystick.jpg","37","1","620"
"9","9","retrieval","old_objects","202","ComputerKeyboard_Backspace.jpg","37","0","697"
"9","9","retrieval","new_objects","203","Spoons_Musical.jpg","36","0","864"
"9","9","retrieval","new_objects","204","Teabag.jpg","36","0","517"
"9","9","retrieval","new_objects","205","Bird_Peacock.jpg","36","0","656"
"9","9","retrieval","old_objects","206","Table_Magazine.jpg","36","1","694"
"9","9","retrieval","old_objects","207","Chair_Barber.jpg","36","1","743"
"9","9","retrieval","new_objects","208","BoogieBoard.jpg","37","1","990"
"9","9","retrieval","old_objects","209","Handbag.jpg","37","0","643"
"9","9","retrieval","new_objects","210","Origami_Bird.jpg","37","1","724"
"9","9","retrieval","new_objects","211","Garlic_Whole.jpg","37","1","837"
"9","9","retrieval","new_objects","212","Flower_Sun.jpg","36","0","1279"
"9","9","retrieval","new_objects","213","Bandage_Adhesive.jpg","37","1","720"
"9","9","retrieval","new_objects","214","Toy_BearBluePlushie.jpg","37","1","904"
"9","9","retrieval","old_objects","215","Lettuce_GreenLeaf.jpg","37","0","994"
"9","9","retrieval","old_objects","216","Beater_Electric.jpg","36","1","812"
"9","9","retrieval","old_objects","217","CodeDoorLock.jpg","36","1","607"
"9","9","retrieval","old_objects","218","Boat_Sail.jpg","36","1","679"
"9","9","retrieval","old_objects","219","JoustingSpear.jpg","36","1","681"
"9","9","retrieval","new_objects","220","Hat_Colonial.jpg","36","0","716"
"9","9","retrieval","new_objects","221","Carousel.jpg","36","0","580"
"9","9","retrieval","old_objects","222","Toy_RobotTransformer.jpg","37","0","670"
"9","9","retrieval","old_objects","223","Glass_Wine.jpg","36","1","747"
"9","9","retrieval","old_objects","224","Tray_Muffin.jpg","37","0","845"
"9","9","retrieval","new_objects","225","Rock_Mimetite.jpg","36","0","881"
"9","9","retrieval","old_objects","226","Oars.jpg","36","1","731"
"9","9","retrieval","old_objects","227","IceScraper.jpg","37","0","649"
"9","9","retrieval","new_objects","228","Camera_Security.jpg","37","1","779"
"9","9","retrieval","new_objects","229","MousepadAndMouse.jpg","37","1","703"
"9","9","retrieval","new_objects","230","Swing_Porch.jpg","37","1","704"
"9","9","retrieval","new_objects","231","Telescope.jpg","36","0","593"
"9","9","retrieval","new_objects","232","Peeler.jpg","37","1","617"
"9","9","retrieval","old_objects","233","Statue_Horse.jpg","36","1","540"
"9","9","retrieval","old_objects","234","Speaker_Single.jpg","36","1","907"
"9","9","retrieval","old_objects","235","Squid_Orange.jpg","36","1","486"
"9","9","retrieval","new_objects","236","Honeydew_yellow.jpg","37","1","725"
"9","9","retrieval","new_objects","237","Toy_WoodenPlainSingle.jpg","37","1","851"
"9","9","retrieval","old_objects","238","LightBulb_Blue.jpg","37","0","610"
"9","9","retrieval","old_objects","239","Can_MilkAntique.jpg","36","1","630"
"9","9","retrieval","new_objects","240","Dog_ChowChow.jpg","37","1","776"
"9","9","retrieval","new_objects","241","Coconut.jpg","37","1","786"
"9","9","retrieval","old_objects","242","Mask_Gas.jpg","37","0","648"
"9","9","retrieval","new_objects","243","DarthVader.jpg","37","1","679"
"9","9","retrieval","new_objects","245","SafetyPin.jpg","37","1","638"
"9","9","retrieval","old_objects","246","Lock_Combination.jpg","36","1","568"
"9","9","retrieval","new_objects","247","Freezer.jpg","37","1","772"
"9","9","retrieval","new_objects","248","Jar_Canopic.jpg","36","0","462"
"9","9","retrieval","new_objects","249","Castle_Model.jpg","36","0","492"
"9","9","retrieval","new_objects","250","Bowl_Fruits.jpg","37","1","526"
"9","9","retrieval","old_objects","251","Amp.jpg","36","1","574"
"9","9","retrieval","new_objects","252","Bird_Parrot.jpg","36","0","473"
"9","9","retrieval","new_objects","253","Stick_Bridge.jpg","36","0","595"
"9","9","retrieval","old_objects","254","ChewingGum.jpg","37","0","925"
"9","9","retrieval","old_objects","255","Ball_8.jpg","37","0","866"
"9","9","retrieval","old_objects","256","Sandwich_Ham.jpg","37","0","655"
"9","9","retrieval","old_objects","257","Cinnamonroll.jpg","37","0","550"
"9","9","retrieval","new_objects","258","Basket_Firewood.jpg","36","0","665"
"9","9","retrieval","new_objects","259","Almond.jpg","36","0","461"
"9","9","retrieval","new_objects","260","Notepad.jpg","37","1","791"
"9","9","retrieval","new_objects","261","Decoration_ChristmasWhite.jpg","37","1","643"
"9","9","retrieval","new_objects","262","Strainer_Tea.jpg","36","0","776"
"9","9","retrieval","new_objects","263","Fryingpan.jpg","37","1","795"
"9","9","retrieval","old_objects","264","Mailbox_Community.jpg","36","1","744"
"9","9","retrieval","new_objects","265","FoodMill.jpg","36","0","731"
"9","9","retrieval","old_objects","266","EyeChart.jpg","36","1","716"
"9","9","retrieval","old_objects","267","Computer_CPU.jpg","36","1","500"
"9","9","retrieval","old_objects","268","Mirror_Handheld.jpg","36","1","629"
"9","9","retrieval","old_objects","269","Tractor_Orange.jpg","37","0","714"
"9","9","retrieval","old_objects","270","ProcessorFood_Modern.jpg","37","0","972"
"9","9","retrieval","old_objects","271","Shed.jpg","37","0","651"
"9","9","retrieval","new_objects","272","Light_Siren.jpg","37","1","516"
"9","9","retrieval","new_objects","273","Bag_Garbage.jpg","37","1","863"
"9","9","retrieval","old_objects","274","Briefcase_Leather.jpg","36","1","906"
"9","9","retrieval","new_objects","275","Pot_Cooking.jpg","36","0","733"
"9","9","retrieval","old_objects","276","TigerWhite.jpg","36","1","620"
"9","9","retrieval","old_objects","277","Acorn.jpg","36","1","796"
"9","9","retrieval","new_objects","278","Truck_VintageBlue.jpg","37","1","577"
"9","9","retrieval","old_objects","279","Crayon_Green.jpg","37","0","761"
"9","9","retrieval","old_objects","280","DrawingCompass.jpg","36","1","764"
"9","9","retrieval","new_objects","281","BikiniTop.jpg","37","1","936"
"9","9","retrieval","new_objects","282","Cake_Cheese.jpg","37","1","737"
"9","9","retrieval","old_objects","283","FloorTile.jpg","37","0","1023"
"9","9","retrieval","new_objects","284","SandBagThrowGame.jpg","36","0","678"
"9","9","retrieval","old_objects","285","Toy_DogBall.jpg","37","0","616"
"9","9","retrieval","new_objects","286","Clamp_Screw.jpg","36","0","745"
"9","9","retrieval","old_objects","287","Toy_DollOffice.jpg","36","1","855"
"9","9","retrieval","old_objects","288","Chopsticks.jpg","36","1","786"
"9","9","retrieval","new_objects","289","Accordion.jpg","36","0","510"
"9","9","retrieval","new_objects","290","Lamp_TableWhite.jpg","36","0","813"
"9","9","retrieval","old_objects","291","JuicerCitrus.jpg","37","0","626"
"9","9","retrieval","new_objects","292","Chicken_FriedDrum.jpg","37","1","626"
"9","9","retrieval","old_objects","293","Toy_RabbitPlushie.jpg","37","0","1084"
"9","9","retrieval","old_objects","294","Cheesegrater_Box.jpg","36","1","525"
"9","9","retrieval","new_objects","295","Stone_AncientWriting.jpg","36","0","641"
"9","9","retrieval","old_objects","296","Box_Cutlery.jpg","36","1","1160"
"9","9","retrieval","old_objects","297","Bird_Eagle.jpg","37","0","736"
"9","9","retrieval","new_objects","298","DogFood.jpg","37","1","617"
"9","9","retrieval","new_objects","299","Cheese_Platter.jpg","37","1","590"
"9","9","retrieval","old_objects","300","Candy_Chocolate.jpg","37","0","593"
"9","9","retrieval","old_objects","301","CementFinisher.jpg","37","0","698"
"9","9","retrieval","new_objects","302","SiloGrain.jpg","37","1","756"
"9","9","retrieval","new_objects","303","Candy_GummyBear.jpg","37","1","755"
"9","9","retrieval","old_objects","304","Boot_Rain.jpg","37","0","661"
"9","9","retrieval","old_objects","306","Crutches.jpg","37","0","928"
"9","9","retrieval","new_objects","307","Truck_Tanker.jpg","37","1","614"
"9","9","retrieval","old_objects","308","WindowBlinds.jpg","37","0","615"
"9","9","retrieval","old_objects","309","ShotGlassTray.jpg","37","0","562"
"9","9","retrieval","new_objects","310","Basket_Plastic.jpg","36","0","677"
"9","9","retrieval","old_objects","311","CoffeeGrinder.jpg","36","1","515"
"9","9","retrieval","old_objects","312","Container_Tupperware.jpg","36","1","541"
"9","9","retrieval","new_objects","313","Diode.jpg","36","0","562"
"9","9","retrieval","new_objects","314","WorldMap.jpg","36","0","535"
"9","9","retrieval","old_objects","315","SkiPoles.jpg","36","1","675"
"9","9","retrieval","old_objects","316","NailClipper.jpg","37","0","581"
"9","9","retrieval","old_objects","317","Bed_QueenSize.jpg","37","0","680"
"9","9","retrieval","old_objects","318","Photocopier.jpg","37","0","539"
"9","9","retrieval","old_objects","319","Calculator.jpg","36","1","816"
"9","9","retrieval","new_objects","320","Pipette.jpg","36","0","634"
"9","9","retrieval","new_objects","321","Bench_Black.jpg","36","0","747"
"9","9","retrieval","new_objects","322","Shampoo.jpg","36","0","673"
"9","9","retrieval","old_objects","323","SelfieStick.jpg","36","1","772"
"9","9","retrieval","old_objects","324","Pasta_Penne.jpg","37","0","675"
"9","9","retrieval","new_objects","325","ShoeLace_Round.jpg","37","1","1029"
"9","9","retrieval","old_objects","326","Key_Car.jpg","36","1","746"
"9","9","retrieval","old_objects","327","SlideViewer.jpg","36","1","702"
"9","9","retrieval","new_objects","328","Table_Picnic.jpg","36","0","525"
"9","9","retrieval","new_objects","329","Hangar.jpg","36","0","1046"
"9","9","retrieval","old_objects","330","RadioactiveContainer.jpg","36","1","636"
"9","9","retrieval","old_objects","331","Shovel_Sandbox.jpg","36","1","815"
"9","9","retrieval","old_objects","332","Purse.jpg","37","0","731"
"9","9","retrieval","old_objects","333","Stingray.jpg","36","1","602"
"9","9","retrieval","old_objects","334","Pillar.jpg","36","1","692"
"9","9","retrieval","old_objects","335","Radish.jpg","37","0","743"
"9","9","retrieval","old_objects","336","Toy_FigurineEngineer.jpg","36","1","875"
"9","9","retrieval","new_objects","337","Chair_BeanBag.jpg","37","1","576"
"9","9","retrieval","new_objects","338","LifeJacket_BlueYellow.jpg","37","1","572"
"9","9","retrieval","old_objects","339","Toy_Top.jpg","36","1","593"
"9","9","retrieval","new_objects","340","Alfalfa.jpg","37","1","558"
"9","9","retrieval","new_objects","341","Qtip_Single.jpg","37","1","698"
"9","9","retrieval","new_objects","342","Pacifier.jpg","36","0","685"
"9","9","retrieval","old_objects","343","Wreath.jpg","37","0","1057"
"9","9","retrieval","new_objects","344","Notepad_WithPen.jpg","36","0","879"
"9","9","retrieval","old_objects","345","TailLight.jpg","37","0","804"
"9","9","retrieval","old_objects","346","Inukshuk.jpg","36","1","909"
"9","9","retrieval","new_objects","347","Lighter_Black.jpg","36","0","545"
"9","9","retrieval","new_objects","348","Hottub.jpg","37","1","638"
"9","9","retrieval","new_objects","349","Bulldozer.jpg","37","1","612"
"9","9","retrieval","new_objects","350","Tribunal_Wooden.jpg","37","1","844"
"9","9","retrieval","new_objects","351","Tombstone.jpg","36","0","658"
"9","9","retrieval","new_objects","352","LifeJacket_Orangejpg.jpg","36","0","721"
"9","9","retrieval","old_objects","353","Pickaxe.jpg","36","1","644"
"9","9","retrieval","old_objects","354","Stick_Stirring.jpg","36","1","705"
"9","9","retrieval","new_objects","355","Weathervane.jpg","36","0","588"
"9","9","demographics_block","gender","1","Weathervane.jpg","Female","1","12404"
"9","9","demographics_block","age","1","Weathervane.jpg","37","1","12404"
"9","9","demographics_block","education","1","Weathervane.jpg","22","1","12404"
"9","9","demographics_block","left_right_handed","2","Weathervane.jpg","Left","1","6549"
"9","9","demographics_block","raceoption1","2","Weathervane.jpg","0","1","6549"
"9","9","demographics_block","raceoption2","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption3","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption4","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption5","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption6","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption7","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption8","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceoption9","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceother","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","raceother","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","english_language","2","Weathervane.jpg","Yes","1","6549"
"9","9","demographics_block","english_languageother","2","Weathervane.jpg","","1","6549"
"9","9","demographics_block","eyesight","3","Weathervane.jpg","Yes","1","6030"
"9","9","demographics_block","colorblind","3","Weathervane.jpg","No","1","6030"
"9","9","worker_id_block","worker_id_textbox","1","Weathervane.jpg","A1XAFKGJBBH6S5","1","36961"
"12","12","encoding","encoding","1","Flamingo_Real.jpg","36","0","1315"
"12","12","encoding","encoding","2","Jar_Empty.jpg","37","0","971"
"12","12","encoding","encoding","3","PaperShredder.jpg","37","0","772"
"12","12","encoding","encoding","4","Bathtub.jpg","37","0","1056"
"12","12","encoding","encoding","5","Lettuce_GreenLeaf.jpg","36","0","920"
"12","12","encoding","encoding","6","HairCurler.jpg","37","0","644"
"12","12","encoding","encoding","7","Binoculars.jpg","37","0","477"
"12","12","encoding","encoding","8","Lollipop_Grape.jpg","36","0","609"
"12","12","encoding","encoding","9","Clave.jpg","37","0","1379"
"12","12","encoding","encoding","10","FloorTile.jpg","37","0","872"
"12","12","encoding","encoding","11","Squash_Butternut.jpg","36","0","832"
"12","12","encoding","encoding","12","Squid_Orange.jpg","36","0","968"
"12","12","encoding","encoding","13","Pasta_Penne.jpg","37","0","758"
"12","12","encoding","encoding","14","Pillar.jpg","37","0","1439"
"12","12","encoding","encoding","15","Ball_8.jpg","37","0","1134"
"12","12","encoding","encoding","16","CameoPortrait.jpg","37","0","1683"
"12","12","encoding","encoding","17","Clam.jpg","36","0","1126"
"12","12","encoding","encoding","18","CarJack.jpg","37","0","779"
"12","12","encoding","encoding","19","Stingray.jpg","36","0","743"
"12","12","encoding","encoding","20","Pricegun.jpg","37","0","628"
"12","12","encoding","encoding","21","Boat_Sail.jpg","37","0","881"
"12","12","encoding","encoding","22","PaperTowel_Brown.jpg","37","0","785"
"12","12","encoding","encoding","23","Walker_Blue.jpg","37","0","580"
"12","12","encoding","encoding","24","PortaPotty.jpg","37","0","613"
"12","12","encoding","encoding","25","Bowl_Pasta.jpg","37","0","770"
"12","12","encoding","encoding","26","Table_Magazine.jpg","37","0","529"
"12","12","encoding","encoding","27","Pliers_SlipJoint.jpg","37","0","493"
"12","12","encoding","encoding","28","Oars.jpg","37","0","578"
"12","12","encoding","encoding","29","Crayon_Green.jpg","37","0","498"
"12","12","encoding","encoding","30","Pen_Ballpoint.jpg","37","0","650"
"12","12","encoding","encoding","31","TailLight.jpg","37","0","483"
"12","12","encoding","encoding","32","Jar_Capers.jpg","37","0","840"
"12","12","encoding","encoding","33","Toy_TableSet.jpg","37","0","521"
"12","12","encoding","encoding","34","Glass_Wine.jpg","37","0","467"
"12","12","encoding","encoding","35","Glasses_Reading.jpg","37","0","615"
"12","12","encoding","encoding","36","Flower_Basket.jpg","37","0","579"
"12","12","encoding","encoding","37","Amp.jpg","37","0","868"
"12","12","encoding","encoding","38","Tube_Paint.jpg","37","0","631"
"12","12","encoding","encoding","39","CoolingFan_Engine.jpg","37","0","1250"
"12","12","encoding","encoding","40","CementFinisher.jpg","37","0","732"
"12","12","encoding","encoding","41","DentalProbe.jpg","37","0","704"
"12","12","encoding","encoding","42","Bird_Budgie.jpg","36","0","737"
"12","12","encoding","encoding","43","Blanket.jpg","37","0","623"
"12","12","encoding","encoding","44","Tray_Muffin.jpg","37","0","432"
"12","12","encoding","encoding","45","Toy_RobotTransformer.jpg","37","0","578"
"12","12","encoding","encoding","46","AngleGrinder.jpg","37","0","471"
"12","12","encoding","encoding","47","Calculator.jpg","37","0","523"
"12","12","encoding","encoding","48","ChewingGum.jpg","37","0","629"
"12","12","encoding","encoding","49","Exercise_Stretch.jpg","37","0","512"
"12","12","encoding","encoding","50","Phone_Flip.jpg","37","0","478"
"12","12","encoding","encoding","51","Chopsticks.jpg","37","0","581"
"12","12","encoding","encoding","52","Mirror_Handheld.jpg","37","0","536"
"12","12","encoding","encoding","53","SkiPoles.jpg","37","0","1060"
"12","12","encoding","encoding","54","Broccoli.jpg","36","0","788"
"12","12","encoding","encoding","55","CookieCutter_Bell.jpg","37","0","524"
"12","12","encoding","encoding","56","SelfieStick.jpg","37","0","489"
"12","12","encoding","encoding","57","Scythe.jpg","37","0","630"
"12","12","encoding","encoding","58","Container_Tupperware.jpg","37","0","880"
"12","12","encoding","encoding","59","Figurine_Ballerina.jpg","37","0","540"
"12","12","encoding","encoding","60","Bamboo.jpg","36","0","442"
"12","12","encoding","encoding","62","Cactus.jpg","37","0","1094"
"12","12","encoding","encoding","63","Flower_Tulip.jpg","36","0","472"
"12","12","encoding","encoding","64","Card_Deck.jpg","37","0","391"
"12","12","encoding","encoding","65","Toy_Top.jpg","37","0","502"
"12","12","encoding","encoding","66","Crown.jpg","37","0","440"
"12","12","encoding","encoding","67","Bird_Duck.jpg","36","0","616"
"12","12","encoding","encoding","68","PaintCan.jpg","37","0","505"
"12","12","encoding","encoding","69","Nuts_Walnut.jpg","36","0","626"
"12","12","encoding","encoding","70","Statue_Horse.jpg","37","0","453"
"12","12","encoding","encoding","71","Comb.jpg","37","0","450"
"12","12","encoding","encoding","72","Boot_Rain.jpg","37","0","588"
"12","12","encoding","encoding","73","LightBulb_Blue.jpg","37","0","454"
"12","12","encoding","encoding","74","Toy_Firetruck.jpg","37","0","514"
"12","12","encoding","encoding","75","Stick_IceHockey.jpg","37","0","533"
"12","12","encoding","encoding","76","CanOpener.jpg","37","0","499"
"12","12","encoding","encoding","77","Wreath.jpg","36","0","563"
"12","12","encoding","encoding","78","Candy_Chocolate.jpg","37","0","457"
"12","12","encoding","encoding","79","SpaceShuttle.jpg","37","0","446"
"12","12","encoding","encoding","80","Bed_QueenSize.jpg","37","0","518"
"12","12","encoding","encoding","81","Key_Car.jpg","37","0","410"
"12","12","encoding","encoding","82","BusStop.jpg","37","0","459"
"12","12","encoding","encoding","83","Chair_Barber.jpg","37","0","453"
"12","12","encoding","encoding","84","Bucket_WoodenDark.jpg","37","0","467"
"12","12","encoding","encoding","85","Toy_Motorcycle.jpg","37","0","719"
"12","12","encoding","encoding","86","Photocopier.jpg","37","0","434"
"12","12","encoding","encoding","87","Acorn.jpg","36","0","798"
"12","12","encoding","encoding","88","Decoration_ChristmasRed.jpg","37","0","439"
"12","12","encoding","encoding","89","Ball_Baseball.jpg","37","0","424"
