"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"13","13","retrieval","old_objects","195","Chinchilla.jpg","36","1","892"
"13","13","retrieval","old_objects","196","Skirt_Long.jpg","36","1","775"
"13","13","retrieval","old_objects","197","Seal_animal.jpg","36","1","598"
"13","13","retrieval","old_objects","198","Jar_JellyBeans.jpg","37","0","1372"
"13","13","retrieval","old_objects","199","Clock_Grandfather.jpg","37","0","1476"
"13","13","retrieval","new_objects","200","Dog_Bulldog.jpg","37","1","671"
"13","13","retrieval","new_objects","201","Box_Apples.jpg","37","1","611"
"13","13","retrieval","new_objects","202","Steamroller.jpg","37","1","664"
"13","13","retrieval","new_objects","203","Box_Jewellery.jpg","37","1","636"
"13","13","retrieval","old_objects","204","Pottery.jpg","37","0","634"
"13","13","retrieval","old_objects","205","Pasta_Spaghetti.jpg","36","1","1054"
"13","13","retrieval","new_objects","206","TelephoneJack.jpg","37","1","706"
"13","13","retrieval","old_objects","207","DoorKnob.jpg","37","0","853"
"13","13","retrieval","old_objects","208","ChainRusty.jpg","36","1","778"
"13","13","retrieval","new_objects","209","Flower_Orchid.jpg","37","1","665"
"13","13","retrieval","new_objects","210","Toy_Slinky.jpg","37","1","772"
"13","13","retrieval","old_objects","211","Headphones.jpg","37","0","660"
"13","13","retrieval","new_objects","212","ChessPiece_Bishop.jpg","37","1","664"
"13","13","retrieval","new_objects","213","Comb_1.jpg","37","1","563"
"13","13","retrieval","old_objects","214","Lectern.jpg","37","0","532"
"13","13","retrieval","old_objects","215","Glass_bottle.jpg","37","0","1132"
"13","13","retrieval","new_objects","216","Bucket_Champagne.jpg","37","1","621"
"13","13","retrieval","new_objects","217","Tag_Price.jpg","37","1","619"
"13","13","retrieval","old_objects","218","CigarCase.jpg","36","1","881"
"13","13","retrieval","new_objects","219","PassionFruit.jpg","37","1","748"
"13","13","retrieval","old_objects","220","Hockey_Puck.jpg","36","1","676"
"13","13","retrieval","old_objects","221","RibbonPin.jpg","36","1","663"
"13","13","retrieval","old_objects","222","Walker_Silver.jpg","37","0","1483"
"13","13","retrieval","new_objects","223","Shoes_Snowboarding.jpg","37","1","765"
"13","13","retrieval","old_objects","224","Statue_Head.jpg","36","1","669"
"13","13","retrieval","new_objects","225","Toy_Rooster.jpg","37","1","1081"
"13","13","retrieval","new_objects","226","Box_WoodenClosed.jpg","37","1","620"
"13","13","retrieval","old_objects","227","Tuxedo.jpg","36","1","761"
"13","13","retrieval","old_objects","228","Sword.jpg","36","1","753"
"13","13","retrieval","old_objects","229","Tape_Clear.jpg","36","1","626"
"13","13","retrieval","old_objects","230","Horseshoe.jpg","36","1","615"
"13","13","retrieval","new_objects","231","Sand.jpg","37","1","604"
"13","13","retrieval","old_objects","232","ComputerKeyboard_F1.jpg","36","1","643"
"13","13","retrieval","old_objects","233","Gun_Glue.jpg","36","1","679"
"13","13","retrieval","old_objects","234","Chipmunk.jpg","37","0","914"
"13","13","retrieval","new_objects","235","Stapler_Regular.jpg","37","1","716"
"13","13","retrieval","new_objects","236","Toy_BearBlackPlastic.jpg","37","1","598"
"13","13","retrieval","new_objects","237","Keychain_Leather.jpg","37","1","636"
"13","13","retrieval","new_objects","238","Pencil.jpg","37","1","666"
"13","13","retrieval","new_objects","239","Seeder.jpg","37","1","661"
"13","13","retrieval","new_objects","240","Fossil.jpg","37","1","601"
"13","13","retrieval","old_objects","241","Playard.jpg","37","0","543"
"13","13","retrieval","new_objects","242","BicycleGear.jpg","37","1","591"
"13","13","retrieval","new_objects","243","PaintCan.jpg","37","1","670"
"13","13","retrieval","new_objects","245","Ball_Golf.jpg","37","1","975"
"13","13","retrieval","old_objects","246","Rock_Mimetite.jpg","36","1","653"
"13","13","retrieval","old_objects","247","Popcorn.jpg","36","1","635"
"13","13","retrieval","old_objects","248","Bird_Duck.jpg","37","0","975"
"13","13","retrieval","new_objects","249","Celery.jpg","37","1","630"
"13","13","retrieval","new_objects","250","Nail.jpg","37","1","563"
"13","13","retrieval","old_objects","251","House_Stone.jpg","36","1","746"
"13","13","retrieval","new_objects","252","Ring_Plain.jpg","37","1","707"
"13","13","retrieval","new_objects","253","Banana.jpg","37","1","742"
"13","13","retrieval","new_objects","254","ShoeLace_Flat.jpg","37","1","486"
"13","13","retrieval","new_objects","255","Earth_Planet.jpg","37","1","722"
"13","13","retrieval","new_objects","256","Booties_Blue.jpg","37","1","652"
"13","13","retrieval","new_objects","257","Canteen.jpg","37","1","607"
"13","13","retrieval","old_objects","258","CarLighter.jpg","36","1","661"
"13","13","retrieval","new_objects","259","Helmet_Soldier.jpg","37","1","649"
"13","13","retrieval","new_objects","260","Distaff.jpg","37","1","534"
"13","13","retrieval","new_objects","261","Pouch_PotPourri.jpg","37","1","543"
"13","13","retrieval","old_objects","262","PowderProtein.jpg","36","1","1023"
"13","13","retrieval","new_objects","263","MeterElectric.jpg","37","1","805"
"13","13","retrieval","old_objects","264","PortaPotty.jpg","36","1","660"
"13","13","retrieval","old_objects","265","GrillRack.jpg","37","0","751"
"13","13","retrieval","old_objects","266","TissueBox.jpg","37","0","671"
"13","13","retrieval","new_objects","267","Pot_Crock.jpg","37","1","595"
"13","13","retrieval","new_objects","268","Paddle_Ball.jpg","37","1","594"
"13","13","retrieval","new_objects","269","PillBottle_Spilled.jpg","37","1","921"
"13","13","retrieval","new_objects","270","Grenade.jpg","37","1","530"
"13","13","retrieval","old_objects","271","LicensePlate.jpg","36","1","803"
"13","13","retrieval","old_objects","272","ShinPads.jpg","36","1","1265"
"13","13","retrieval","new_objects","273","Origami_Ox.jpg","37","1","694"
"13","13","retrieval","new_objects","274","GogglesSwim.jpg","37","1","999"
"13","13","retrieval","new_objects","275","Candy_Toffee.jpg","37","1","654"
"13","13","retrieval","old_objects","276","AnsweringMachine.jpg","36","1","1042"
"13","13","retrieval","new_objects","277","LampPost_ThreeBulbs.jpg","37","1","694"
"13","13","retrieval","new_objects","278","FloppyDisk.jpg","37","1","673"
"13","13","retrieval","old_objects","279","Bag_Gift.jpg","36","1","796"
"13","13","retrieval","old_objects","280","JukeboxAntique.jpg","36","1","699"
"13","13","retrieval","new_objects","281","Wallet_ClosedBrown.jpg","37","1","781"
"13","13","retrieval","old_objects","282","Milkshake_Strawberry.jpg","36","1","820"
"13","13","retrieval","old_objects","283","Toy_MrPotatoHeadjpg.jpg","36","1","754"
"13","13","retrieval","new_objects","284","Gun_Revolver.jpg","37","1","705"
"13","13","retrieval","new_objects","285","Steeple.jpg","37","1","589"
"13","13","retrieval","old_objects","286","BumperCar.jpg","36","1","740"
"13","13","retrieval","old_objects","287","Beaker.jpg","36","1","661"
"13","13","retrieval","new_objects","288","Helmet_Motorcycle.jpg","37","1","785"
"13","13","retrieval","old_objects","289","Crowbar.jpg","36","1","719"
"13","13","retrieval","new_objects","290","Decoration_ChristmasWhite.jpg","37","1","673"
"13","13","retrieval","new_objects","291","Blanket.jpg","37","1","661"
"13","13","retrieval","old_objects","292","MilkPitcher.jpg","36","1","632"
"13","13","retrieval","old_objects","293","ShoeLace_Round.jpg","36","1","670"
"13","13","retrieval","old_objects","294","AllTerrain.jpg","37","0","1073"
"13","13","retrieval","new_objects","295","HandRake.jpg","37","1","589"
"13","13","retrieval","old_objects","296","Blueberry.jpg","37","0","612"
"13","13","retrieval","old_objects","297","Syringe_Blunt.jpg","36","1","626"
"13","13","retrieval","new_objects","298","Flower_Basket.jpg","37","1","559"
"13","13","retrieval","new_objects","299","Pepper_Green.jpg","37","1","550"
"13","13","retrieval","new_objects","300","Pickle.jpg","37","1","599"
"13","13","retrieval","old_objects","301","SculptureMetalFish.jpg","37","0","573"
"13","13","retrieval","old_objects","302","Walkman.jpg","36","1","709"
"13","13","retrieval","old_objects","303","Candy_Lozenge.jpg","37","0","1303"
"13","13","retrieval","new_objects","304","WaterCooler.jpg","37","1","745"
"13","13","retrieval","old_objects","306","Bowl_Cereal.jpg","36","1","747"
"13","13","retrieval","new_objects","307","Toilet.jpg","37","1","643"
"13","13","retrieval","new_objects","308","Door_Blue.jpg","37","1","624"
"13","13","retrieval","old_objects","309","Toy_RockingHorseBeige.jpg","36","1","645"
"13","13","retrieval","new_objects","310","CameoPortrait.jpg","37","1","626"
"13","13","retrieval","old_objects","311","Bowl_Flour.jpg","36","1","703"
"13","13","retrieval","new_objects","312","RecorderInstrument.jpg","37","1","585"
"13","13","retrieval","old_objects","313","PowerDoorPushButton.jpg","36","1","768"
"13","13","retrieval","new_objects","314","Chopsticks.jpg","37","1","808"
"13","13","retrieval","new_objects","315","Speaker_OnStand.jpg","37","1","645"
"13","13","retrieval","old_objects","316","LightBulb_White.jpg","36","1","721"
"13","13","retrieval","old_objects","317","Truck_Box.jpg","36","1","1212"
"13","13","retrieval","old_objects","318","Briefcase_Silver.jpg","36","1","681"
"13","13","retrieval","old_objects","319","Booth_Carnival.jpg","36","1","741"
"13","13","retrieval","new_objects","320","Igloo.jpg","37","1","597"
"13","13","retrieval","new_objects","321","Spoons_Musical.jpg","37","1","699"
"13","13","retrieval","old_objects","322","Playdoh.jpg","36","1","685"
"13","13","retrieval","new_objects","323","Dice.jpg","37","1","514"
"13","13","retrieval","old_objects","324","Pants_Jeans.jpg","36","1","634"
"13","13","retrieval","old_objects","325","Croissant.jpg","36","1","679"
"13","13","retrieval","old_objects","326","LightBulb_Blue.jpg","36","1","570"
"13","13","retrieval","new_objects","327","Clip_Paper.jpg","37","1","738"
"13","13","retrieval","new_objects","328","Spoon_Sugar.jpg","37","1","651"
"13","13","retrieval","old_objects","329","Peppermill.jpg","36","1","800"
"13","13","retrieval","new_objects","330","SetSquare.jpg","37","1","662"
"13","13","retrieval","new_objects","331","Cord_usb.jpg","37","1","802"
"13","13","retrieval","old_objects","332","Mirror_Handheld.jpg","36","1","801"
"13","13","retrieval","old_objects","333","Chimpanzee.jpg","36","1","727"
"13","13","retrieval","new_objects","334","Fan_Straw.jpg","37","1","625"
"13","13","retrieval","old_objects","335","DrainPlug.jpg","36","1","781"
"13","13","retrieval","new_objects","336","RamAnimal.jpg","37","1","572"
"13","13","retrieval","new_objects","337","Crib_Basket.jpg","37","1","564"
"13","13","retrieval","old_objects","338","Bread_Carrot.jpg","36","1","636"
"13","13","retrieval","new_objects","339","Puzzle_Piece.jpg","37","1","577"
"13","13","retrieval","new_objects","340","Otoscope.jpg","37","1","656"
"13","13","retrieval","new_objects","341","Sandcastle.jpg","37","1","452"
"13","13","retrieval","new_objects","342","AlarmSystem.jpg","37","1","840"
"13","13","retrieval","new_objects","343","Makeup_Eyeshadow.jpg","37","1","493"
"13","13","retrieval","old_objects","344","BicyclePedal.jpg","37","0","463"
"13","13","retrieval","new_objects","345","Mat_Bamboo.jpg","37","1","723"
"13","13","retrieval","old_objects","346","Box_Notepaper.jpg","37","0","957"
"13","13","retrieval","old_objects","347","ContactLens.jpg","36","1","717"
"13","13","retrieval","new_objects","348","Teapot.jpg","37","1","551"
"13","13","retrieval","new_objects","349","Wire_Soldering.jpg","37","1","560"
"13","13","retrieval","old_objects","350","Giraffe.jpg","36","1","935"
"13","13","retrieval","new_objects","351","Stroboscope.jpg","37","1","656"
"13","13","retrieval","new_objects","352","Cracker_Saltine.jpg","37","1","604"
"13","13","retrieval","old_objects","353","SmokingPipe.jpg","36","1","787"
"13","13","retrieval","new_objects","354","FuseBox.jpg","36","0","762"
"13","13","retrieval","new_objects","355","Shed.jpg","37","1","642"
"13","13","demographics_block","gender","1","Shed.jpg","female","1","23135"
"13","13","demographics_block","age","1","Shed.jpg","35","1","23135"
"13","13","demographics_block","education","1","Shed.jpg","18","1","23135"
"13","13","demographics_block","left_right_handed","2","Shed.jpg","Right","1","5070"
"13","13","demographics_block","raceoption1","2","Shed.jpg","0","1","5070"
"13","13","demographics_block","raceoption2","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption3","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption4","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption5","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption6","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption7","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption8","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceoption9","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceother","2","Shed.jpg","","1","5070"
"13","13","demographics_block","raceother","2","Shed.jpg","","1","5070"
"13","13","demographics_block","english_language","2","Shed.jpg","Yes","1","5070"
"13","13","demographics_block","english_languageother","2","Shed.jpg","","1","5070"
"13","13","demographics_block","eyesight","3","Shed.jpg","Yes","1","9545"
"13","13","demographics_block","colorblind","3","Shed.jpg","No","1","9545"
"13","13","worker_id_block","worker_id_textbox","1","Shed.jpg","AIHHRINW9IN1I","1","21277"
"14","14","encoding","encoding","1","Statue_Man.jpg","6","0","1222"
"14","14","encoding","encoding","2","Gun_Glue.jpg","0","0","3000"
"14","14","encoding","encoding","3","TestTube_Single.jpg","0","0","3000"
"14","14","encoding","encoding","4","ChainRusty.jpg","0","0","3000"
"14","14","encoding","encoding","5","Harp.jpg","0","0","3000"
"14","14","encoding","encoding","6","Jars_PetFood.jpg","6","0","655"
"14","14","encoding","encoding","7","Chinchilla.jpg","7","0","1144"
"14","14","encoding","encoding","8","Spoon_WoodenLight.jpg","6","0","2171"
"14","14","encoding","encoding","9","SpongeScrubbing.jpg","4","0","1076"
"14","14","encoding","encoding","10","Toy_BearBrownPlushie.jpg","5","0","1398"
"14","14","encoding","encoding","11","BicyclePedal.jpg","6","0","586"
"14","14","encoding","encoding","12","Cymbals.jpg","6","0","1011"
"14","14","encoding","encoding","13","BumperCar.jpg","6","0","517"
"14","14","encoding","encoding","14","Bag_Gift.jpg","4","0","344"
"14","14","encoding","encoding","15","Wallet_ClosedBlack.jpg","6","0","731"
"14","14","encoding","encoding","16","Playard.jpg","5","0","643"
"14","14","encoding","encoding","17","Waffle.jpg","6","0","1013"
"14","14","encoding","encoding","18","MilkPitcher.jpg","5","0","763"
"14","14","encoding","encoding","19","JukeboxAntique.jpg","5","0","565"
"14","14","encoding","encoding","20","Case_DVD.jpg","0","0","3000"
"14","14","encoding","encoding","21","ShoeLace_Round.jpg","0","0","3000"
"14","14","encoding","encoding","22","ComputerKey_Escape.jpg","0","0","3000"
"14","14","encoding","encoding","23","CigarCase.jpg","0","0","3000"
"14","14","encoding","encoding","24","Bowl_Flour.jpg","0","0","3000"
"14","14","encoding","encoding","25","Clock_Grandfather.jpg","0","0","3000"
"14","14","encoding","encoding","26","LightBulb_Blue.jpg","0","0","3000"
"14","14","encoding","encoding","27","Hat_Beanie.jpg","0","0","3000"
"14","14","encoding","encoding","28","Speakers_Theatre.jpg","0","0","3000"
"14","14","encoding","encoding","29","Walkman.jpg","0","0","3000"
"14","14","encoding","encoding","30","EyeDrops.jpg","0","0","3000"
"14","14","encoding","encoding","31","ComputerKeyboard_F1.jpg","0","0","3000"
"14","14","encoding","encoding","32","GutterAndDrainPipe.jpg","0","0","3000"
"14","14","encoding","encoding","33","Bowl_Cereal.jpg","0","0","3000"
"14","14","encoding","encoding","34","Toaster_Antique.jpg","0","0","3000"
"14","14","encoding","encoding","35","Window.jpg","0","0","3000"
"14","14","encoding","encoding","36","OrangeBlood.jpg","0","0","3000"
"14","14","encoding","encoding","37","PowderProtein.jpg","6","0","2703"
"14","14","encoding","encoding","38","Toy_RockingHorseBeige.jpg","3","0","811"
"14","14","encoding","encoding","39","SculptureMetalFish.jpg","5","0","471"
"14","14","encoding","encoding","40","Ghost.jpg","4","0","536"
"14","14","encoding","encoding","41","Milkshake_Strawberry.jpg","6","0","740"
"14","14","encoding","encoding","42","Can_MilkAntique.jpg","5","0","525"
"14","14","encoding","encoding","43","Chair_High.jpg","5","0","490"
"14","14","encoding","encoding","44","Phone_Public.jpg","6","0","985"
"14","14","encoding","encoding","45","Toy_MrPotatoHeadjpg.jpg","6","0","529"
"14","14","encoding","encoding","46","Bowl_Sugar.jpg","4","0","2279"
"14","14","encoding","encoding","47","PortaPotty.jpg","0","0","3000"
"14","14","encoding","encoding","48","Pyramid.jpg","5","0","884"
"14","14","encoding","encoding","49","Makeup_Bag.jpg","6","0","510"
"14","14","encoding","encoding","50","Shoes_Pumps.jpg","6","0","1592"
"14","14","encoding","encoding","51","Hoverboard.jpg","7","0","1955"
"14","14","encoding","encoding","52","Blueberry.jpg","5","0","1534"
"14","14","encoding","encoding","53","Pajamas.jpg","4","0","1056"
"14","14","encoding","encoding","54","Barbecue_Charcoal.jpg","6","0","814"
"14","14","encoding","encoding","55","Statue_ManHorse.jpg","5","0","1173"
"14","14","encoding","encoding","56","DogSled.jpg","6","0","459"
"14","14","encoding","encoding","57","Lectern.jpg","3","0","1448"
"14","14","encoding","encoding","58","ShinPads.jpg","7","0","1386"
"14","14","encoding","encoding","59","Playdoh.jpg","5","0","1444"
"14","14","encoding","encoding","60","Briefcase_Silver.jpg","5","0","609"
"14","14","encoding","encoding","62","IroningBoard.jpg","6","0","1222"
"14","14","encoding","encoding","63","Telephone_DialAntique.jpg","4","0","446"
"14","14","encoding","encoding","64","Hoodie.jpg","5","0","640"
"14","14","encoding","encoding","65","Glass_bottle.jpg","6","0","604"
"14","14","encoding","encoding","66","Tape_Clear.jpg","4","0","480"
"14","14","encoding","encoding","67","Torpedo.jpg","5","0","1165"
"14","14","encoding","encoding","68","DoorKnob.jpg","6","0","503"
"14","14","encoding","encoding","69","Mirror_Handheld.jpg","3","0","1249"
"14","14","encoding","encoding","70","Walker_Silver.jpg","5","0","643"
"14","14","encoding","encoding","71","PostageStamps.jpg","4","0","453"
"14","14","encoding","encoding","72","Seal_animal.jpg","6","0","307"
"14","14","encoding","encoding","73","NailFiles.jpg","6","0","542"
"14","14","encoding","encoding","74","Gecko.jpg","5","0","1257"
"14","14","encoding","encoding","75","Croissant.jpg","4","0","2532"
"14","14","encoding","encoding","76","Rock_Mimetite.jpg","0","0","3000"
"14","14","encoding","encoding","77","Bowl_Pasta.jpg","5","0","1962"
"14","14","encoding","encoding","78","BottleOpener.jpg","6","0","1690"
"14","14","encoding","encoding","79","CandleSnuffer.jpg","6","0","591"
"14","14","encoding","encoding","80","Hat_Explorer.jpg","6","0","706"
"14","14","encoding","encoding","81","Cannoli.jpg","4","0","726"
"14","14","encoding","encoding","82","Bird_Falcon.jpg","0","0","3000"
"14","14","encoding","encoding","83","AllTerrain.jpg","4","0","457"
"14","14","encoding","encoding","84","Toy_Christmastree.jpg","0","0","3000"
"14","14","encoding","encoding","85","Headphones.jpg","5","0","449"
"14","14","encoding","encoding","86","Bird_Duck.jpg","4","0","358"
"14","14","encoding","encoding","87","TissueBox.jpg","4","0","531"
"14","14","encoding","encoding","88","Tuxedo.jpg","5","0","566"
"14","14","encoding","encoding","89","Chair_Folding.jpg","5","0","1134"
"14","14","encoding","encoding","90","Carbiner_Ascender.jpg","5","0","1755"
"14","14","encoding","encoding","91","Pants_Jeans.jpg","2","0","414"
"14","14","encoding","encoding","92","Pottery.jpg","2","0","1806"
"14","14","encoding","encoding","93","RiceCooker.jpg","2","0","1506"
"14","14","encoding","encoding","94","VinylRecord.jpg","3","0","1405"
"14","14","encoding","encoding","95","Blade_Tablesaw.jpg","1","0","1144"
"14","14","encoding","encoding","96","Crowbar.jpg","3","0","1793"
"14","14","encoding","encoding","97","SnowGlobe.jpg","0","0","3000"
"14","14","encoding","encoding","98","Skirt_Long.jpg","4","0","1128"
"14","14","encoding","encoding","99","Peppermill.jpg","0","0","3000"
"14","14","encoding","encoding","100","Fan_Blades.jpg","4","0","555"
"14","14","encoding","encoding","101","ShowerCap.jpg","6","0","753"
"14","14","encoding","encoding","102","CertificateFramed.jpg","4","0","401"
"14","14","encoding","encoding","103","Syringe_Blunt.jpg","5","0","980"
"14","14","encoding","encoding","104","Beaker.jpg","2","0","781"
"14","14","encoding","encoding","105","Hockey_Puck.jpg","4","0","470"
"14","14","encoding","encoding","106","Envelope_Letter.jpg","3","0","1085"
"14","14","encoding","encoding","107","Chimpanzee.jpg","7","0","931"
"14","14","encoding","encoding","108","MixingGlass.jpg","5","0","669"
"14","14","encoding","encoding","109","Lion.jpg","6","0","401"
"14","14","encoding","encoding","110","Cake_Birthday.jpg","3","0","971"
"14","14","encoding","encoding","111","Bag_Diaper.jpg","5","0","1261"
"14","14","encoding","encoding","112","CodeDoorLock.jpg","4","0","438"
"14","14","encoding","encoding","113","ElasticBand.jpg","6","0","761"
"14","14","encoding","encoding","114","Exercise_Machine.jpg","5","0","369"
"14","14","encoding","encoding","115","WaterGun.jpg","3","0","1106"
"14","14","encoding","encoding","116","Statue_Head.jpg","4","0","1439"
"14","14","encoding","encoding","117","ChocolateBar_HalfUnwrapped.jpg","2","0","806"
"14","14","encoding","encoding","118","Horseshoe.jpg","1","0","1300"
"14","14","encoding","encoding","119","HairBand.jpg","4","0","796"
"14","14","encoding","encoding","120","Bowl_Glass.jpg","1","0","762"
"14","14","encoding","encoding","121","Can_Olives.jpg","3","0","947"
"14","14","encoding","encoding","123","Sandwich_Egg.jpg","0","0","3000"
"14","14","encoding","encoding","124","Cage_Hamster.jpg","3","0","653"
"14","14","encoding","encoding","125","Lantern_Tea.jpg","4","0","623"
"14","14","encoding","encoding","126","Giraffe.jpg","6","0","353"
"14","14","encoding","encoding","127","Button.jpg","5","0","493"
"14","14","encoding","encoding","128","SmokingPipe.jpg","1","0","696"
"14","14","encoding","encoding","129","AnsweringMachine.jpg","1","0","1585"
"14","14","encoding","encoding","130","PowerDoorPushButton.jpg","3","0","499"
"14","14","encoding","encoding","131","Bag_Garbage.jpg","2","0","542"
"14","14","encoding","encoding","132","Sword.jpg","2","0","2944"
"14","14","encoding","encoding","133","DrainPlug.jpg","4","0","2165"
"14","14","encoding","encoding","134","Jug_GallonWhite.jpg","3","0","674"
"14","14","encoding","encoding","135","House_Stone.jpg","5","0","768"
"14","14","encoding","encoding","136","Barometer.jpg","2","0","364"
"14","14","encoding","encoding","137","Bread_Carrot.jpg","6","0","1545"
"14","14","encoding","encoding","138","RibbonPin.jpg","1","0","888"
"14","14","encoding","encoding","139","Pasta_Spaghetti.jpg","5","0","823"
"14","14","encoding","encoding","140","Towel.jpg","4","0","1415"
"14","14","encoding","encoding","141","Cart_Janitor.jpg","2","0","893"
"14","14","encoding","encoding","142","Defribrillator.jpg","4","0","1758"
"14","14","encoding","encoding","143","Pliers_NeedleNose.jpg","6","0","1952"
"14","14","encoding","encoding","144","Jar_JellyBeans.jpg","0","0","3000"
"14","14","encoding","encoding","145","GrillRack.jpg","4","0","521"
"14","14","encoding","encoding","146","PylonTraffic.jpg","7","0","1456"
"14","14","encoding","encoding","147","CarLighter.jpg","2","0","417"
"14","14","encoding","encoding","148","LightBulb_White.jpg","4","0","879"
"14","14","encoding","encoding","149","Kebab_Meat.jpg","3","0","928"
"14","14","encoding","encoding","150","Tray_Cafeteria.jpg","6","0","527"
"14","14","encoding","encoding","151","Candy_Lozenge.jpg","4","0","693"
"14","14","encoding","encoding","152","Chipmunk.jpg","5","0","1034"
"14","14","encoding","encoding","153","Box_Notepaper.jpg","2","0","789"
"14","14","encoding","encoding","154","MoneyBill50.jpg","6","0","785"
"14","14","encoding","encoding","155","Popcorn.jpg","1","0","676"
"14","14","encoding","encoding","156","Truck_Box.jpg","4","0","343"
"14","14","encoding","encoding","157","ColoringSet.jpg","3","0","1100"
"14","14","encoding","encoding","158","ContactLens.jpg","4","0","805"
"14","14","encoding","encoding","159","Phone_Military.jpg","1","0","283"
"14","14","encoding","encoding","160","Booth_Carnival.jpg","6","0","541"
"14","14","encoding","encoding","161","Swing_Child.jpg","3","0","1539"
"14","14","encoding","encoding","162","Guitar_Electric.jpg","2","0","894"
"14","14","encoding","encoding","163","Gameboy.jpg","7","0","848"
"14","14","encoding","encoding","164","LicensePlate.jpg","3","0","1770"
"14","14","encoding","encoding","165","Clock_Radio.jpg","4","0","1581"
"14","14","encoding","encoding","166","Hotdog_Weiner.jpg","2","0","615"
"14","14","encoding","encoding","167","Gloves_Bicycle.jpg","6","0","489"
"14","14","encoding","encoding","168","Maraca.jpg","2","0","333"
"14","14","encoding","encoding","169","Bench_Black.jpg","5","0","337"
"14","14","encoding","encoding","170","Handbag.jpg","1","0","1154"
"14","14","encoding","encoding","171","Bread_Melon.jpg","7","0","1539"
"14","14","encoding","encoding","172","Pants_Firefighter.jpg","3","0","1271"
"14","14","encoding","encoding","173","Case_CD.jpg","5","0","480"
"14","14","encoding","encoding","174","VacuumHead.jpg","2","0","958"
"14","14","encoding","encoding","175","Cannister_Gas.jpg","6","0","1257"
"14","14","encoding","encoding","176","CashRegister_Antique.jpg","2","0","1279"
"14","14","encoding","encoding","177","Tricycle.jpg","6","0","1296"
"14","14","retrieval","old_objects","1","Tricycle.jpg","37","0","1181"
"14","14","retrieval","old_objects","2","Glass_bottle.jpg","36","1","899"
"14","14","retrieval","new_objects","3","Pouch_PotPourri.jpg","37","1","1074"
"14","14","retrieval","old_objects","4","Can_MilkAntique.jpg","36","1","899"
"14","14","retrieval","new_objects","5","Gun_Revolver.jpg","37","1","727"
"14","14","retrieval","new_objects","6","Tire_Hollow.jpg","36","0","1268"
"14","14","retrieval","old_objects","7","Can_Olives.jpg","36","1","694"
"14","14","retrieval","new_objects","8","Flower_Rose.jpg","37","1","935"
"14","14","retrieval","old_objects","9","Chair_Folding.jpg","37","0","1086"
"14","14","retrieval","new_objects","10","NewspaperStack.jpg","36","0","1087"
"14","14","retrieval","old_objects","11","ContactLens.jpg","37","0","1056"
"14","14","retrieval","old_objects","12","Chipmunk.jpg","36","1","1435"
"14","14","retrieval","old_objects","13","Toy_BearBrownPlushie.jpg","36","1","1670"
"14","14","retrieval","new_objects","14","Sand.jpg","36","0","725"
"14","14","retrieval","new_objects","15","Door_Blue.jpg","37","1","662"
"14","14","retrieval","old_objects","16","Window.jpg","37","0","681"
"14","14","retrieval","new_objects","17","Boat_Colourful.jpg","37","1","690"
"14","14","retrieval","old_objects","18","AnsweringMachine.jpg","37","0","580"
"14","14","retrieval","old_objects","19","LightBulb_White.jpg","37","0","634"
"14","14","retrieval","old_objects","20","Popcorn.jpg","36","1","835"
"14","14","retrieval","old_objects","21","Hoverboard.jpg","37","0","849"
"14","14","retrieval","new_objects","22","Dolphine.jpg","36","0","1188"
"14","14","retrieval","old_objects","23","Makeup_Bag.jpg","37","0","705"
"14","14","retrieval","new_objects","24","FuseBox.jpg","37","1","626"
"14","14","retrieval","old_objects","25","Syringe_Blunt.jpg","36","1","959"
"14","14","retrieval","new_objects","26","Bamboo.jpg","37","1","810"
"14","14","retrieval","new_objects","27","Ball_Golf.jpg","37","1","751"
"14","14","retrieval","old_objects","28","Blueberry.jpg","36","1","789"
"14","14","retrieval","new_objects","29","Radish.jpg","0","0","2000"
"14","14","retrieval","new_objects","30","Box_WoodCrate.jpg","37","1","653"
"14","14","retrieval","new_objects","31","Spoons_Musical.jpg","37","1","777"
"14","14","retrieval","new_objects","32","Comb_1.jpg","36","0","1166"
"14","14","retrieval","old_objects","33","ComputerKey_Escape.jpg","37","0","1045"
"14","14","retrieval","old_objects","34","Booth_Carnival.jpg","37","0","1235"
"14","14","retrieval","old_objects","35","IroningBoard.jpg","37","0","1418"
"14","14","retrieval","new_objects","36","Stroller.jpg","37","1","470"
"14","14","retrieval","old_objects","37","HairBand.jpg","36","1","792"
"14","14","retrieval","old_objects","38","Playdoh.jpg","37","0","405"
"14","14","retrieval","old_objects","39","Bird_Falcon.jpg","36","1","357"
"14","14","retrieval","new_objects","40","ShoulderPads.jpg","37","1","864"
"14","14","retrieval","old_objects","41","CertificateFramed.jpg","37","0","553"
"14","14","retrieval","old_objects","42","ColoringSet.jpg","37","0","682"
