"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"8","8","retrieval","new_objects","241","Microphone.jpg","37","1","624"
"8","8","retrieval","new_objects","242","MobilityScooter.jpg","37","1","817"
"8","8","retrieval","new_objects","243","WalkieTalkie_Red.jpg","37","1","672"
"8","8","retrieval","new_objects","245","Jar_Cookie.jpg","37","1","767"
"8","8","retrieval","old_objects","246","Mirror_Carside.jpg","36","1","699"
"8","8","retrieval","new_objects","247","Goat.jpg","36","0","753"
"8","8","retrieval","old_objects","248","Cart_Wooden.jpg","36","1","616"
"8","8","retrieval","old_objects","249","Sheep.jpg","36","1","565"
"8","8","retrieval","new_objects","250","Cheeseburger.jpg","37","1","566"
"8","8","retrieval","new_objects","251","Joystick.jpg","37","1","615"
"8","8","retrieval","old_objects","252","DogToy.jpg","36","1","661"
"8","8","retrieval","old_objects","253","Leaf_Clover.jpg","36","1","605"
"8","8","retrieval","old_objects","254","Suitcase.jpg","36","1","530"
"8","8","retrieval","old_objects","255","Scissors.jpg","36","1","592"
"8","8","retrieval","new_objects","256","Mask_CPR.jpg","37","1","634"
"8","8","retrieval","new_objects","257","Jar_Canopic.jpg","37","1","622"
"8","8","retrieval","old_objects","258","Book_Paper.jpg","36","1","771"
"8","8","retrieval","old_objects","259","Pig.jpg","36","1","547"
"8","8","retrieval","new_objects","260","BearPolar.jpg","37","1","668"
"8","8","retrieval","new_objects","261","DogLeash.jpg","37","1","513"
"8","8","retrieval","new_objects","262","Ambulance.jpg","37","1","682"
"8","8","retrieval","new_objects","263","Tie.jpg","37","1","569"
"8","8","retrieval","new_objects","264","Shoe_Men.jpg","37","1","565"
"8","8","retrieval","new_objects","265","MagazineRoll.jpg","37","1","610"
"8","8","retrieval","old_objects","266","BicyclePedal.jpg","36","1","820"
"8","8","retrieval","new_objects","267","Egg_Cup.jpg","37","1","715"
"8","8","retrieval","new_objects","268","Mug_Ceramic.jpg","37","1","516"
"8","8","retrieval","old_objects","269","PaintBrushAndPallette.jpg","37","0","558"
"8","8","retrieval","old_objects","270","RemoteControl.jpg","36","1","708"
"8","8","retrieval","new_objects","271","Sign_SpeedLimit25.jpg","37","1","638"
"8","8","retrieval","old_objects","272","Photocopier.jpg","36","1","679"
"8","8","retrieval","new_objects","273","Truck_VintageBlue.jpg","36","0","833"
"8","8","retrieval","old_objects","274","Bird_Peacock.jpg","36","1","561"
"8","8","retrieval","new_objects","275","Sock_Ankle.jpg","37","1","590"
"8","8","retrieval","new_objects","276","Baster.jpg","37","1","531"
"8","8","retrieval","old_objects","277","Broom_Long.jpg","36","1","630"
"8","8","retrieval","old_objects","278","Chicken_Dinner.jpg","36","1","768"
"8","8","retrieval","new_objects","279","Jacket_Jean.jpg","37","1","557"
"8","8","retrieval","old_objects","280","Toy_Slide.jpg","36","1","639"
"8","8","retrieval","old_objects","281","Whip.jpg","36","1","747"
"8","8","retrieval","old_objects","282","BicycleGear.jpg","36","1","583"
"8","8","retrieval","old_objects","283","Carrot.jpg","36","1","611"
"8","8","retrieval","new_objects","284","CrepeMaker.jpg","37","1","656"
"8","8","retrieval","new_objects","285","Sandwich_Egg.jpg","37","1","625"
"8","8","retrieval","old_objects","286","ElectricSwitchboard.jpg","36","1","641"
"8","8","retrieval","old_objects","287","Spoon_Baby.jpg","36","1","853"
"8","8","retrieval","old_objects","288","AllTerrain.jpg","36","1","605"
"8","8","retrieval","new_objects","289","Jug_GallonRed.jpg","37","1","667"
"8","8","retrieval","old_objects","290","ProcessorFood_Old.jpg","37","0","942"
"8","8","retrieval","old_objects","291","Case_Pencil.jpg","36","1","720"
"8","8","retrieval","new_objects","292","Instrument_Nyckelharpa.jpg","37","1","820"
"8","8","retrieval","new_objects","293","Binder.jpg","37","1","600"
"8","8","retrieval","old_objects","294","BoxTrailer.jpg","36","1","576"
"8","8","retrieval","old_objects","295","Pot_CastIron.jpg","36","1","576"
"8","8","retrieval","old_objects","296","Syringe_Blunt.jpg","36","1","591"
"8","8","retrieval","old_objects","297","Bucket_Ice.jpg","36","1","688"
"8","8","retrieval","new_objects","298","BicycleBrake.jpg","37","1","678"
"8","8","retrieval","new_objects","299","Bolt.jpg","37","1","704"
"8","8","retrieval","old_objects","300","SlideViewer.jpg","37","0","751"
"8","8","retrieval","new_objects","301","ScaleWeighing.jpg","37","1","642"
"8","8","retrieval","new_objects","302","MeatGrinder.jpg","37","1","697"
"8","8","retrieval","old_objects","303","Stone_Mill.jpg","36","1","702"
"8","8","retrieval","old_objects","304","ChewingGum.jpg","36","1","568"
"8","8","retrieval","new_objects","306","Dog_SaintBernard.jpg","37","1","682"
"8","8","retrieval","old_objects","307","Heater_ElectricUpright.jpg","36","1","661"
"8","8","retrieval","old_objects","308","CigarCutter.jpg","36","1","586"
"8","8","retrieval","old_objects","309","Card_QueenSpade.jpg","36","1","615"
"8","8","retrieval","old_objects","310","Pickaxe.jpg","36","1","690"
"8","8","retrieval","old_objects","311","Glass_Ball.jpg","36","1","642"
"8","8","retrieval","old_objects","312","DVDPlayer.jpg","36","1","970"
"8","8","retrieval","old_objects","313","Brush_BathBack.jpg","36","1","728"
"8","8","retrieval","old_objects","314","Bag_Hand.jpg","36","1","633"
"8","8","retrieval","new_objects","315","Handbag.jpg","37","1","656"
"8","8","retrieval","old_objects","316","AnsweringMachine.jpg","37","0","569"
"8","8","retrieval","old_objects","317","Bird_Cardinal.jpg","36","1","587"
"8","8","retrieval","new_objects","318","Tube.jpg","37","1","654"
"8","8","retrieval","old_objects","319","TelephoneJack.jpg","37","0","1002"
"8","8","retrieval","old_objects","320","Wheel_Steering.jpg","36","1","914"
"8","8","retrieval","old_objects","321","Table_PingPong.jpg","36","1","795"
"8","8","retrieval","new_objects","322","Seahorse.jpg","37","1","811"
"8","8","retrieval","old_objects","323","TotemPole.jpg","36","1","941"
"8","8","retrieval","new_objects","324","IceScraper.jpg","37","1","867"
"8","8","retrieval","new_objects","325","Hulahoop.jpg","37","1","585"
"8","8","retrieval","new_objects","326","DoorHandle.jpg","36","0","1208"
"8","8","retrieval","old_objects","327","AlarmSystem.jpg","36","1","736"
"8","8","retrieval","old_objects","328","Headset.jpg","36","1","995"
"8","8","retrieval","new_objects","329","Candy_Heart.jpg","37","1","552"
"8","8","retrieval","new_objects","330","Croissant.jpg","37","1","708"
"8","8","retrieval","old_objects","331","SoundMixer_White.jpg","36","1","737"
"8","8","retrieval","old_objects","332","Scoop_Flour.jpg","36","1","678"
"8","8","retrieval","old_objects","333","Wreath.jpg","36","1","535"
"8","8","retrieval","old_objects","334","Chair_Office.jpg","36","1","738"
"8","8","retrieval","old_objects","335","Milkshake_Strawberry.jpg","36","1","602"
"8","8","retrieval","old_objects","336","Inukshuk.jpg","36","1","627"
"8","8","retrieval","new_objects","337","VialLab.jpg","37","1","615"
"8","8","retrieval","new_objects","338","Zucchini.jpg","37","1","897"
"8","8","retrieval","old_objects","339","ColumnMarble.jpg","36","1","687"
"8","8","retrieval","new_objects","340","Pipe.jpg","37","1","615"
"8","8","retrieval","old_objects","341","Bowl_Cereal.jpg","36","1","770"
"8","8","retrieval","old_objects","342","Mat_Bamboo.jpg","36","1","625"
"8","8","retrieval","old_objects","343","Toy_Alien.jpg","36","1","599"
"8","8","retrieval","new_objects","344","HDMIConnector.jpg","37","1","726"
"8","8","retrieval","new_objects","345","PuppetTheatre_BlueRed.jpg","37","1","886"
"8","8","retrieval","new_objects","346","Bowtie.jpg","37","1","608"
"8","8","retrieval","new_objects","347","Purse.jpg","37","1","592"
"8","8","retrieval","old_objects","348","Toy_Truck.jpg","36","1","637"
"8","8","retrieval","new_objects","349","Glass_Wine.jpg","37","1","797"
"8","8","retrieval","new_objects","350","Iguana.jpg","37","1","842"
"8","8","retrieval","old_objects","351","Celery.jpg","36","1","632"
"8","8","retrieval","new_objects","352","Tape_Clear.jpg","37","1","647"
"8","8","retrieval","new_objects","353","Bamboo.jpg","37","1","725"
"8","8","retrieval","old_objects","354","Cord_usb.jpg","36","1","921"
"8","8","retrieval","new_objects","355","CheeseSlicer.jpg","37","1","693"
"8","8","demographics_block","gender","1","CheeseSlicer.jpg","female","1","15886"
"8","8","demographics_block","age","1","CheeseSlicer.jpg","55","1","15886"
"8","8","demographics_block","education","1","CheeseSlicer.jpg","16","1","15886"
"8","8","demographics_block","left_right_handed","2","CheeseSlicer.jpg","Right","1","6451"
"8","8","demographics_block","raceoption1","2","CheeseSlicer.jpg","0","1","6451"
"8","8","demographics_block","raceoption2","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption3","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption4","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption5","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption6","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption7","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption8","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceoption9","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceother","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","raceother","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","english_language","2","CheeseSlicer.jpg","Yes","1","6451"
"8","8","demographics_block","english_languageother","2","CheeseSlicer.jpg","","1","6451"
"8","8","demographics_block","eyesight","3","CheeseSlicer.jpg","Yes","1","4280"
"8","8","demographics_block","colorblind","3","CheeseSlicer.jpg","No","1","4280"
"8","8","worker_id_block","worker_id_textbox","1","CheeseSlicer.jpg","A3G5IPGLH1IIZN","1","17923"
"10","10","encoding","encoding","1","Kettle.jpg","36","0","979"
"10","10","encoding","encoding","2","Peppermill.jpg","36","0","868"
"10","10","encoding","encoding","3","Handcuffs.jpg","37","0","1649"
"10","10","encoding","encoding","4","Toy_DogBall.jpg","36","0","1338"
"10","10","encoding","encoding","5","Photocopier.jpg","37","0","967"
"10","10","encoding","encoding","6","GrillRack.jpg","37","0","1000"
"10","10","encoding","encoding","7","Cauliflower.jpg","36","0","849"
"10","10","encoding","encoding","8","Lighter_Black.jpg","36","0","870"
"10","10","encoding","encoding","9","Chicken_Dinner.jpg","36","0","627"
"10","10","encoding","encoding","10","IceCream_Chocolate.jpg","36","0","596"
"10","10","encoding","encoding","11","Mirror_Carside.jpg","36","0","437"
"10","10","encoding","encoding","12","Bucket_Ice.jpg","36","0","266"
"10","10","encoding","encoding","13","Phone_Military.jpg","36","0","316"
"10","10","encoding","encoding","14","Container_Tupperware.jpg","37","0","780"
"10","10","encoding","encoding","15","Pot_CastIron.jpg","36","0","721"
"10","10","encoding","encoding","16","Bag_Diaper.jpg","36","0","762"
"10","10","encoding","encoding","17","WatermelonSlice.jpg","37","0","992"
"10","10","encoding","encoding","18","Shorts_Sports.jpg","36","0","1293"
"10","10","encoding","encoding","19","Toy_RaceTrack.jpg","36","0","622"
"10","10","encoding","encoding","20","Drum_Brazilan.jpg","36","0","675"
"10","10","encoding","encoding","21","Brush_BathBack.jpg","36","0","552"
"10","10","encoding","encoding","22","Chair_Office.jpg","36","0","469"
"10","10","encoding","encoding","23","Toy_Car.jpg","36","0","646"
"10","10","encoding","encoding","24","Bench_Park.jpg","36","0","779"
"10","10","encoding","encoding","25","Card_QueenSpade.jpg","36","0","540"
"10","10","encoding","encoding","26","HorseshoeCrab.jpg","36","0","673"
"10","10","encoding","encoding","27","Fossil.jpg","36","0","502"
"10","10","encoding","encoding","28","Television.jpg","36","0","1395"
"10","10","encoding","encoding","29","Whip.jpg","37","0","777"
"10","10","encoding","encoding","30","Gun_Nerf.jpg","36","0","1170"
"10","10","encoding","encoding","31","Hottub.jpg","36","0","1535"
"10","10","encoding","encoding","32","Crate_Wine.jpg","36","0","1728"
"10","10","encoding","encoding","33","Cord_usb.jpg","36","0","1249"
"10","10","encoding","encoding","34","Statue_SouthAmerican.jpg","36","0","818"
"10","10","encoding","encoding","35","Milkshake_Strawberry.jpg","36","0","1691"
"10","10","encoding","encoding","36","Bucket_Rusty.jpg","36","0","1420"
"10","10","encoding","encoding","37","StampAndSeal.jpg","37","0","1057"
"10","10","encoding","encoding","38","Toy_SandRake.jpg","37","0","806"
"10","10","encoding","encoding","39","WashRack.jpg","37","0","1099"
"10","10","encoding","encoding","40","Dice.jpg","36","0","1744"
"10","10","encoding","encoding","41","Bread_Melon.jpg","36","0","1245"
"10","10","encoding","encoding","42","Camera_Digital.jpg","37","0","1678"
"10","10","encoding","encoding","43","Car_Vintage.jpg","37","0","787"
"10","10","encoding","encoding","44","Skates.jpg","37","0","1200"
"10","10","encoding","encoding","45","DVDPlayer.jpg","37","0","1021"
"10","10","encoding","encoding","46","Crown.jpg","37","0","1102"
"10","10","encoding","encoding","47","Toy_FigurineEngineer.jpg","37","0","991"
"10","10","encoding","encoding","48","Broom_Long.jpg","37","0","1013"
"10","10","encoding","encoding","49","Scoop_Flour.jpg","37","0","1130"
"10","10","encoding","encoding","50","BicycleGear.jpg","37","0","647"
"10","10","encoding","encoding","51","Flowers_DryBouquet.jpg","37","0","804"
"10","10","encoding","encoding","52","AlarmSystem.jpg","37","0","1189"
"10","10","encoding","encoding","53","Missile.jpg","37","0","786"
"10","10","encoding","encoding","54","HairCurler.jpg","37","0","667"
"10","10","encoding","encoding","55","Origami_Ox.jpg","37","0","1848"
"10","10","encoding","encoding","56","Toy_Moose.jpg","37","0","793"
"10","10","encoding","encoding","57","ProcessorFood_Old.jpg","37","0","742"
"10","10","encoding","encoding","58","AnsweringMachine.jpg","37","0","715"
"10","10","encoding","encoding","59","Table_PingPong.jpg","37","0","1132"
"10","10","encoding","encoding","60","CigarCutter.jpg","37","0","1213"
"10","10","encoding","encoding","62","Butterfly.jpg","37","0","914"
"10","10","encoding","encoding","63","Donut.jpg","36","0","1904"
"10","10","encoding","encoding","64","Lips_Wax.jpg","0","0","2000"
"10","10","encoding","encoding","65","Wheel_Steering.jpg","37","0","918"
"10","10","encoding","encoding","66","BusStop.jpg","37","0","899"
"10","10","encoding","encoding","67","Bleachers.jpg","37","0","692"
"10","10","encoding","encoding","68","Machine_EKG.jpg","37","0","873"
"10","10","encoding","encoding","69","Toy_Slide.jpg","37","0","642"
"10","10","encoding","encoding","70","Beater_Electric.jpg","37","0","679"
"10","10","encoding","encoding","71","PoliceTape.jpg","37","0","885"
"10","10","encoding","encoding","72","Brace_Leg.jpg","37","0","718"
"10","10","encoding","encoding","73","PyramidWooden.jpg","37","0","511"
"10","10","encoding","encoding","74","Bed_QueenSize.jpg","37","0","916"
"10","10","encoding","encoding","75","RickShaw.jpg","37","0","961"
"10","10","encoding","encoding","76","Heater_ElectricUpright.jpg","37","0","838"
"10","10","encoding","encoding","77","Lobster.jpg","37","0","1159"
"10","10","encoding","encoding","78","Pickaxe.jpg","37","0","804"
"10","10","encoding","encoding","79","Pretzel_Sticks.jpg","37","0","693"
"10","10","encoding","encoding","80","Stone_Mill.jpg","37","0","1026"
"10","10","encoding","encoding","81","Table_Magazine.jpg","37","0","1023"
"10","10","encoding","encoding","82","Toy_DinosaurTRex.jpg","37","0","508"
"10","10","encoding","encoding","83","Bicycle_Kids.jpg","37","0","1173"
"10","10","encoding","encoding","84","Celery.jpg","37","0","1022"
"10","10","encoding","encoding","85","SewingMachine.jpg","37","0","835"
"10","10","encoding","encoding","86","BicyclePedal.jpg","37","0","1113"
"10","10","encoding","encoding","87","Pig.jpg","37","0","854"
"10","10","encoding","encoding","88","Glass_Ball.jpg","37","0","807"
"10","10","encoding","encoding","89","Suitcase.jpg","37","0","1416"
"10","10","encoding","encoding","90","LitterScoop.jpg","37","0","865"
"10","10","encoding","encoding","91","BicycleWheel.jpg","37","0","574"
"10","10","encoding","encoding","92","TotemPole.jpg","37","0","711"
"10","10","encoding","encoding","93","PaintRoller.jpg","37","0","708"
"10","10","encoding","encoding","94","Bag_Hand.jpg","37","0","1045"
"10","10","encoding","encoding","95","Truck_Box.jpg","37","0","618"
"10","10","encoding","encoding","96","Mat_Bamboo.jpg","37","0","723"
"10","10","encoding","encoding","97","SoundMixer_White.jpg","37","0","688"
"10","10","encoding","encoding","98","Mixer_Cement.jpg","37","0","993"
"10","10","encoding","encoding","99","Light_Fixtures.jpg","36","0","1606"
"10","10","encoding","encoding","100","ControlPanel.jpg","37","0","915"
"10","10","encoding","encoding","101","FireExtinguisher.jpg","37","0","800"
"10","10","encoding","encoding","102","Peeler.jpg","37","0","770"
"10","10","encoding","encoding","103","Ball_Squashball.jpg","37","0","978"
"10","10","encoding","encoding","104","Kebab_Vegetables.jpg","37","0","896"
"10","10","encoding","encoding","105","Leaf_Clover.jpg","37","0","813"
"10","10","encoding","encoding","106","TelephoneJack.jpg","37","0","910"
"10","10","encoding","encoding","107","Case_Pencil.jpg","37","0","623"
"10","10","encoding","encoding","108","BoxTrailer.jpg","37","0","596"
"10","10","encoding","encoding","109","Bottle_Plastic.jpg","37","0","773"
"10","10","encoding","encoding","110","Heelpad.jpg","37","0","706"
"10","10","encoding","encoding","111","MeasuringTape.jpg","37","0","495"
"10","10","encoding","encoding","112","Book_Paper.jpg","37","0","572"
"10","10","encoding","encoding","113","Case_DVD.jpg","37","0","321"
"10","10","encoding","encoding","114","Toy_Wooden rings.jpg","37","0","966"
"10","10","encoding","encoding","115","Sign_Wetfloor.jpg","37","0","935"
"10","10","encoding","encoding","116","Toy_Truck.jpg","37","0","728"
"10","10","encoding","encoding","117","DogToy.jpg","37","0","737"
"10","10","encoding","encoding","118","ShearsGarden.jpg","37","0","683"
"10","10","encoding","encoding","119","Pickle.jpg","37","0","791"
"10","10","encoding","encoding","120","BakingDish.jpg","37","0","648"
"10","10","encoding","encoding","121","Thumbtack.jpg","37","0","669"
"10","10","encoding","encoding","123","Basket_Straw.jpg","37","0","1567"
"10","10","encoding","encoding","124","Headset.jpg","36","0","1904"
"10","10","encoding","encoding","125","Bird_Peacock.jpg","37","0","717"
"10","10","encoding","encoding","126","SlideViewer.jpg","37","0","714"
"10","10","encoding","encoding","127","Inukshuk.jpg","36","0","663"
"10","10","encoding","encoding","128","ChocolateBar_Unwrapped.jpg","36","0","1192"
"10","10","encoding","encoding","129","VacuumHead.jpg","37","0","901"
"10","10","encoding","encoding","130","SafetyPin.jpg","37","0","618"
"10","10","encoding","encoding","131","Ladybug.jpg","37","0","963"
"10","10","encoding","encoding","132","Hedgehog.jpg","37","0","849"
"10","10","encoding","encoding","133","TailLight.jpg","37","0","1233"
"10","10","encoding","encoding","134","Bird_Cardinal.jpg","37","0","895"
"10","10","encoding","encoding","135","ProcessorFood_Modern.jpg","37","0","732"
"10","10","encoding","encoding","136","Harmonica.jpg","37","0","1025"
"10","10","encoding","encoding","137","ElectricSwitchboard.jpg","37","0","954"
"10","10","encoding","encoding","138","ChewingGum.jpg","37","0","695"
"10","10","encoding","encoding","139","Cart_Wooden.jpg","37","0","940"
"10","10","encoding","encoding","140","PaintBrushAndPallette.jpg","36","0","1389"
"10","10","encoding","encoding","141","Carrot.jpg","37","0","1666"
"10","10","encoding","encoding","142","Hangar.jpg","37","0","1039"
"10","10","encoding","encoding","143","Leg.jpg","36","0","1960"
"10","10","encoding","encoding","144","Booties_Blue.jpg","36","0","1262"
"10","10","encoding","encoding","145","Toy_Motorcycle.jpg","36","0","1523"
"10","10","encoding","encoding","146","RiceCooker.jpg","36","0","1395"
"10","10","encoding","encoding","147","Spoon_Baby.jpg","36","0","1294"
"10","10","encoding","encoding","148","Toy_Alien.jpg","36","0","764"
"10","10","encoding","encoding","149","Neckrest.jpg","36","0","826"
"10","10","encoding","encoding","150","Sheep.jpg","37","0","1005"
"10","10","encoding","encoding","151","Arm.jpg","36","0","827"
"10","10","encoding","encoding","152","Flower_Hibiscus.jpg","37","0","1850"
"10","10","encoding","encoding","153","NintendoWii.jpg","36","0","1840"
"10","10","encoding","encoding","154","Shoes_Snow.jpg","37","0","1603"
"10","10","encoding","encoding","155","AllTerrain.jpg","37","0","674"
"10","10","encoding","encoding","156","Syringe_Blunt.jpg","37","0","1312"
"10","10","encoding","encoding","157","GuineaPig.jpg","37","0","878"
"10","10","encoding","encoding","158","Scissors.jpg","36","0","1296"
"10","10","encoding","encoding","159","ColumnMarble.jpg","37","0","979"
"10","10","encoding","encoding","160","BadgeSpecialAgent.jpg","37","0","1461"
"10","10","encoding","encoding","161","BinRecycling.jpg","37","0","956"
"10","10","encoding","encoding","162","Wreath.jpg","37","0","694"
"10","10","encoding","encoding","163","Bowl_Cereal.jpg","37","0","637"
"10","10","encoding","encoding","164","Bowl_Flour.jpg","37","0","903"
"10","10","encoding","encoding","165","Hazelnut.jpg","37","0","910"
"10","10","encoding","encoding","166","Ring_Plain.jpg","37","0","900"
"10","10","encoding","encoding","167","Pasta_Spaghetti.jpg","37","0","767"
"10","10","encoding","encoding","168","Car_Totalled.jpg","37","0","717"
"10","10","encoding","encoding","169","Cake_Birthday.jpg","37","0","748"
"10","10","encoding","encoding","170","Clock_Radioalarm.jpg","37","0","922"
"10","10","encoding","encoding","171","Condom.jpg","37","0","609"
"10","10","encoding","encoding","172","Makeup_Eyeshadow.jpg","36","0","1311"
"10","10","encoding","encoding","173","Dresser_1.jpg","37","0","809"
"10","10","encoding","encoding","174","RemoteControl.jpg","36","0","1015"
"10","10","encoding","encoding","175","Popcorn.jpg","36","0","1474"
"10","10","encoding","encoding","176","Compressor.jpg","37","0","813"
"10","10","encoding","encoding","177","Iron_Antique.jpg","37","0","835"
"10","10","retrieval","new_objects","1","Tie.jpg","37","1","1687"
"10","10","retrieval","old_objects","2","AlarmSystem.jpg","36","1","1996"
"10","10","retrieval","old_objects","3","AllTerrain.jpg","37","0","709"
"10","10","retrieval","new_objects","4","Van.jpg","37","1","752"
"10","10","retrieval","old_objects","5","DVDPlayer.jpg","37","0","734"
"10","10","retrieval","new_objects","6","Crackers_Ritz.jpg","36","0","1342"
"10","10","retrieval","new_objects","7","MousepadAndMouse.jpg","37","1","1302"
"10","10","retrieval","new_objects","8","Mask_Gas.jpg","37","1","1334"
"10","10","retrieval","new_objects","9","Mask_CPR.jpg","37","1","786"
"10","10","retrieval","old_objects","10","PoliceTape.jpg","37","0","701"
"10","10","retrieval","old_objects","11","Toy_FigurineEngineer.jpg","37","0","684"
"10","10","retrieval","old_objects","12","BicycleWheel.jpg","37","0","715"
"10","10","retrieval","new_objects","13","Goat.jpg","37","1","810"
"10","10","retrieval","new_objects","14","BicycleBrake.jpg","37","1","985"
"10","10","retrieval","old_objects","15","ChewingGum.jpg","36","1","1708"
"10","10","retrieval","old_objects","16","Toy_Motorcycle.jpg","37","0","813"
"10","10","retrieval","old_objects","17","Flower_Hibiscus.jpg","36","1","1008"
"10","10","retrieval","old_objects","18","Ring_Plain.jpg","36","1","1248"
"10","10","retrieval","old_objects","19","Whip.jpg","36","1","1107"
"10","10","retrieval","old_objects","20","MeasuringTape.jpg","37","0","1747"
"10","10","retrieval","new_objects","21","Sock_Ankle.jpg","36","0","1192"
"10","10","retrieval","old_objects","22","Toy_Moose.jpg","36","1","991"
"10","10","retrieval","old_objects","23","HairCurler.jpg","37","0","1355"
"10","10","retrieval","new_objects","24","Ambulance.jpg","37","1","1171"
"10","10","retrieval","old_objects","25","Milkshake_Strawberry.jpg","37","0","1299"
"10","10","retrieval","new_objects","26","CheeseSlicer.jpg","37","1","1087"
"10","10","retrieval","old_objects","27","Toy_RaceTrack.jpg","37","0","886"
"10","10","retrieval","old_objects","28","Lips_Wax.jpg","37","0","1741"
"10","10","retrieval","new_objects","29","Coin.jpg","36","0","950"
"10","10","retrieval","new_objects","30","HDMIConnector.jpg","36","0","1041"
"10","10","retrieval","old_objects","31","Case_DVD.jpg","37","0","977"
"10","10","retrieval","new_objects","32","PagodaModel.jpg","37","1","961"
"10","10","retrieval","new_objects","33","Jar_Canopic.jpg","37","1","888"
"10","10","retrieval","new_objects","34","SoapBottle.jpg","36","0","1123"
"10","10","retrieval","new_objects","35","Snowboard.jpg","37","1","1855"
"10","10","retrieval","old_objects","36","Sign_Wetfloor.jpg","37","0","1623"
"10","10","retrieval","old_objects","37","Television.jpg","36","1","1260"
"10","10","retrieval","old_objects","38","Popcorn.jpg","36","1","1104"
"10","10","retrieval","new_objects","39","Bag_Saline.jpg","36","0","900"
"10","10","retrieval","old_objects","40","Leaf_Clover.jpg","36","1","1459"
"10","10","retrieval","old_objects","41","Bucket_Rusty.jpg","36","1","647"
"10","10","retrieval","old_objects","42","Makeup_Eyeshadow.jpg","37","0","1070"
"10","10","retrieval","old_objects","43","ProcessorFood_Old.jpg","37","0","1534"
"10","10","retrieval","new_objects","44","Instrument_Nyckelharpa.jpg","37","1","974"
"10","10","retrieval","new_objects","45","Giraffe.jpg","36","0","1109"
"10","10","retrieval","old_objects","46","Sheep.jpg","36","1","833"
"10","10","retrieval","new_objects","47","Iguana.jpg","36","0","592"
"10","10","retrieval","new_objects","48","Pliers_NeedleNose.jpg","36","0","455"
"10","10","retrieval","new_objects","49","Brooch_Fish.jpg","37","1","941"
"10","10","retrieval","old_objects","50","Drum_Brazilan.jpg","37","0","1489"
"10","10","retrieval","old_objects","51","TotemPole.jpg","36","1","1429"
"10","10","retrieval","old_objects","52","CigarCutter.jpg","36","1","1373"
"10","10","retrieval","old_objects","53","HorseshoeCrab.jpg","36","1","989"
"10","10","retrieval","new_objects","54","Lemon.jpg","36","0","1037"
"10","10","retrieval","new_objects","55","Sign_SpeedLimit25.jpg","36","0","1040"
"10","10","retrieval","new_objects","56","Loveseat.jpg","36","0","856"
"10","10","retrieval","old_objects","57","Phone_Military.jpg","36","1","911"
"10","10","retrieval","old_objects","58","Toy_Alien.jpg","36","1","706"
"10","10","retrieval","new_objects","59","SetSquare.jpg","36","0","921"
"10","10","retrieval","new_objects","60","IceScraper.jpg","36","0","677"
"10","10","retrieval","old_objects","62","Pig.jpg","0","0","2000"
"10","10","retrieval","new_objects","63","Stroller.jpg","36","0","1209"
"10","10","retrieval","new_objects","64","RollingPin.jpg","37","1","1149"
"10","10","retrieval","old_objects","65","Scissors.jpg","36","1","841"
"10","10","retrieval","new_objects","66","Truck_VintageBlue.jpg","37","1","996"
"10","10","retrieval","old_objects","67","ProcessorFood_Modern.jpg","37","0","704"
"10","10","retrieval","new_objects","68","Headphones.jpg","37","1","1279"
"10","10","retrieval","new_objects","69","Pasta_Fettuccine.jpg","37","1","775"
"10","10","retrieval","old_objects","70","Photocopier.jpg","36","1","1186"
"10","10","retrieval","old_objects","71","Bench_Park.jpg","36","1","730"
"10","10","retrieval","old_objects","72","Fossil.jpg","36","1","665"
"10","10","retrieval","old_objects","73","Pasta_Spaghetti.jpg","36","1","727"
"10","10","retrieval","new_objects","74","Flower_Crane.jpg","36","0","538"
"10","10","retrieval","new_objects","75","Film_Roll.jpg","37","1","905"
"10","10","retrieval","old_objects","76","SewingMachine.jpg","36","1","796"
"10","10","retrieval","new_objects","77","BasketballHoop.jpg","36","0","764"
"10","10","retrieval","new_objects","78","CrepeMaker.jpg","37","1","595"
"10","10","retrieval","new_objects","79","Helmet_Motorcycle.jpg","36","0","1302"
"10","10","retrieval","new_objects","80","CarSuspension.jpg","37","1","1117"
"10","10","retrieval","new_objects","81","Scrabble.jpg","36","0","713"
"10","10","retrieval","new_objects","82","Pipe.jpg","36","0","724"
"10","10","retrieval","old_objects","83","Suitcase.jpg","36","1","711"
"10","10","retrieval","old_objects","84","Pretzel_Sticks.jpg","36","1","534"
"10","10","retrieval","old_objects","85","Bag_Diaper.jpg","36","1","401"
"10","10","retrieval","old_objects","86","Camera_Digital.jpg","36","1","403"
"10","10","retrieval","old_objects","87","Gun_Nerf.jpg","37","0","730"
