"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"11","11","retrieval","old_objects","301","Bottle_Wine.jpg","36","1","1047"
"11","11","retrieval","new_objects","302","SoapBottle.jpg","37","1","940"
"11","11","retrieval","new_objects","303","Bowl_Chopsticks.jpg","37","1","686"
"11","11","retrieval","old_objects","304","Sign_Wetfloor.jpg","36","1","793"
"11","11","retrieval","old_objects","306","Clock_Interior.jpg","36","1","1029"
"11","11","retrieval","new_objects","307","PencilCase.jpg","37","1","1131"
"11","11","retrieval","new_objects","308","Foam_Accoustic.jpg","37","1","1461"
"11","11","retrieval","old_objects","309","Scooter.jpg","36","1","593"
"11","11","retrieval","new_objects","310","White_Screen.jpg","0","0","2000"
"11","11","retrieval","new_objects","311","Origami_Bird.jpg","37","1","1375"
"11","11","retrieval","new_objects","312","Tribunal_Wooden.jpg","37","1","927"
"11","11","retrieval","old_objects","313","Thermostat.jpg","36","1","1186"
"11","11","retrieval","old_objects","314","PowerDoorPushButton.jpg","36","1","946"
"11","11","retrieval","new_objects","315","Toy_Ladybug.jpg","36","0","787"
"11","11","retrieval","new_objects","316","Almond.jpg","36","0","946"
"11","11","retrieval","new_objects","317","Hubcap.jpg","37","1","1003"
"11","11","retrieval","new_objects","318","Vase_EarthToned.jpg","36","0","782"
"11","11","retrieval","new_objects","319","ComputerKey_Escape.jpg","37","1","1213"
"11","11","retrieval","new_objects","320","Ball_Squashball.jpg","37","1","1444"
"11","11","retrieval","old_objects","321","Cherry.jpg","37","0","833"
"11","11","retrieval","new_objects","322","Cast.jpg","37","1","783"
"11","11","retrieval","old_objects","323","Chair_High.jpg","36","1","606"
"11","11","retrieval","old_objects","324","Easel.jpg","36","1","589"
"11","11","retrieval","new_objects","325","Boat_Dinghy.jpg","36","0","621"
"11","11","retrieval","old_objects","326","Toy_Witch.jpg","36","1","1235"
"11","11","retrieval","old_objects","327","Cabinet_Office.jpg","36","1","628"
"11","11","retrieval","new_objects","328","Keyhole.jpg","36","0","798"
"11","11","retrieval","old_objects","329","Chair_PlasticGreen.jpg","36","1","677"
"11","11","retrieval","new_objects","330","Pickaxe.jpg","37","1","804"
"11","11","retrieval","old_objects","331","Door_Green.jpg","36","1","647"
"11","11","retrieval","new_objects","332","Sign_Caution.jpg","36","0","780"
"11","11","retrieval","new_objects","333","Mixer_Hand.jpg","37","1","1068"
"11","11","retrieval","new_objects","334","TigerWhite.jpg","37","1","704"
"11","11","retrieval","new_objects","335","Toy_Firetruck.jpg","37","1","811"
"11","11","retrieval","old_objects","336","Microwave.jpg","36","1","802"
"11","11","retrieval","old_objects","337","TurkeyDinner.jpg","36","1","953"
"11","11","retrieval","new_objects","338","Bag_Computer.jpg","37","1","990"
"11","11","retrieval","old_objects","339","Sieve_TopView.jpg","37","0","825"
"11","11","retrieval","new_objects","340","Whip.jpg","37","1","799"
"11","11","retrieval","new_objects","341","MovieSlate.jpg","37","1","754"
"11","11","retrieval","old_objects","342","Lettuce_GreenLeaf.jpg","36","1","695"
"11","11","retrieval","new_objects","343","Table_Magazine.jpg","36","0","986"
"11","11","retrieval","old_objects","344","Loveseat.jpg","36","1","1234"
"11","11","retrieval","new_objects","345","Snowpea.jpg","37","1","711"
"11","11","retrieval","old_objects","346","Jar_Canopic.jpg","36","1","674"
"11","11","retrieval","old_objects","347","BuildingChinese.jpg","36","1","622"
"11","11","retrieval","old_objects","348","FireAlarm.jpg","36","1","980"
"11","11","retrieval","old_objects","349","Lips_Wax.jpg","36","1","928"
"11","11","retrieval","new_objects","350","Bark.jpg","37","1","810"
"11","11","retrieval","old_objects","351","ScrewDriver.jpg","36","1","1333"
"11","11","retrieval","old_objects","352","Lock_Key.jpg","36","1","763"
"11","11","retrieval","new_objects","353","Bench_Wooden.jpg","37","1","1122"
"11","11","retrieval","old_objects","354","GutterAndDrainPipe.jpg","36","1","856"
"11","11","retrieval","new_objects","355","Sign_Open.jpg","37","1","745"
"11","11","demographics_block","gender","1","Sign_Open.jpg","Male","1","18013"
"11","11","demographics_block","age","1","Sign_Open.jpg","28","1","18013"
"11","11","demographics_block","education","1","Sign_Open.jpg","15","1","18013"
"11","11","demographics_block","left_right_handed","2","Sign_Open.jpg","Right","1","19347"
"11","11","demographics_block","raceoption1","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption2","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption3","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption4","2","Sign_Open.jpg","3","1","19347"
"11","11","demographics_block","raceoption5","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption6","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption7","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption8","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceoption9","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceother","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","raceother","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","english_language","2","Sign_Open.jpg","Yes","1","19347"
"11","11","demographics_block","english_languageother","2","Sign_Open.jpg","","1","19347"
"11","11","demographics_block","eyesight","3","Sign_Open.jpg","Yes","1","9446"
"11","11","demographics_block","colorblind","3","Sign_Open.jpg","No","1","9446"
"11","11","worker_id_block","worker_id_textbox","1","Sign_Open.jpg","A2XW91EHCZ3T3V","1","8812"
"13","13","encoding","encoding","1","House_Rural.jpg","36","0","1206"
"13","13","encoding","encoding","2","Shoe_Sneaker.jpg","37","0","953"
"13","13","encoding","encoding","3","Level.jpg","37","0","967"
"13","13","encoding","encoding","4","ScrewDriver.jpg","37","0","924"
"13","13","encoding","encoding","5","Decoration_ChristmasRed.jpg","37","0","1210"
"13","13","encoding","encoding","6","Dart.jpg","37","0","775"
"13","13","encoding","encoding","7","Switch_LightWhite.jpg","37","0","885"
"13","13","encoding","encoding","8","LampPost_OneBulb.jpg","36","0","1042"
"13","13","encoding","encoding","9","Mirror_Dental.jpg","37","0","1231"
"13","13","encoding","encoding","10","House_Stone.jpg","36","0","1429"
"13","13","encoding","encoding","11","Helmet_Construction.jpg","36","0","1579"
"13","13","encoding","encoding","12","Table_Side.jpg","36","0","856"
"13","13","encoding","encoding","13","Toaster_MetalSleek.jpg","36","0","1469"
"13","13","encoding","encoding","14","Goat.jpg","36","0","907"
"13","13","encoding","encoding","15","Ship_Model.jpg","36","0","1400"
"13","13","encoding","encoding","16","Cart_Groceries.jpg","36","0","886"
"13","13","encoding","encoding","17","Feet.jpg","36","0","1555"
"13","13","encoding","encoding","18","RibbonString.jpg","37","0","953"
"13","13","encoding","encoding","19","Scarecrow.jpg","36","0","1358"
"13","13","encoding","encoding","20","ChocolateBar_HalfUnwrapped.jpg","37","0","1140"
"13","13","encoding","encoding","21","Shirt_Tshirt.jpg","37","0","1209"
"13","13","encoding","encoding","22","Lips_Wax.jpg","37","0","1215"
"13","13","encoding","encoding","23","Dolly.jpg","37","0","924"
"13","13","encoding","encoding","24","SlushieMachine.jpg","36","0","866"
"13","13","encoding","encoding","25","Teardrop.jpg","37","0","1503"
"13","13","encoding","encoding","26","Door_Blue.jpg","36","0","965"
"13","13","encoding","encoding","27","Hook_Fishing.jpg","37","0","906"
"13","13","encoding","encoding","28","Airplane_Fighter.jpg","37","0","655"
"13","13","encoding","encoding","29","Eggplant.jpg","37","0","1189"
"13","13","encoding","encoding","30","Clock_Interior.jpg","36","0","1899"
"13","13","encoding","encoding","31","PagodaModel.jpg","36","0","1584"
"13","13","encoding","encoding","32","Vase_Decorative.jpg","36","0","790"
"13","13","encoding","encoding","33","Toy_Witch.jpg","36","0","699"
"13","13","encoding","encoding","34","CarSuspension.jpg","37","0","897"
"13","13","encoding","encoding","35","Inukshuk.jpg","36","0","1046"
"13","13","encoding","encoding","36","Camera_Video.jpg","37","0","1491"
"13","13","encoding","encoding","37","Case_CD.jpg","37","0","1441"
"13","13","encoding","encoding","38","HDMIConnector.jpg","37","0","622"
"13","13","encoding","encoding","39","Razor.jpg","37","0","700"
"13","13","encoding","encoding","40","Ginger.jpg","36","0","1754"
"13","13","encoding","encoding","41","Cage_Hamster.jpg","0","0","2000"
"13","13","encoding","encoding","42","Barometer_Wood.jpg","36","0","1149"
"13","13","encoding","encoding","43","Toy_StackingRing.jpg","37","0","1034"
"13","13","encoding","encoding","44","Jar_Canopic.jpg","37","0","1208"
"13","13","encoding","encoding","45","Comb.jpg","37","0","797"
"13","13","encoding","encoding","46","Hat_Beret.jpg","37","0","1211"
"13","13","encoding","encoding","47","Bullet.jpg","37","0","720"
"13","13","encoding","encoding","48","ChiliFlakes.jpg","37","0","974"
"13","13","encoding","encoding","49","Birdhouse.jpg","37","0","1763"
"13","13","encoding","encoding","50","PhoneCase.jpg","37","0","1465"
"13","13","encoding","encoding","51","ChainRusty.jpg","37","0","1742"
"13","13","encoding","encoding","52","Sign_Taxi.jpg","36","0","1124"
"13","13","encoding","encoding","53","Plunger.jpg","36","0","849"
"13","13","encoding","encoding","54","Bed_ChildBirch.jpg","37","0","1470"
"13","13","encoding","encoding","55","RiceRaw.jpg","37","0","1684"
"13","13","encoding","encoding","56","Alfalfa.jpg","36","0","793"
"13","13","encoding","encoding","57","BuildingChinese.jpg","36","0","815"
"13","13","encoding","encoding","58","Battery_Car.jpg","36","0","692"
"13","13","encoding","encoding","59","BookShelf.jpg","36","0","746"
"13","13","encoding","encoding","60","Clock_Radio.jpg","37","0","1367"
"13","13","encoding","encoding","62","Gorilla.jpg","36","0","1017"
"13","13","encoding","encoding","63","FortuneCookie.jpg","37","0","1111"
"13","13","encoding","encoding","64","Syrup_Maple.jpg","37","0","1140"
"13","13","encoding","encoding","65","Bottle_Wine.jpg","36","0","1193"
"13","13","encoding","encoding","66","Clock_Wall.jpg","37","0","887"
"13","13","encoding","encoding","67","GatedEntrance.jpg","36","0","1284"
"13","13","encoding","encoding","68","Pot_BlackOld.jpg","37","0","1298"
"13","13","encoding","encoding","69","Steamroller.jpg","36","0","768"
"13","13","encoding","encoding","70","LeatherPuncherTool.jpg","37","0","773"
"13","13","encoding","encoding","71","LifeJacket_BlueYellow.jpg","37","0","1171"
"13","13","encoding","encoding","72","Hedgehog.jpg","37","0","1264"
"13","13","encoding","encoding","73","Sandcastle.jpg","36","0","1469"
"13","13","encoding","encoding","74","FireAlarm.jpg","37","0","1147"
"13","13","encoding","encoding","75","RibbonPin.jpg","37","0","784"
"13","13","encoding","encoding","76","Arch_Triomphe.jpg","36","0","1158"
"13","13","encoding","encoding","77","Box_WoodenClosed.jpg","37","0","1563"
"13","13","encoding","encoding","78","Pancakes.jpg","36","0","1761"
"13","13","encoding","encoding","79","GutterAndDrainPipe.jpg","36","0","1238"
"13","13","encoding","encoding","80","Tombstone.jpg","36","0","956"
"13","13","encoding","encoding","81","Wire_ElectricalSingle.jpg","37","0","745"
"13","13","encoding","encoding","82","Brush_Windshield.jpg","37","0","847"
"13","13","encoding","encoding","83","Wontons.jpg","37","0","876"
"13","13","encoding","encoding","84","Chair_Folding.jpg","36","0","1722"
"13","13","encoding","encoding","85","RollerCoaster.jpg","36","0","743"
"13","13","encoding","encoding","86","DJMixer.jpg","36","0","1197"
"13","13","encoding","encoding","87","Fruit_Orange.jpg","37","0","1578"
"13","13","encoding","encoding","88","BicycleOdometer.jpg","37","0","1464"
"13","13","encoding","encoding","89","Figurine_Ballerina.jpg","37","0","1317"
"13","13","encoding","encoding","90","BicyclePedal.jpg","37","0","1082"
"13","13","encoding","encoding","91","Tag_Identifier.jpg","37","0","1328"
"13","13","encoding","encoding","92","ToothbrushHolder.jpg","37","0","1798"
"13","13","encoding","encoding","93","MoneyBill50.jpg","37","0","740"
"13","13","encoding","encoding","94","Lettuce_GreenLeaf.jpg","37","0","1121"
"13","13","encoding","encoding","95","Telephone_TinCan.jpg","37","0","1287"
"13","13","encoding","encoding","96","Kebab_Vegetables.jpg","37","0","940"
"13","13","encoding","encoding","97","TotemPole.jpg","36","0","1058"
"13","13","encoding","encoding","98","Chair_Bamboo.jpg","36","0","1095"
"13","13","encoding","encoding","99","Pitcher.jpg","36","0","996"
"13","13","encoding","encoding","100","TortillaChip.jpg","37","0","842"
"13","13","encoding","encoding","101","Toy_DollHomeMade.jpg","37","0","999"
"13","13","encoding","encoding","102","Pot_TurkishCoffee.jpg","36","0","1469"
"13","13","encoding","encoding","103","BicycleChain.jpg","37","0","1059"
"13","13","encoding","encoding","104","Bread_Carrot.jpg","37","0","1808"
"13","13","encoding","encoding","105","Jug_Wicker.jpg","36","0","1086"
"13","13","encoding","encoding","106","Stingray.jpg","36","0","1219"
"13","13","encoding","encoding","107","Door_Green.jpg","36","0","1440"
"13","13","encoding","encoding","108","Crib_Basket.jpg","36","0","1133"
"13","13","encoding","encoding","109","MalletJudge.jpg","37","0","1316"
"13","13","encoding","encoding","110","Spoon_Serving.jpg","37","0","1049"
"13","13","encoding","encoding","111","Tape_Scotch.jpg","37","0","710"
"13","13","encoding","encoding","112","Chair_High.jpg","36","0","988"
"13","13","encoding","encoding","113","TelephoneSwitchboard.jpg","36","0","1049"
"13","13","encoding","encoding","114","Microwave.jpg","36","0","1111"
"13","13","encoding","encoding","115","Sieve_TopView.jpg","37","0","1524"
"13","13","encoding","encoding","116","Flamingo_Cartoon.jpg","36","0","1554"
"13","13","encoding","encoding","117","Helmet_Bicycle.jpg","36","0","847"
"13","13","encoding","encoding","118","Bucket_WoodenDark.jpg","36","0","805"
"13","13","encoding","encoding","119","Humidifier.jpg","36","0","923"
"13","13","encoding","encoding","120","Skirt_Stripes.jpg","37","0","936"
"13","13","encoding","encoding","121","Container_Tupperware.jpg","37","0","1157"
"13","13","encoding","encoding","123","Candy_Heart.jpg","36","0","1506"
"13","13","encoding","encoding","124","DusterFeather.jpg","0","0","2000"
"13","13","encoding","encoding","125","TurkeyDinner.jpg","37","0","1286"
"13","13","encoding","encoding","126","Pipette.jpg","37","0","1388"
"13","13","encoding","encoding","127","Pillow_Heart.jpg","37","0","1025"
"13","13","encoding","encoding","128","Ship_Battle.jpg","36","0","1263"
"13","13","encoding","encoding","129","Scooter.jpg","36","0","972"
"13","13","encoding","encoding","130","Bag_Toiletry.jpg","36","0","1410"
"13","13","encoding","encoding","131","PowerDoorPushButton.jpg","37","0","1527"
"13","13","encoding","encoding","132","Stick_Honey.jpg","37","0","1021"
"13","13","encoding","encoding","133","ToothPick.jpg","37","0","1130"
"13","13","encoding","encoding","134","Pickle.jpg","37","0","1599"
"13","13","encoding","encoding","135","Earring_Hoop.jpg","37","0","1613"
"13","13","encoding","encoding","136","Table_Set.jpg","36","0","1626"
"13","13","encoding","encoding","137","Lock_Key.jpg","37","0","736"
"13","13","encoding","encoding","138","GasStation.jpg","36","0","1110"
"13","13","encoding","encoding","139","HairDryer.jpg","37","0","1011"
"13","13","encoding","encoding","140","Toy_SeeSaw.jpg","36","0","729"
"13","13","encoding","encoding","141","Toy_Lizard.jpg","37","0","742"
"13","13","encoding","encoding","142","ShoeLace_Flat.jpg","37","0","891"
"13","13","encoding","encoding","143","Exercise_Stepper.jpg","36","0","993"
"13","13","encoding","encoding","144","TailLight.jpg","37","0","1062"
"13","13","encoding","encoding","145","Croissant.jpg","37","0","908"
"13","13","encoding","encoding","146","Thermostat.jpg","37","0","913"
"13","13","encoding","encoding","147","Gloves_WhiteKnit.jpg","37","0","687"
"13","13","encoding","encoding","148","LawnMower.jpg","36","0","764"
"13","13","encoding","encoding","149","GoldNugget.jpg","37","0","794"
"13","13","encoding","encoding","150","Brush_Makeup.jpg","37","0","767"
"13","13","encoding","encoding","151","Cabinet_Office.jpg","36","0","1581"
"13","13","encoding","encoding","152","Easel.jpg","37","0","1506"
"13","13","encoding","encoding","153","VacuumHose.jpg","37","0","919"
"13","13","encoding","encoding","154","Cheesegrater_Box.jpg","37","0","949"
"13","13","encoding","encoding","155","Cornucopia.jpg","36","0","1594"
"13","13","encoding","encoding","156","Pants_Firefighter.jpg","36","0","1751"
"13","13","encoding","encoding","157","Chair_PlasticGreen.jpg","37","0","1829"
"13","13","encoding","encoding","158","Toy_Turtle.jpg","37","0","1810"
"13","13","encoding","encoding","159","Toolbox_Old.jpg","36","0","1752"
"13","13","encoding","encoding","160","ManholeCover.jpg","36","0","1398"
"13","13","encoding","encoding","161","Protractor.jpg","37","0","787"
"13","13","encoding","encoding","162","Necklace_Pearl.jpg","36","0","1865"
"13","13","encoding","encoding","163","Egg_Wooden.jpg","37","0","1206"
"13","13","encoding","encoding","164","Loveseat.jpg","36","0","715"
"13","13","encoding","encoding","165","Cake_Birthday.jpg","36","0","913"
"13","13","encoding","encoding","166","Sign_Wetfloor.jpg","36","0","1166"
"13","13","encoding","encoding","167","Cheesegrater_Handheld.jpg","37","0","756"
"13","13","encoding","encoding","168","Table_Poker.jpg","36","0","1097"
"13","13","encoding","encoding","169","Chair_BeanBag.jpg","36","0","1631"
"13","13","encoding","encoding","170","Candleholder_LampShaped.jpg","37","0","988"
"13","13","encoding","encoding","171","Cherry.jpg","37","0","1906"
"13","13","encoding","encoding","172","Knife_Butter.jpg","37","0","1975"
"13","13","encoding","encoding","173","Shoe_Highheel.jpg","37","0","885"
"13","13","encoding","encoding","174","Crate_Milk.jpg","36","0","739"
"13","13","encoding","encoding","175","Suit_Women.jpg","36","0","1144"
"13","13","encoding","encoding","176","Locomotive.jpg","36","0","838"
"13","13","encoding","encoding","177","Canister_Oil.jpg","36","0","875"
"13","13","retrieval","new_objects","1","Dresser.jpg","37","1","1861"
"13","13","retrieval","new_objects","2","Bench_Wooden.jpg","37","1","1015"
"13","13","retrieval","new_objects","3","Whip.jpg","37","1","804"
"13","13","retrieval","new_objects","4","Lion.jpg","37","1","794"
"13","13","retrieval","new_objects","5","Hotdog_Weiner.jpg","37","1","728"
"13","13","retrieval","old_objects","6","Brush_Windshield.jpg","36","1","752"
"13","13","retrieval","new_objects","7","Helmet_Football.jpg","37","1","832"
"13","13","retrieval","new_objects","8","Squid_Orange.jpg","37","1","869"
"13","13","retrieval","new_objects","9","SoapBottle.jpg","37","1","776"
"13","13","retrieval","old_objects","10","Airplane_Fighter.jpg","37","0","870"
"13","13","retrieval","old_objects","11","Cart_Groceries.jpg","36","1","914"
"13","13","retrieval","new_objects","12","Paddle_Canoe.jpg","37","1","939"
"13","13","retrieval","old_objects","13","Box_WoodenClosed.jpg","36","1","731"
"13","13","retrieval","new_objects","14","Flower_Daisy.jpg","37","1","859"
"13","13","retrieval","old_objects","15","Protractor.jpg","36","1","790"
"13","13","retrieval","old_objects","16","Toolbox_Old.jpg","36","1","836"
"13","13","retrieval","old_objects","17","Suit_Women.jpg","36","1","785"
"13","13","retrieval","old_objects","18","Gloves_WhiteKnit.jpg","36","1","879"
"13","13","retrieval","old_objects","19","TailLight.jpg","36","1","714"
"13","13","retrieval","old_objects","20","MalletJudge.jpg","36","1","635"
"13","13","retrieval","old_objects","21","ManholeCover.jpg","36","1","648"
"13","13","retrieval","new_objects","22","Heater_Outdoor.jpg","37","1","756"
"13","13","retrieval","new_objects","23","SewingPin_Cushion.jpg","37","1","795"
"13","13","retrieval","new_objects","24","Shirt_SportsJersey.jpg","37","1","897"
"13","13","retrieval","new_objects","25","WateringCan_Antique.jpg","36","0","715"
"13","13","retrieval","new_objects","26","ReindeerHeadband.jpg","37","1","949"
"13","13","retrieval","old_objects","27","Thermostat.jpg","36","1","924"
"13","13","retrieval","new_objects","28","Jetski.jpg","37","1","1005"
"13","13","retrieval","new_objects","29","Yarmulke.jpg","36","0","738"
"13","13","retrieval","old_objects","30","Pitcher.jpg","36","1","859"
"13","13","retrieval","old_objects","31","Bed_ChildBirch.jpg","36","1","702"
"13","13","retrieval","new_objects","32","Flower_Crane.jpg","37","1","680"
"13","13","retrieval","old_objects","33","BookShelf.jpg","36","1","803"
"13","13","retrieval","new_objects","34","Mitt_Oven.jpg","37","1","1040"
"13","13","retrieval","old_objects","35","Chair_Folding.jpg","36","1","628"
"13","13","retrieval","new_objects","36","Drum_Conga.jpg","37","1","656"
"13","13","retrieval","new_objects","37","Folder_Plastic.jpg","36","0","972"
"13","13","retrieval","old_objects","38","Gorilla.jpg","36","1","771"
"13","13","retrieval","old_objects","39","Razor.jpg","36","1","747"
"13","13","retrieval","old_objects","40","Bullet.jpg","36","1","682"
"13","13","retrieval","new_objects","41","Shoes_DutchClogs.jpg","37","1","700"
"13","13","retrieval","new_objects","42","Hat_Beanie.jpg","37","1","983"
"13","13","retrieval","new_objects","43","Cast.jpg","37","1","909"
"13","13","retrieval","old_objects","44","Chair_PlasticGreen.jpg","36","1","695"
"13","13","retrieval","new_objects","45","Dropper.jpg","37","1","905"
"13","13","retrieval","old_objects","46","Telephone_TinCan.jpg","36","1","730"
"13","13","retrieval","new_objects","47","Paddle_Beach.jpg","36","0","971"
"13","13","retrieval","old_objects","48","Lettuce_GreenLeaf.jpg","36","1","690"
"13","13","retrieval","old_objects","49","Candy_Heart.jpg","36","1","691"
"13","13","retrieval","new_objects","50","Pen_Calligraphy.jpg","36","0","654"
"13","13","retrieval","old_objects","51","House_Stone.jpg","36","1","890"
"13","13","retrieval","old_objects","52","Cherry.jpg","36","1","1140"
"13","13","retrieval","old_objects","53","Door_Green.jpg","36","1","635"
"13","13","retrieval","new_objects","54","Snowpea.jpg","37","1","992"
"13","13","retrieval","new_objects","55","Bucket_Rusty.jpg","37","1","998"
"13","13","retrieval","old_objects","56","HDMIConnector.jpg","36","1","756"
"13","13","retrieval","new_objects","57","Stroboscope.jpg","37","1","747"
"13","13","retrieval","new_objects","58","White_Screen.jpg","36","0","1579"
"13","13","retrieval","old_objects","59","RibbonString.jpg","36","1","1249"
"13","13","retrieval","new_objects","60","Box_Wine.jpg","37","1","725"
"13","13","retrieval","old_objects","62","PagodaModel.jpg","37","0","1208"
"13","13","retrieval","old_objects","63","ChocolateBar_HalfUnwrapped.jpg","36","1","613"
"13","13","retrieval","old_objects","64","Comb.jpg","36","1","850"
"13","13","retrieval","new_objects","65","Bucket_Halloween.jpg","37","1","1054"
"13","13","retrieval","new_objects","66","Pot_Cooking.jpg","37","1","858"
"13","13","retrieval","new_objects","67","Toy_TableSet.jpg","37","1","693"
"13","13","retrieval","new_objects","68","PillBottle_Prescription.jpg","37","1","607"
"13","13","retrieval","new_objects","69","Rake_Long.jpg","37","1","804"
"13","13","retrieval","old_objects","70","Wontons.jpg","36","1","826"
"13","13","retrieval","new_objects","71","Cord_usb.jpg","37","1","943"
"13","13","retrieval","new_objects","72","Sign_TrafficArrow.jpg","37","1","935"
"13","13","retrieval","old_objects","73","Pillow_Heart.jpg","36","1","607"
"13","13","retrieval","new_objects","74","Noisemaker_Streamers.jpg","37","1","1069"
"13","13","retrieval","old_objects","75","Chair_BeanBag.jpg","36","1","800"
"13","13","retrieval","old_objects","76","GoldNugget.jpg","37","0","1014"
"13","13","retrieval","old_objects","77","Table_Poker.jpg","37","0","819"
"13","13","retrieval","old_objects","78","Shoe_Sneaker.jpg","36","1","864"
"13","13","retrieval","new_objects","79","Lock_Door.jpg","36","0","1243"
"13","13","retrieval","new_objects","80","Bag_Gift.jpg","37","1","759"
"13","13","retrieval","new_objects","81","Nuts_Pecan.jpg","37","1","839"
"13","13","retrieval","old_objects","82","Fruit_Orange.jpg","36","1","1266"
"13","13","retrieval","new_objects","83","Swing_Child.jpg","37","1","709"
"13","13","retrieval","new_objects","84","Boots_KneeHigh.jpg","37","1","863"
"13","13","retrieval","new_objects","85","Broccoli.jpg","37","1","786"
"13","13","retrieval","old_objects","86","Pancakes.jpg","37","0","977"
"13","13","retrieval","new_objects","87","Buffalo.jpg","36","0","1103"
"13","13","retrieval","new_objects","88","Vase_EarthToned.jpg","37","1","1056"
"13","13","retrieval","new_objects","89","Bag_Computer.jpg","37","1","867"
"13","13","retrieval","old_objects","90","Hedgehog.jpg","36","1","679"
"13","13","retrieval","new_objects","91","Case_DVD.jpg","37","1","897"
"13","13","retrieval","old_objects","92","PhoneCase.jpg","37","0","732"
"13","13","retrieval","new_objects","93","Origami_Bird.jpg","36","0","1108"
"13","13","retrieval","new_objects","94","Toy_Ladybug.jpg","37","1","725"
"13","13","retrieval","old_objects","95","FortuneCookie.jpg","36","1","966"
"13","13","retrieval","new_objects","96","Ladle.jpg","37","1","917"
"13","13","retrieval","new_objects","97","Lollipop_Rainbow.jpg","37","1","934"
"13","13","retrieval","new_objects","98","Corkboard.jpg","37","1","1007"
"13","13","retrieval","new_objects","99","BadgeSpecialAgent.jpg","37","1","980"
"13","13","retrieval","new_objects","100","Bowl_Chopsticks.jpg","37","1","995"
"13","13","retrieval","new_objects","101","Toy_Firetruck.jpg","37","1","696"
"13","13","retrieval","old_objects","102","Loveseat.jpg","36","1","715"
"13","13","retrieval","new_objects","103","Harp.jpg","37","1","716"
"13","13","retrieval","old_objects","104","Pot_BlackOld.jpg","37","0","853"
"13","13","retrieval","old_objects","105","Teardrop.jpg","36","1","745"
"13","13","retrieval","old_objects","106","ChiliFlakes.jpg","36","1","769"
"13","13","retrieval","new_objects","107","LicensePlate.jpg","37","1","729"
"13","13","retrieval","new_objects","108","Olives.jpg","36","0","1345"
"13","13","retrieval","new_objects","109","Dreamcatcher.jpg","37","1","1136"
"13","13","retrieval","old_objects","110","Helmet_Bicycle.jpg","37","0","921"
"13","13","retrieval","old_objects","111","Necklace_Pearl.jpg","36","1","1290"
"13","13","retrieval","old_objects","112","Bucket_WoodenDark.jpg","36","1","916"
"13","13","retrieval","old_objects","113","Birdhouse.jpg","36","1","1013"
"13","13","retrieval","old_objects","114","ShoeLace_Flat.jpg","37","0","698"
"13","13","retrieval","new_objects","115","DormerWindow.jpg","37","1","788"
"13","13","retrieval","new_objects","116","Plate_Children.jpg","37","1","650"
"13","13","retrieval","old_objects","117","Toy_SeeSaw.jpg","37","0","822"
"13","13","retrieval","new_objects","118","Table_Magazine.jpg","37","1","723"
"13","13","retrieval","old_objects","119","DusterFeather.jpg","37","0","635"
"13","13","retrieval","old_objects","120","Case_CD.jpg","36","1","768"
"13","13","retrieval","new_objects","121","CoinRolls.jpg","37","1","631"
"13","13","retrieval","new_objects","123","CameoPortrait.jpg","37","1","734"
"13","13","retrieval","new_objects","124","Screw.jpg","37","1","663"
"13","13","retrieval","old_objects","125","TelephoneSwitchboard.jpg","36","1","1266"
"13","13","retrieval","old_objects","126","Table_Side.jpg","37","0","726"
"13","13","retrieval","new_objects","127","Light_Traffic.jpg","37","1","967"
"13","13","retrieval","new_objects","128","Cake_Cheese.jpg","37","1","646"
"13","13","retrieval","old_objects","129","BicycleOdometer.jpg","37","0","617"
"13","13","retrieval","old_objects","130","Feet.jpg","37","0","791"
"13","13","retrieval","new_objects","131","Foam_Accoustic.jpg","37","1","701"
"13","13","retrieval","new_objects","132","VacuumHead.jpg","37","1","543"
"13","13","retrieval","old_objects","133","TotemPole.jpg","36","1","623"
"13","13","retrieval","old_objects","134","Level.jpg","36","1","740"
"13","13","retrieval","new_objects","135","Steam_Cleaner.jpg","37","1","828"
"13","13","retrieval","new_objects","136","Pickaxe.jpg","37","1","696"
"13","13","retrieval","new_objects","137","Spider.jpg","37","1","578"
"13","13","retrieval","new_objects","138","Microphone.jpg","36","0","865"
"13","13","retrieval","old_objects","139","GutterAndDrainPipe.jpg","37","0","660"
"13","13","retrieval","new_objects","140","Desk_School.jpg","37","1","623"
"13","13","retrieval","old_objects","141","Mirror_Dental.jpg","36","1","836"
"13","13","retrieval","old_objects","142","Brush_Makeup.jpg","37","0","793"
"13","13","retrieval","new_objects","143","Artichoke.jpg","36","0","839"
"13","13","retrieval","new_objects","144","Toy_Car.jpg","37","1","738"
