"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"9","9","encoding","encoding","57","KeyHook_Occupied.jpg","37","0","1013"
"9","9","encoding","encoding","58","Faucet.jpg","37","0","815"
"9","9","encoding","encoding","59","Bowtie.jpg","37","0","810"
"9","9","encoding","encoding","60","Keychain_Leather.jpg","37","0","621"
"9","9","encoding","encoding","62","Dolphine.jpg","36","0","1005"
"9","9","encoding","encoding","63","Tambourine.jpg","37","0","1460"
"9","9","encoding","encoding","64","Fencing_HelmetSwords.jpg","36","0","974"
"9","9","encoding","encoding","65","MannequinBust.jpg","37","0","600"
"9","9","encoding","encoding","66","Flower_Orchid.jpg","37","0","629"
"9","9","encoding","encoding","67","Sieve_SideView.jpg","37","0","684"
"9","9","encoding","encoding","68","Fruit_Carambola.jpg","37","0","644"
"9","9","encoding","encoding","69","Cooler.jpg","36","0","1016"
"9","9","encoding","encoding","70","Toy_Slide.jpg","36","0","1189"
"9","9","encoding","encoding","71","DoorKnob.jpg","37","0","836"
"9","9","encoding","encoding","72","SeatBuckle.jpg","37","0","1097"
"9","9","encoding","encoding","73","CashRegister_Antique.jpg","36","0","744"
"9","9","encoding","encoding","74","MonkeyPuppet.jpg","37","0","1489"
"9","9","encoding","encoding","75","Cable_AudioSplitter.jpg","37","0","657"
"9","9","encoding","encoding","76","Garbage_GreenBin.jpg","36","0","1416"
"9","9","encoding","encoding","77","HedgeShears.jpg","37","0","695"
"9","9","encoding","encoding","78","Kangaroo.jpg","36","0","1079"
"9","9","encoding","encoding","79","Briefcase_Silver.jpg","37","0","932"
"9","9","encoding","encoding","80","ChessPiece_Bishop.jpg","37","0","1276"
"9","9","encoding","encoding","81","Desk_Office.jpg","36","0","787"
"9","9","encoding","encoding","82","IceCrusher.jpg","36","0","809"
"9","9","encoding","encoding","83","PenHolder.jpg","37","0","719"
"9","9","encoding","encoding","84","Toy_Taxi.jpg","37","0","817"
"9","9","encoding","encoding","85","Mat_Bamboo.jpg","37","0","1518"
"9","9","encoding","encoding","86","Mirror_Handheld.jpg","37","0","1023"
"9","9","encoding","encoding","87","Carousel.jpg","37","0","1386"
"9","9","encoding","encoding","88","Pacifier.jpg","37","0","1184"
"9","9","encoding","encoding","89","MeasuringTape.jpg","37","0","865"
"9","9","encoding","encoding","90","Card_Deck.jpg","36","0","1178"
"9","9","encoding","encoding","91","Jug_Milk.jpg","37","0","830"
"9","9","encoding","encoding","92","Container_RedPlastic.jpg","37","0","742"
"9","9","encoding","encoding","93","Colander.jpg","37","0","720"
"9","9","encoding","encoding","94","Bottle_Bleach.jpg","36","0","1413"
"9","9","encoding","encoding","95","Crab.jpg","37","0","653"
"9","9","encoding","encoding","96","PenStand.jpg","37","0","1026"
"9","9","encoding","encoding","97","WaterColorPaintset.jpg","37","0","1290"
"9","9","encoding","encoding","98","Thermos_Decorated.jpg","37","0","927"
"9","9","encoding","encoding","99","Pouch_Red.jpg","37","0","832"
"9","9","encoding","encoding","100","Phone_Wireless.jpg","37","0","963"
"9","9","encoding","encoding","101","Box_Jewellery.jpg","37","0","783"
"9","9","encoding","encoding","102","Tape_Washi.jpg","37","0","950"
"9","9","encoding","encoding","103","PocketKnife.jpg","37","0","892"
"9","9","encoding","encoding","104","Trunk.jpg","37","0","1084"
"9","9","encoding","encoding","105","Bowl_Lemons.jpg","37","0","815"
"9","9","encoding","encoding","106","Milkshake_Strawberry.jpg","37","0","1313"
"9","9","encoding","encoding","107","Boat_Trailer.jpg","36","0","809"
"9","9","encoding","encoding","108","StampAndSeal.jpg","37","0","1131"
"9","9","encoding","encoding","109","Noose.jpg","36","0","1129"
"9","9","encoding","encoding","110","MechanicalSpring.jpg","37","0","819"
"9","9","encoding","encoding","111","Jar_Strawberry.jpg","37","0","880"
"9","9","encoding","encoding","112","BasketballHoop.jpg","36","0","986"
"9","9","encoding","encoding","113","Speaker_Computer.jpg","37","0","1169"
"9","9","encoding","encoding","114","VacuumHandheld.jpg","37","0","1244"
"9","9","encoding","encoding","115","AmpMeter.jpg","37","0","987"
"9","9","encoding","encoding","116","Gun_Glue.jpg","37","0","959"
"9","9","encoding","encoding","117","WagonPilgrim.jpg","36","0","1007"
"9","9","encoding","encoding","118","Tractor_Orange.jpg","36","0","1328"
"9","9","encoding","encoding","119","Amp.jpg","36","0","1112"
"9","9","encoding","encoding","120","Tuxedo.jpg","0","0","2000"
"9","9","encoding","encoding","121","Leaf_Clover.jpg","37","0","706"
"9","9","encoding","encoding","123","SaladCaesar.jpg","37","0","1564"
"9","9","encoding","encoding","124","Crackers_Ritz.jpg","37","0","730"
"9","9","encoding","encoding","125","CoffeePot.jpg","37","0","730"
"9","9","encoding","encoding","126","CandyDispenser.jpg","36","0","847"
"9","9","encoding","encoding","127","AirCompressor.jpg","36","0","950"
"9","9","encoding","encoding","128","Jar_Money.jpg","37","0","1061"
"9","9","encoding","encoding","129","Blanket.jpg","37","0","1256"
"9","9","encoding","encoding","130","Battery_AA.jpg","36","0","1784"
"9","9","encoding","encoding","131","BabyMonitor.jpg","37","0","702"
"9","9","encoding","encoding","132","Carabiner_Orange.jpg","37","0","585"
"9","9","encoding","encoding","133","WaterWell.jpg","36","0","699"
"9","9","encoding","encoding","134","Clothespin_Red.jpg","37","0","852"
"9","9","encoding","encoding","135","Tube_Glue.jpg","37","0","1309"
"9","9","encoding","encoding","136","TimerKitchen.jpg","37","0","1144"
"9","9","encoding","encoding","137","WashingMachine.jpg","36","0","786"
"9","9","encoding","encoding","138","Owl.jpg","37","0","1574"
"9","9","encoding","encoding","139","Machine_Bread.jpg","0","0","2000"
"9","9","encoding","encoding","140","Statue_SouthAmerican.jpg","36","0","1236"
"9","9","encoding","encoding","141","Dresser_1.jpg","36","0","682"
"9","9","encoding","encoding","142","Necklace_Black.jpg","37","0","584"
"9","9","encoding","encoding","143","Honeydew_yellow.jpg","36","0","1257"
"9","9","encoding","encoding","144","StickyTack.jpg","37","0","1171"
"9","9","encoding","encoding","145","Apple_Candy.jpg","37","0","699"
"9","9","encoding","encoding","146","Iguana.jpg","36","0","1535"
"9","9","encoding","encoding","147","Compact_Powder.jpg","37","0","734"
"9","9","encoding","encoding","148","Mask_Happy.jpg","37","0","912"
"9","9","encoding","encoding","149","Heater_ElectricPortable.jpg","37","0","1715"
"9","9","encoding","encoding","150","DarthVader.jpg","37","0","1509"
"9","9","encoding","encoding","151","Origami_Ox.jpg","37","0","1244"
"9","9","encoding","encoding","152","Walkman.jpg","37","0","1942"
"9","9","encoding","encoding","153","Staircase_Straight.jpg","36","0","734"
"9","9","encoding","encoding","154","Stovetop.jpg","36","0","864"
"9","9","encoding","encoding","155","Compact_Mirror.jpg","37","0","1252"
"9","9","encoding","encoding","156","MagazineRoll.jpg","36","0","1893"
"9","9","encoding","encoding","157","Match.jpg","37","0","640"
"9","9","encoding","encoding","158","Branch.jpg","37","0","1198"
"9","9","encoding","encoding","159","SpongeScrubbing.jpg","37","0","771"
"9","9","encoding","encoding","160","Crate_Wine.jpg","37","0","1089"
"9","9","encoding","encoding","161","KitchenCloth.jpg","37","0","1194"
"9","9","encoding","encoding","162","Horseshoe.jpg","37","0","966"
"9","9","encoding","encoding","163","Tripod.jpg","36","0","911"
"9","9","encoding","encoding","164","Aquarium.jpg","36","0","1244"
"9","9","encoding","encoding","165","Toy_Octopus.jpg","37","0","967"
"9","9","encoding","encoding","166","Speakers_Theatre.jpg","36","0","1013"
"9","9","encoding","encoding","167","Shoe_Pink.jpg","37","0","688"
"9","9","encoding","encoding","168","Mirror_Makeup.jpg","37","0","1799"
"9","9","encoding","encoding","169","OrangeBlood.jpg","37","0","1299"
"9","9","encoding","encoding","170","Statue_ManHorse.jpg","36","0","801"
"9","9","encoding","encoding","171","Stone_AncientWriting.jpg","36","0","782"
"9","9","encoding","encoding","172","Paddle_Ball.jpg","37","0","668"
"9","9","encoding","encoding","173","ShoulderPads.jpg","37","0","943"
"9","9","encoding","encoding","174","DentalProbe.jpg","37","0","613"
"9","9","encoding","encoding","175","Tray_Cafeteria.jpg","37","0","1086"
"9","9","encoding","encoding","176","Boardgame_ChineseCheckers.jpg","37","0","649"
"9","9","encoding","encoding","177","Stroller.jpg","36","0","949"
"9","9","retrieval","new_objects","1","RemoteControl.jpg","37","1","1389"
"9","9","retrieval","old_objects","2","Tape_Washi.jpg","37","0","691"
"9","9","retrieval","new_objects","3","Cheese_Platter.jpg","37","1","1076"
"9","9","retrieval","new_objects","4","Nuts_Walnut.jpg","37","1","710"
"9","9","retrieval","new_objects","5","Backpack_Travel.jpg","36","0","699"
"9","9","retrieval","old_objects","6","Kangaroo.jpg","36","1","924"
"9","9","retrieval","new_objects","7","BicycleGear.jpg","36","0","1042"
"9","9","retrieval","old_objects","8","SaladCaesar.jpg","37","0","973"
"9","9","retrieval","old_objects","9","ShoulderPads.jpg","37","0","889"
"9","9","retrieval","old_objects","10","HumanSkull.jpg","36","1","828"
"9","9","retrieval","old_objects","11","Squash_Pumpkin.jpg","37","0","1032"
"9","9","retrieval","new_objects","12","Paddle_Bread.jpg","37","1","1079"
"9","9","retrieval","new_objects","13","Ball_Football.jpg","37","1","851"
"9","9","retrieval","new_objects","14","Ship_Cruise.jpg","37","1","741"
"9","9","retrieval","old_objects","15","Carabiner_Orange.jpg","37","0","869"
"9","9","retrieval","new_objects","16","SoapDish.jpg","37","1","948"
"9","9","retrieval","old_objects","17","Compact_Mirror.jpg","37","0","627"
"9","9","retrieval","new_objects","18","AnsweringMachine.jpg","37","1","670"
"9","9","retrieval","new_objects","19","Piano_Upright.jpg","36","0","810"
"9","9","retrieval","new_objects","20","InflatableSleepingBag.jpg","0","0","2000"
"9","9","retrieval","old_objects","21","Tube_Glue.jpg","36","1","808"
"9","9","retrieval","old_objects","22","Clip_Binder.jpg","37","0","848"
"9","9","retrieval","old_objects","23","DoorKnob.jpg","37","0","714"
"9","9","retrieval","new_objects","24","HairBand.jpg","37","1","1402"
"9","9","retrieval","new_objects","25","Wallet_ClosedBlack.jpg","37","1","1302"
"9","9","retrieval","old_objects","26","Cross.jpg","36","1","644"
"9","9","retrieval","old_objects","27","Fruit_Carambola.jpg","36","1","877"
"9","9","retrieval","new_objects","28","Trash_Medical.jpg","37","1","816"
"9","9","retrieval","new_objects","29","ChalkLineTool.jpg","37","1","674"
"9","9","retrieval","old_objects","30","Statue_Cat.jpg","36","1","743"
"9","9","retrieval","new_objects","31","Bone.jpg","36","0","636"
"9","9","retrieval","old_objects","32","Keychain_Leather.jpg","37","0","804"
"9","9","retrieval","old_objects","33","Cable_AudioSplitter.jpg","37","0","599"
"9","9","retrieval","old_objects","34","Makeup_Foundation.jpg","37","0","696"
"9","9","retrieval","old_objects","35","Piano_Keyboard.jpg","37","0","827"
"9","9","retrieval","old_objects","36","Speakers_Theatre.jpg","37","0","594"
"9","9","retrieval","new_objects","37","Cup_Bathroom.jpg","37","1","668"
"9","9","retrieval","new_objects","38","Bells_Christmas.jpg","37","1","1370"
"9","9","retrieval","new_objects","39","PumpBreast.jpg","37","1","1134"
"9","9","retrieval","old_objects","40","Dog_CockerSpaniel.jpg","36","1","821"
"9","9","retrieval","old_objects","41","Tractor_Orange.jpg","36","1","881"
"9","9","retrieval","old_objects","42","CashRegister_Antique.jpg","36","1","749"
"9","9","retrieval","old_objects","43","Crackers_Ritz.jpg","37","0","635"
"9","9","retrieval","old_objects","44","KitchenCloth.jpg","36","1","1074"
"9","9","retrieval","new_objects","45","Bottle_Spray.jpg","37","1","888"
"9","9","retrieval","new_objects","46","Broom_Long.jpg","36","0","647"
"9","9","retrieval","old_objects","47","Bottle_Bleach.jpg","37","0","777"
"9","9","retrieval","old_objects","48","Pipe.jpg","37","0","947"
"9","9","retrieval","old_objects","49","VacuumHandheld.jpg","37","0","614"
"9","9","retrieval","old_objects","50","Container_RedPlastic.jpg","37","0","492"
"9","9","retrieval","new_objects","51","Cup_Fruits.jpg","36","0","1029"
"9","9","retrieval","old_objects","52","Mat_Bamboo.jpg","36","1","731"
"9","9","retrieval","new_objects","53","Cheque.jpg","37","1","1129"
"9","9","retrieval","old_objects","54","PenHolder.jpg","37","0","725"
"9","9","retrieval","old_objects","55","WireStripper.jpg","37","0","797"
"9","9","retrieval","old_objects","56","Table_PingPong.jpg","37","0","689"
"9","9","retrieval","old_objects","57","WaterWell.jpg","36","1","721"
"9","9","retrieval","old_objects","58","Brush_Winter.jpg","36","1","1343"
"9","9","retrieval","new_objects","59","CoffeeLid.jpg","36","0","740"
"9","9","retrieval","new_objects","60","Milkshake_Chocolate.jpg","37","1","676"
"9","9","retrieval","new_objects","62","Scoop_Flour.jpg","36","0","1249"
"9","9","retrieval","new_objects","63","Lamp_TableWhite.jpg","36","0","1209"
"9","9","retrieval","new_objects","64","Avocado.jpg","37","1","627"
"9","9","retrieval","new_objects","65","FuzzyDice.jpg","37","1","1219"
"9","9","retrieval","old_objects","66","PocketKnife.jpg","37","0","1049"
"9","9","retrieval","old_objects","67","House_CeramicGingerbread.jpg","36","1","1545"
"9","9","retrieval","old_objects","68","Asparagus.jpg","36","1","725"
"9","9","retrieval","new_objects","69","CoolingFan_Engine.jpg","37","1","1623"
"9","9","retrieval","old_objects","70","Jar_Strawberry.jpg","0","0","2000"
"9","9","retrieval","new_objects","71","Ostrich.jpg","36","0","1846"
"9","9","retrieval","old_objects","72","IceCrusher.jpg","0","0","2000"
"9","9","retrieval","new_objects","73","HotWaterBottle.jpg","36","0","971"
"9","9","retrieval","new_objects","74","Wheel_Steering.jpg","37","1","827"
"9","9","retrieval","old_objects","75","MechanicalSpring.jpg","37","0","1774"
"9","9","retrieval","new_objects","76","Can_GasSpout.jpg","37","1","1265"
"9","9","retrieval","new_objects","77","Film_Roll.jpg","37","1","640"
"9","9","retrieval","old_objects","78","Pumpkin.jpg","36","1","1034"
"9","9","retrieval","new_objects","79","Lettuce_Iceberg.jpg","36","0","817"
"9","9","retrieval","old_objects","80","SnowmanDecor.jpg","37","0","1947"
"9","9","retrieval","new_objects","81","Airplane_Commercial.jpg","37","1","723"
"9","9","retrieval","new_objects","82","Motorcycle.jpg","37","1","661"
"9","9","retrieval","new_objects","83","Toy_BlocksPlastic Colourful.jpg","37","1","911"
"9","9","retrieval","old_objects","84","Jug_Milk.jpg","37","0","652"
"9","9","retrieval","new_objects","85","Notepad.jpg","37","1","950"
"9","9","retrieval","new_objects","86","Nyala.jpg","37","1","1202"
"9","9","retrieval","old_objects","87","Mailbox_Antique.jpg","36","1","913"
"9","9","retrieval","new_objects","88","Toy_TrailerAirport.jpg","37","1","789"
"9","9","retrieval","new_objects","89","IceCubes.jpg","36","0","1186"
"9","9","retrieval","new_objects","90","BridgeWooden.jpg","37","1","844"
"9","9","retrieval","new_objects","91","Camera_Antique.jpg","0","0","2000"
"9","9","retrieval","new_objects","92","Guacamole.jpg","37","1","1364"
"9","9","retrieval","old_objects","93","Sign_SpeedLimit30.jpg","37","0","815"
"9","9","retrieval","old_objects","94","Dresser_1.jpg","36","1","919"
"9","9","retrieval","old_objects","95","WaterColorPaintset.jpg","37","0","625"
"9","9","retrieval","old_objects","96","SatelliteDish.jpg","37","0","901"
"9","9","retrieval","new_objects","97","Jacket_Jean.jpg","37","1","1178"
"9","9","retrieval","old_objects","98","Mask_Happy.jpg","36","1","1195"
"9","9","retrieval","old_objects","99","Chipmunk.jpg","36","1","788"
"9","9","retrieval","new_objects","100","Boat_Ferry.jpg","37","1","1134"
"9","9","retrieval","new_objects","101","Umbrella_Classic.jpg","36","0","1049"
"9","9","retrieval","new_objects","102","Statue_Buddha.jpg","36","0","1214"
"9","9","retrieval","old_objects","103","Briefcase_Silver.jpg","37","0","635"
"9","9","retrieval","new_objects","104","WaterFountain.jpg","37","1","1480"
"9","9","retrieval","old_objects","105","Toilet.jpg","36","1","1099"
"9","9","retrieval","new_objects","106","WateringCan_PlasticDarkGreen.jpg","36","0","820"
"9","9","retrieval","old_objects","107","Colander.jpg","37","0","881"
"9","9","retrieval","new_objects","108","LeafBlower.jpg","37","1","1107"
"9","9","retrieval","old_objects","109","CandyDispenser.jpg","37","0","819"
"9","9","retrieval","new_objects","110","MeatRaw.jpg","36","0","930"
"9","9","retrieval","old_objects","111","SeatBuckle.jpg","37","0","618"
"9","9","retrieval","old_objects","112","ChessPiece_Bishop.jpg","36","1","710"
"9","9","retrieval","old_objects","113","Mirror_Makeup.jpg","37","0","788"
"9","9","retrieval","new_objects","114","Light_PostIsolated.jpg","37","1","1321"
"9","9","retrieval","old_objects","115","Battery_AA.jpg","37","0","1426"
"9","9","retrieval","old_objects","116","Tambourine.jpg","37","0","597"
"9","9","retrieval","new_objects","117","Flower_Sun.jpg","36","0","787"
"9","9","retrieval","old_objects","118","Platter_Vegetables.jpg","36","1","869"
"9","9","retrieval","old_objects","119","Bowtie.jpg","37","0","637"
"9","9","retrieval","new_objects","120","FoodMill.jpg","37","1","1190"
"9","9","retrieval","new_objects","121","PaintCan.jpg","37","1","1485"
"9","9","retrieval","old_objects","123","Shoe_Pink.jpg","0","0","2000"
"9","9","retrieval","new_objects","124","Cage_Bird.jpg","0","0","2000"
"9","9","retrieval","new_objects","125","RollerBlade.jpg","0","0","2000"
"9","9","retrieval","new_objects","126","Clock_Grandfather.jpg","0","0","2000"
"9","9","retrieval","old_objects","127","Clothespin_Red.jpg","0","0","2000"
"9","9","retrieval","old_objects","128","Flower_Orchid.jpg","36","1","1548"
"9","9","retrieval","old_objects","129","Branch.jpg","36","1","683"
"9","9","retrieval","old_objects","130","Noose.jpg","36","1","932"
"9","9","retrieval","old_objects","131","WagonPilgrim.jpg","36","1","706"
"9","9","retrieval","new_objects","132","Cannoli.jpg","36","0","964"
"9","9","retrieval","new_objects","133","Ball_Golf.jpg","37","1","872"
"9","9","retrieval","new_objects","134","CookieCutter_Bell.jpg","37","1","688"
"9","9","retrieval","new_objects","135","Bag_Diaper.jpg","37","1","639"
"9","9","retrieval","old_objects","136","Machine_Bread.jpg","37","0","822"
"9","9","retrieval","new_objects","137","PumiceStone.jpg","36","0","726"
"9","9","retrieval","old_objects","138","LightHouse.jpg","37","0","1065"
"9","9","retrieval","old_objects","139","BabyMonitor.jpg","37","0","644"
"9","9","retrieval","old_objects","140","PenStand.jpg","37","0","738"
"9","9","retrieval","new_objects","141","Sandwich_Ham.jpg","37","1","990"
"9","9","retrieval","old_objects","142","Stovetop.jpg","37","0","762"
"9","9","retrieval","old_objects","143","Tripod.jpg","37","0","693"
"9","9","retrieval","new_objects","144","Box_Apples.jpg","37","1","518"
"9","9","retrieval","new_objects","145","Bathtub.jpg","37","1","588"
"9","9","retrieval","new_objects","146","Bag_Hand.jpg","37","1","648"
"9","9","retrieval","new_objects","147","Horn_French.jpg","37","1","1047"
"9","9","retrieval","old_objects","148","Faucet.jpg","0","0","2000"
"9","9","retrieval","new_objects","149","Pricegun.jpg","37","1","641"
"9","9","retrieval","new_objects","150","Car_Ferrari.jpg","37","1","819"
"9","9","retrieval","new_objects","151","Flower_Tulip.jpg","36","0","695"
"9","9","retrieval","old_objects","152","Statue_SouthAmerican.jpg","36","1","767"
"9","9","retrieval","new_objects","153","Flute_Tin.jpg","37","1","697"
"9","9","retrieval","old_objects","154","Toy_Octopus.jpg","37","0","686"
"9","9","retrieval","old_objects","155","Oven.jpg","37","0","950"
"9","9","retrieval","new_objects","156","LampPost_WhiteOrnate.jpg","37","1","517"
"9","9","retrieval","old_objects","157","Staircase_Straight.jpg","36","1","745"
"9","9","retrieval","old_objects","158","Stone_AncientWriting.jpg","36","1","705"
"9","9","retrieval","old_objects","159","KeyHook_Occupied.jpg","37","0","683"
"9","9","retrieval","old_objects","160","Amp.jpg","37","0","903"
"9","9","retrieval","new_objects","161","Freezer.jpg","37","1","668"
"9","9","retrieval","new_objects","162","BusStop.jpg","37","1","752"
"9","9","retrieval","new_objects","163","AmberWithMosquito.jpg","37","1","1073"
"9","9","retrieval","old_objects","164","Glove_Rubber.jpg","37","0","929"
"9","9","retrieval","new_objects","165","Pants.jpg","37","1","706"
"9","9","retrieval","old_objects","166","Blanket.jpg","37","0","1105"
"9","9","retrieval","old_objects","167","Milkshake_Strawberry.jpg","37","0","611"
"9","9","retrieval","new_objects","168","Telescope.jpg","37","1","580"
"9","9","retrieval","new_objects","169","Gloves_Winter.jpg","37","1","553"
"9","9","retrieval","old_objects","170","Honeydew_yellow.jpg","37","0","680"
"9","9","retrieval","old_objects","171","MonkeyPuppet.jpg","37","0","582"
"9","9","retrieval","new_objects","172","Toy_Boat.jpg","37","1","533"
"9","9","retrieval","old_objects","173","Horseshoe.jpg","37","0","455"
"9","9","retrieval","old_objects","174","DoorBolt.jpg","36","1","715"
"9","9","retrieval","new_objects","175","Cassette_Audio.jpg","37","1","653"
"9","9","retrieval","new_objects","176","Kite_Rainbow.jpg","37","1","651"
"9","9","retrieval","old_objects","177","WashingMachine.jpg","37","0","554"
"9","9","retrieval","old_objects","178","AmpMeter.jpg","37","0","631"
"9","9","retrieval","new_objects","179","SkullDeer.jpg","36","0","1194"
"9","9","retrieval","new_objects","180","DryRack_Dishes.jpg","37","1","529"
"9","9","retrieval","old_objects","181","Statue_ManHorse.jpg","37","0","1376"
"9","9","retrieval","old_objects","182","Tray_Cafeteria.jpg","37","0","656"
"9","9","retrieval","new_objects","184","Box_Cutlery.jpg","0","0","2000"
"9","9","retrieval","new_objects","185","Clothespin_Beige.jpg","37","1","1536"
"9","9","retrieval","old_objects","186","Shed.jpg","36","1","780"
"9","9","retrieval","new_objects","187","Hat_Visor.jpg","37","1","602"
"9","9","retrieval","old_objects","188","Bowl_Lemons.jpg","37","0","461"
"9","9","retrieval","old_objects","189","ElasticBand.jpg","37","0","574"
"9","9","retrieval","old_objects","190","Walkman.jpg","37","0","479"
"9","9","retrieval","old_objects","191","DarthVader.jpg","37","0","763"
"9","9","retrieval","new_objects","192","GiftBow.jpg","37","1","672"
"9","9","retrieval","old_objects","193","Pacifier.jpg","37","0","564"
"9","9","retrieval","new_objects","194","WorldMap.jpg","36","0","898"
"9","9","retrieval","old_objects","195","Iguana.jpg","36","1","841"
"9","9","retrieval","old_objects","196","AirCompressor.jpg","37","0","761"
"9","9","retrieval","new_objects","197","EspressoMachine.jpg","37","1","517"
"9","9","retrieval","old_objects","198","Aquarium.jpg","37","0","899"
"9","9","retrieval","old_objects","199","Apple_Candy.jpg","36","1","821"
"9","9","retrieval","new_objects","200","Candle_ChristmasDecor.jpg","37","1","1209"
"9","9","retrieval","new_objects","201","Stick_Bridge.jpg","37","1","581"
"9","9","retrieval","new_objects","202","CementFinisher.jpg","37","1","649"
"9","9","retrieval","new_objects","203","fries.jpg","36","0","910"
"9","9","retrieval","old_objects","204","Gun_Glue.jpg","37","0","644"
"9","9","retrieval","new_objects","205","KiddiePool.jpg","37","1","798"
"9","9","retrieval","old_objects","206","RecorderInstrument.jpg","37","0","624"
"9","9","retrieval","new_objects","207","Dog_Bulldog.jpg","36","0","664"
"9","9","retrieval","old_objects","208","Scroll.jpg","36","1","829"
"9","9","retrieval","old_objects","209","Fencing_HelmetSwords.jpg","37","0","715"
"9","9","retrieval","new_objects","210","Drum_Bongos.jpg","37","1","705"
"9","9","retrieval","new_objects","211","Boat_Sail.jpg","37","1","1045"
"9","9","retrieval","old_objects","212","MannequinBust.jpg","37","0","1063"
"9","9","retrieval","new_objects","213","Lei.jpg","37","1","582"
"9","9","retrieval","old_objects","214","Crowbar.jpg","37","0","731"
"9","9","retrieval","new_objects","215","Desk_White.jpg","37","1","805"
"9","9","retrieval","new_objects","216","PaintRollTray.jpg","37","1","961"
"9","9","retrieval","new_objects","217","Playground.jpg","37","1","616"
"9","9","retrieval","old_objects","218","Carousel.jpg","37","0","705"
"9","9","retrieval","old_objects","219","HedgeShears.jpg","37","0","403"
"9","9","retrieval","old_objects","220","Match.jpg","36","1","1343"
"9","9","retrieval","new_objects","221","JumpingJack.jpg","37","1","532"
"9","9","retrieval","old_objects","222","Stove_Portable.jpg","37","0","566"
"9","9","retrieval","new_objects","223","Hat_Party.jpg","37","1","835"
"9","9","retrieval","new_objects","224","Chairs_Stacked.jpg","37","1","814"
"9","9","retrieval","old_objects","225","Origami_Ox.jpg","37","0","716"
"9","9","retrieval","old_objects","226","Crab.jpg","36","1","828"
"9","9","retrieval","new_objects","227","ElectricOutlet.jpg","37","1","945"
"9","9","retrieval","new_objects","228","Crayon_Green.jpg","37","1","1452"
"9","9","retrieval","old_objects","229","TartStrawberry.jpg","37","0","1156"
"9","9","retrieval","new_objects","230","Makeup_Eyeshadow.jpg","37","1","576"
"9","9","retrieval","new_objects","231","WatermelonSlice.jpg","36","0","878"
"9","9","retrieval","old_objects","232","Dolphine.jpg","36","1","930"
"9","9","retrieval","new_objects","233","Trumpet.jpg","37","1","1177"
"9","9","retrieval","old_objects","234","Heater_ElectricPortable.jpg","37","0","602"
"9","9","retrieval","old_objects","235","Trunk.jpg","36","1","779"
"9","9","retrieval","old_objects","236","DoorHandle.jpg","37","0","661"
"9","9","retrieval","new_objects","237","Lychee.jpg","36","0","811"
"9","9","retrieval","old_objects","238","Autocreeper.jpg","37","0","848"
"9","9","retrieval","old_objects","239","StampAndSeal.jpg","37","0","770"
"9","9","retrieval","old_objects","240","Celery.jpg","37","0","916"
"9","9","retrieval","old_objects","241","Sieve_SideView.jpg","37","0","1299"
"9","9","retrieval","old_objects","242","PeriodicTable.jpg","36","1","773"
"9","9","retrieval","old_objects","243","Boardgame_ChineseCheckers.jpg","37","0","799"
"9","9","retrieval","old_objects","245","Sled.jpg","0","0","2000"
"9","9","retrieval","old_objects","246","Crate_Wine.jpg","37","0","1333"
"9","9","retrieval","old_objects","247","Cup_sippy.jpg","37","0","689"
"9","9","retrieval","old_objects","248","Tweezers.jpg","37","0","569"
"9","9","retrieval","old_objects","249","Tuxedo.jpg","37","0","803"
"9","9","retrieval","old_objects","250","Watch.jpg","36","1","964"
"9","9","retrieval","new_objects","251","PropellerFan.jpg","36","0","644"
"9","9","retrieval","old_objects","252","Case_WoodenOrnate.jpg","37","0","565"
"9","9","retrieval","old_objects","253","Toy_Taxi.jpg","37","0","687"
"9","9","retrieval","new_objects","254","PortaPotty.jpg","37","1","846"
"9","9","retrieval","old_objects","255","Mirror_Handheld.jpg","36","1","908"
"9","9","retrieval","old_objects","256","Phone_Wireless.jpg","37","0","748"
"9","9","retrieval","old_objects","257","Garbage_GreenBin.jpg","37","0","1165"
"9","9","retrieval","new_objects","258","Pasta_Shell.jpg","37","1","1186"
"9","9","retrieval","new_objects","259","Toy_MrPotatoHeadjpg.jpg","37","1","567"
"9","9","retrieval","old_objects","260","SpongeScrubbing.jpg","37","0","659"
"9","9","retrieval","new_objects","261","Hook_Double.jpg","37","1","604"
"9","9","retrieval","new_objects","262","Stethoscope.jpg","37","1","673"
"9","9","retrieval","new_objects","263","Decoration_Chinese.jpg","37","1","819"
"9","9","retrieval","new_objects","264","Tractor_Yellow.jpg","37","1","823"
"9","9","retrieval","new_objects","265","Bicycle_Adult.jpg","37","1","583"
"9","9","retrieval","old_objects","266","Pouch_Red.jpg","36","1","1114"
"9","9","retrieval","new_objects","267","Cymbals.jpg","37","1","780"
"9","9","retrieval","new_objects","268","DayPlanner.jpg","36","0","1280"
"9","9","retrieval","new_objects","269","Stick_IceHockey.jpg","37","1","571"
"9","9","retrieval","new_objects","270","Mattress.jpg","37","1","1352"
"9","9","retrieval","old_objects","271","Pretzel_Sticks.jpg","37","0","981"
"9","9","retrieval","new_objects","272","Guitar_Electric.jpg","37","1","1084"
"9","9","retrieval","old_objects","273","Tape_Dispenser.jpg","37","0","544"
"9","9","retrieval","new_objects","274","Hoodie.jpg","37","1","836"
"9","9","retrieval","new_objects","275","Stationary.jpg","37","1","678"
